episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
65,5.8,0.9797958971132712,-237.0,177.2060947033143,1.0,0.8
66,4.6,3.006659275674582,-156.4,114.0852312966056,1.0,1.0
67,5.2,1.8330302779823362,-303.8,158.2041718792523,1.0,0.8
68,3.4,4.409081537009721,-222.2,185.37896320780305,1.0,0.8
69,3.2,2.4819347291981715,-263.2,112.82092004588512,1.0,1.0
70,6.6,0.7999999999999999,-388.4,130.53980235928043,1.0,0.2
71,4.8,2.0396078054371136,-252.2,195.2069670887799,1.0,0.6
72,5.2,1.8330302779823362,-190.0,139.76408694654003,1.0,0.8
73,2.6,3.1368774282716245,-280.2,185.99397839715135,1.0,0.8
74,4.2,3.7094473981982814,-260.6,154.60866728615187,1.0,0.8
75,3.0,4.049691346263317,-167.2,161.40557611185557,1.0,0.8
76,7.0,0.0,-163.0,81.94388323724962,1.0,1.0
77,5.0,1.7888543819998317,-246.2,196.3857428633759,1.0,0.6
78,1.8,1.8330302779823362,-249.4,161.3798004708148,1.0,0.8
79,1.0,5.549774770204643,-282.4,149.3728221598561,1.0,0.6
80,3.2,4.664761515876241,-246.4,168.3432208317282,1.0,0.8
81,5.2,3.6,-248.4,179.3784825445906,1.0,0.6
82,4.6,4.8,-264.8,108.45349233657716,1.0,0.8
83,6.6,0.7999999999999999,-129.0,65.26561115932341,1.0,1.0
84,5.2,1.8330302779823362,-175.6,196.10262619353162,1.0,0.8
85,5.8,2.4000000000000004,-204.4,194.2437643786796,1.0,0.8
86,7.0,0.0,-166.2,126.58499121143865,1.0,1.0
87,5.8,0.9797958971132712,-225.4,193.6177677797159,1.0,0.6
88,4.4,1.7435595774162693,-204.8,95.26888264276012,1.0,1.0
89,3.2,4.66476151587624,-203.4,159.3594678705975,1.0,0.8
90,5.6,2.8000000000000003,-139.6,108.19353030565182,1.0,1.0
91,5.2,2.7129319932501073,-58.2,22.211708624056815,1.0,1.0
92,2.4,6.374950980203691,-262.4,116.37972331982921,1.0,0.8
93,3.0,3.40587727318528,-268.8,191.59373684961625,1.0,0.6
94,6.0,2.0,-197.0,150.63465736675607,1.0,0.8
95,3.2,4.664761515876241,-186.4,166.67285321851307,1.0,0.8
96,4.2,1.9390719429665317,-245.4,109.02770290160203,1.0,1.0
97,5.6,2.8000000000000003,-396.6,125.21916786179344,1.0,0.4
98,3.6,4.715930449020639,-227.2,161.9646875093457,1.0,0.8
99,5.6,1.9595917942265424,-284.8,151.22751072473554,1.0,0.6
100,5.8,1.6,-133.2,68.20381221016902,1.0,1.0
101,5.2,1.8330302779823362,-256.0,159.16280972639305,1.0,0.8
102,5.8,1.6,-73.0,38.657470170718625,1.0,1.0
103,4.2,2.7856776554368237,-234.4,175.95294825606078,1.0,0.6
104,6.6,0.7999999999999999,-115.2,39.45326348985595,1.0,1.0
105,5.2,2.7129319932501077,-394.8,131.02885178463558,1.0,0.6
106,6.6,0.7999999999999999,-213.2,176.97841676317483,1.0,0.8
107,3.8,3.1874754901018454,-191.0,184.22703384682717,1.0,1.0
108,3.8,3.1874754901018454,-254.4,165.2472087510104,1.0,0.6
109,4.0,4.0,-301.0,145.0020689507567,1.0,0.6
110,3.0,3.40587727318528,-126.0,75.32064789949699,1.0,1.0
111,4.8,2.5612496949731396,-236.0,166.39350948880187,1.0,0.8
112,4.4,4.2708313008125245,-151.0,137.84774209249855,1.0,1.0
113,2.0,3.3466401061363023,-90.4,125.30538695523029,1.0,1.0
114,6.0,2.0,-150.0,148.1296729220719,1.0,0.8
115,5.0,2.449489742783178,-211.6,166.85754403082888,1.0,1.0
116,2.6,8.8,-79.8,89.92530233477116,1.0,1.0
117,2.4,7.255342858886822,-231.0,158.08984787139244,1.0,1.0
118,6.2,0.9797958971132712,-123.2,150.41462694831245,1.0,1.0
119,7.0,0.0,-279.0,182.13072228484683,1.0,0.8
120,6.0,2.0,-171.0,89.50307257295695,1.0,1.0
121,3.4,2.244994432064365,-283.2,162.53171998105478,1.0,0.8
122,3.8,4.48998886412873,-239.0,208.4456763763643,1.0,0.6
123,6.2,0.9797958971132712,-222.4,141.78801077665207,1.0,0.8
124,4.6,3.006659275674582,-247.0,178.2369209787916,1.0,1.0
125,5.2,2.7129319932501077,-87.6,57.09500853840027,1.0,1.0
126,6.2,0.9797958971132712,-271.0,199.51340807073592,1.0,0.6
127,5.8,1.6,-275.0,225.30867715203513,1.0,0.6
128,5.6,2.8000000000000003,-310.8,173.9556265258471,1.0,0.8
129,3.8,2.4819347291981715,-256.8,135.49376369412727,1.0,0.8
130,4.6,3.006659275674582,-177.4,150.55045665822473,1.0,0.8
131,5.8,1.6,-154.4,192.80726127405057,1.0,0.8
132,3.6,4.715930449020639,-237.6,213.85097614928014,1.0,0.6
133,4.8,2.85657137141714,-286.4,193.3645262192629,1.0,0.8
134,5.2,3.6,-298.6,146.0158895463093,1.0,0.8
135,5.2,1.8330302779823362,-248.0,166.5977190720209,1.0,0.8
136,4.8,3.4871191548325386,-220.8,198.29210776024343,1.0,0.6
137,3.8,5.455272678794343,-172.6,173.4884434191511,1.0,1.0
138,5.2,2.7129319932501077,-317.6,176.48410693317402,1.0,0.4
139,5.2,2.7129319932501077,-214.4,175.82104538422016,1.0,0.8
140,6.2,1.6,-196.8,160.31893213217208,1.0,0.8
141,5.2,3.6,-109.0,145.9547875199714,1.0,1.0
142,4.8,2.5612496949731396,-153.4,198.07634891627018,1.0,0.8
143,5.0,4.0,-256.8,156.12738388892578,1.0,0.6
144,5.6,1.9595917942265424,-240.4,184.75129228235454,1.0,1.0
145,4.4,4.2708313008125245,-265.6,150.7071332087503,1.0,0.6
146,3.6,4.882622246293481,-161.4,162.73610539766523,1.0,0.8
147,6.6,0.7999999999999999,-106.0,65.07534095185365,1.0,1.0
148,5.6,1.9595917942265424,-52.6,32.64107841355736,1.0,1.0
149,7.0,0.0,-280.2,209.15678329903622,1.0,0.4
150,4.2,4.66476151587624,-241.8,154.1251439577592,1.0,0.8
151,4.4,3.32264954516723,-273.4,124.25232392192913,1.0,0.8
152,6.2,0.9797958971132712,-355.8,172.78935152375564,1.0,0.4
153,5.2,2.7129319932501077,-114.4,141.49713778023923,1.0,1.0
154,6.6,0.7999999999999999,-249.8,142.7661024193068,1.0,0.8
155,5.2,2.7129319932501077,-147.4,154.43004888945674,1.0,0.8
156,6.6,0.7999999999999999,-123.2,146.76838896710694,1.0,1.0
157,5.6,1.9595917942265424,-90.8,114.34579135237115,1.0,1.0
158,7.0,0.0,-201.6,207.94864750702274,1.0,0.8
159,2.4,3.2619012860600183,-98.8,76.49418278535957,1.0,1.0
160,3.0,3.3466401061363023,-98.0,90.61567193372237,1.0,1.0
161,3.2,1.469693845669907,-138.6,155.9828195667715,1.0,0.8
162,5.6,1.9595917942265424,-259.6,203.21082648323636,1.0,0.8
163,6.6,0.7999999999999999,-189.6,182.416665905284,1.0,0.8
164,4.8,2.5612496949731396,-115.6,146.9361766210078,1.0,1.0
165,3.8,1.9390719429665317,-261.6,100.08516373569061,1.0,1.0
166,7.0,0.0,-243.0,162.87541250907088,1.0,1.0
167,6.2,1.6,-32.8,24.044957891416654,1.0,1.0
168,5.4,3.2,-202.2,173.11083155019503,1.0,0.8
169,3.4,1.8547236990991407,-212.0,143.22988514971308,1.0,0.8
170,4.8,2.0396078054371136,-379.0,134.96962621271499,1.0,0.4
171,5.4,1.4966629547095764,-107.4,93.71574040682813,1.0,1.0
172,4.0,6.0,-222.8,165.22154823145797,1.0,0.8
173,3.0,4.857983120596447,-327.6,177.4627848310738,1.0,0.6
174,4.8,2.039607805437114,-256.4,210.9773447553078,1.0,0.6
175,3.6,4.2708313008125245,-189.0,171.32308659372208,1.0,1.0
176,5.0,2.449489742783178,-240.6,199.84954340703405,1.0,0.6
177,5.6,1.9595917942265424,-37.6,32.78780261011708,1.0,1.0
178,1.2,5.912698199637792,-157.0,100.05798318974854,1.0,1.0
179,6.6,0.7999999999999999,-107.6,57.812109458140334,1.0,1.0
180,6.0,2.0,-263.4,124.23622660077855,1.0,0.8
181,3.8,3.4292856398964497,-171.2,88.49045146229055,1.0,1.0
182,6.2,0.9797958971132712,-212.4,223.19372751042982,1.0,0.6
183,6.2,0.9797958971132712,-268.8,222.799820466714,1.0,0.6
184,5.8,1.6,-204.0,150.6134124173541,1.0,0.8
185,4.8,2.5612496949731396,-297.0,156.42761904471985,1.0,0.6
186,5.0,4.0,-335.6,180.6229221333771,1.0,0.6
187,4.2,2.7856776554368237,-161.0,135.89260465529387,1.0,1.0
188,6.6,0.7999999999999999,-252.2,191.07945991131544,1.0,0.6
189,4.4,3.5552777669262356,-130.6,54.319793814041674,1.0,1.0
190,3.6,3.0724582991474434,-208.4,149.12357291856978,1.0,1.0
191,5.6,1.9595917942265424,-186.6,131.9993939380026,1.0,1.0
192,5.6,1.9595917942265424,-124.6,122.22372928363788,1.0,1.0
193,5.0,4.0,-255.8,175.16894701972723,1.0,0.6
194,1.8,2.6381811916545836,-116.2,74.37042422899039,1.0,1.0
195,5.6,1.9595917942265424,-153.2,107.2816852962331,1.0,1.0
196,5.6,1.9595917942265424,-249.4,136.95342273926565,1.0,0.8
197,3.6,3.7735924528226414,-323.4,182.79781180309573,1.0,0.4
198,5.2,2.227105745132009,-184.2,159.43700950532156,1.0,0.8
199,6.6,0.7999999999999999,-152.2,153.46061383951258,1.0,1.0
200,7.0,0.0,-197.4,113.06210682629259,1.0,1.0
201,6.6,0.7999999999999999,-128.4,96.4937303662782,1.0,1.0
202,4.4,2.4979991993593593,-191.2,110.44528056915786,1.0,1.0
203,6.6,0.7999999999999999,-208.2,142.83472967034314,1.0,0.8
204,5.6,1.9595917942265424,-183.2,91.52354888224124,1.0,1.0
205,3.6,2.154065922853802,-281.0,117.4734012447073,1.0,0.8
206,5.6,2.8000000000000003,-57.0,37.207526120396665,1.0,1.0
207,3.2,3.4871191548325386,-165.8,166.72780212070214,1.0,0.8
208,6.6,0.7999999999999999,-198.4,171.39381552436484,1.0,0.8
209,3.6,3.4409301068170506,-243.2,162.5723223676158,1.0,1.0
210,5.2,2.7129319932501077,-274.6,200.800996013466,1.0,0.8
211,6.2,1.6,-204.2,178.78747159686554,1.0,0.8
212,6.0,2.0,-316.8,194.9014109748824,1.0,0.4
213,2.6,2.870540018881465,-166.4,162.16608770023404,1.0,0.8
214,-1.8,7.19444229944198,-156.6,168.7111140381688,1.0,0.8
215,5.8,2.4000000000000004,-146.0,112.07675941068247,1.0,1.0
216,5.0,2.449489742783178,-237.6,102.774705059173,1.0,1.0
217,3.8,3.9698866482558417,-247.6,197.09956874635725,1.0,0.6
218,7.0,0.0,-303.4,129.73295649140198,1.0,0.6
219,2.6,4.223742416388575,-158.8,167.49853730704635,1.0,0.8
220,4.8,1.6,-156.0,131.90147838443661,1.0,1.0
221,4.6,2.244994432064365,-211.2,144.3930746261745,1.0,0.8
222,4.8,3.4871191548325386,-229.0,120.91815413741644,1.0,0.8
223,1.8,4.354308211415448,-113.2,187.91210711393774,1.0,0.8
224,4.2,2.785677655436824,-189.6,116.6715046615925,1.0,0.8
225,4.0,5.059644256269407,-270.0,198.60815693218643,1.0,0.6
226,5.8,1.6,-71.0,54.78320910644063,1.0,1.0
227,6.2,1.6,-288.2,195.02861328533308,1.0,0.6
228,4.8,2.0396078054371136,-119.2,142.4294913281656,1.0,1.0
229,5.2,2.2271057451320084,-158.0,61.1228271597445,1.0,1.0
230,-0.8,4.66476151587624,-80.0,58.0,1.0,1.0
231,1.8,6.6452990903344595,-210.0,152.31152287335323,1.0,0.8
232,2.8,4.66476151587624,-257.0,199.79489482967276,1.0,0.8
233,3.4,4.409081537009721,-292.0,154.0012986958227,1.0,0.8
234,4.8,2.5612496949731396,-303.6,104.33522894976558,1.0,0.8
235,4.4,2.6532998322843198,-272.4,216.1939869654103,1.0,0.6
236,7.0,0.0,-283.2,165.1658560356831,1.0,0.6
237,3.8,2.638181191654584,-283.4,152.0257872862364,1.0,0.6
238,6.2,0.9797958971132712,-159.8,140.92749909084458,1.0,0.8
239,6.0,2.0,-237.4,180.7922564713434,1.0,0.8
240,5.2,1.8330302779823362,-275.0,192.20301766621668,1.0,0.6
241,3.8,5.455272678794343,-309.6,165.73062481026253,1.0,0.8
242,5.4,2.33238075793812,-245.4,170.01599924712968,1.0,0.8
243,4.6,3.8781438859330635,-201.8,149.86313756224376,1.0,0.8
244,5.4,2.33238075793812,-303.2,138.1150245266604,1.0,0.8
245,2.6,4.2708313008125245,-232.0,209.44975531138726,1.0,0.6
246,4.8,3.4871191548325386,-42.2,31.517614122899595,1.0,1.0
247,4.4,2.6532998322843198,-172.4,138.16164446039286,1.0,0.8
248,6.2,0.9797958971132712,-235.4,203.0414735959134,1.0,0.6
249,6.6,0.7999999999999999,-187.8,104.09111393389928,1.0,1.0
250,6.2,0.9797958971132712,-243.8,193.21117980075584,1.0,0.6
251,5.6,1.9595917942265424,-63.0,64.17787780847853,1.0,1.0
252,7.0,0.0,-127.6,152.79869109387027,1.0,0.8
253,4.6,2.244994432064365,-175.0,146.37349486843578,1.0,1.0
254,5.6,1.9595917942265424,-324.0,155.347352729295,1.0,0.4
255,2.6,4.029888335921977,-98.4,89.64507794631002,1.0,1.0
256,1.8,4.791659420284375,-209.8,163.17892020723755,1.0,0.8
257,1.2,5.114684741017769,-285.2,138.64400455843736,1.0,0.6
258,-0.4,4.223742416388575,-193.2,174.22215702946627,1.0,0.8
259,2.6,5.0039984012787215,-140.2,188.89086796348838,1.0,0.8
260,5.6,1.9595917942265424,-235.6,219.1899632738689,1.0,0.6
261,4.4,1.7435595774162693,-86.6,78.1680241531024,1.0,1.0
262,5.2,2.7129319932501077,-97.8,67.86869676073057,1.0,1.0
263,3.2,3.1874754901018454,-267.2,192.1461943417043,1.0,0.8
264,6.2,0.9797958971132712,-229.4,190.0900839076042,1.0,0.8
265,6.6,0.7999999999999999,-124.4,69.28953744974777,1.0,1.0
266,3.2,3.1874754901018454,-198.0,182.18342405389137,1.0,0.8
267,5.2,2.227105745132009,-214.8,222.52855996478297,1.0,0.6
268,1.8,9.431860898041277,-191.8,133.4846807689931,1.0,0.8
269,4.4,4.2708313008125245,-243.6,137.35297594154994,1.0,0.8
270,6.6,0.7999999999999999,-153.6,61.226138209101514,1.0,1.0
271,6.0,2.0,-198.8,172.61564239662638,1.0,1.0
272,3.2,4.019950248448357,-255.6,166.62604838379863,1.0,0.8
273,5.0,2.1908902300206643,-233.8,151.88205950671068,1.0,0.8
274,3.6,2.870540018881465,-183.8,119.05024149492516,1.0,1.0
275,4.8,2.0396078054371136,-112.2,146.78201524710036,1.0,1.0
276,5.4,2.33238075793812,-195.8,166.86929016448772,1.0,0.8
277,2.8,6.584831053261731,-73.8,37.204300826651746,1.0,1.0
278,4.0,1.7888543819998317,-197.0,129.63795740445775,1.0,0.8
279,4.0,2.449489742783178,-85.2,80.94294286718268,1.0,1.0
280,-2.0,5.932958789676531,-143.4,154.7237538324352,1.0,0.8
281,4.6,2.244994432064365,-264.6,134.10533173591568,1.0,0.8
282,4.2,3.655133376499413,-228.6,197.24461969848505,1.0,0.6
283,5.6,1.9595917942265424,-138.4,94.79789027188316,1.0,1.0
284,3.4,2.4166091947189146,-83.6,84.57091698686966,1.0,1.0
285,4.8,2.5612496949731396,-23.4,27.214701909078485,1.0,1.0
286,5.4,1.4966629547095764,-188.0,207.82685100823716,1.0,0.8
287,4.2,3.4292856398964493,-291.6,217.02128927826413,1.0,0.4
288,5.6,1.9595917942265424,-217.8,195.98408098618623,1.0,0.6
289,6.2,0.9797958971132712,-168.6,118.42736170328206,1.0,1.0
290,5.6,1.9595917942265424,-104.2,78.36172535109216,1.0,1.0
291,4.8,3.4871191548325386,-233.4,186.41201678003486,1.0,0.6
292,3.4,5.425863986500215,-233.8,201.7090974646409,1.0,0.8
293,1.6,2.7276363393971716,-250.2,162.08935807140455,1.0,0.8
294,5.8,0.9797958971132712,-241.0,157.20050890502867,1.0,0.8
295,6.2,0.9797958971132712,-173.4,97.80920202107775,1.0,1.0
296,3.2,4.489988864128729,-294.2,138.10923213167177,1.0,0.6
297,7.0,0.0,-68.6,95.51041827989238,1.0,1.0
298,3.4,5.276362383309168,-212.6,129.50613885063518,1.0,0.8
299,6.6,0.7999999999999999,-58.6,65.35625448264305,1.0,1.0
300,4.2,1.9390719429665317,-134.0,123.91287261620562,1.0,1.0
301,6.2,0.9797958971132712,-213.8,124.64413343595437,1.0,0.8
302,4.2,2.039607805437114,-171.2,125.46617073936703,1.0,0.8
303,6.6,0.7999999999999999,-242.4,182.02703095969017,1.0,0.8
304,6.6,0.7999999999999999,-250.6,76.52868743157693,1.0,1.0
305,5.8,0.9797958971132712,-149.8,99.69834502136933,1.0,1.0
306,5.6,1.9595917942265424,-190.8,127.6877441260515,1.0,1.0
307,2.4,6.374950980203691,-225.0,177.42265920676536,1.0,0.8
308,5.2,2.2271057451320084,-185.6,198.18435861591095,1.0,0.6
309,6.2,0.9797958971132712,-196.8,165.0568386950386,1.0,0.8
310,7.0,0.0,-275.4,147.0967028862306,1.0,0.6
311,5.0,2.1908902300206643,-223.8,175.14953611128976,1.0,0.8
312,4.4,2.65329983228432,-289.0,182.50589031590187,1.0,0.6
313,3.4,3.7202150475476548,-193.8,180.0082220344393,1.0,1.0
314,5.2,2.7129319932501077,-174.8,169.483214508104,1.0,0.8
315,0.6,7.310266752998827,-237.4,141.5494259967168,1.0,0.8
316,7.0,0.0,-93.6,95.51041827989239,1.0,1.0
317,5.2,2.7129319932501077,-190.6,144.40858700229708,1.0,1.0
318,5.6,1.9595917942265424,-128.2,85.73074127756041,1.0,1.0
319,6.2,0.9797958971132712,-288.8,147.22554126237742,1.0,0.8
320,5.4,2.33238075793812,-191.0,156.4749181178888,1.0,0.8
321,3.6,2.870540018881465,-244.6,167.35064983441205,1.0,0.6
322,5.6,2.8000000000000003,-127.4,89.91907472833559,1.0,1.0
323,6.0,2.0,-153.6,97.24731358757423,1.0,1.0
324,5.4,1.4966629547095764,-287.0,178.93015397076033,1.0,0.8
325,5.2,1.8330302779823362,-140.4,115.23992363760053,1.0,1.0
326,2.0,5.215361924162119,-222.6,159.4134247797217,1.0,0.8
327,6.6,0.7999999999999999,-24.0,12.425779653607254,1.0,1.0
328,5.2,1.8330302779823362,-201.8,150.96410169308464,1.0,0.8
329,5.2,1.8330302779823358,-141.4,148.12373206208383,1.0,1.0
330,4.8,2.5612496949731396,-185.2,166.79496395275248,1.0,0.8
331,3.6,2.870540018881465,-216.2,184.0558610857041,1.0,0.8
332,6.2,0.9797958971132712,-192.6,163.01484594968645,1.0,0.8
333,5.4,1.4966629547095764,-199.0,144.6416260970541,1.0,0.8
334,5.2,2.2271057451320084,-136.4,86.44211936319007,1.0,1.0
335,2.8,2.0396078054371136,-141.6,143.26841940916356,1.0,0.8
336,7.0,0.0,-150.8,136.08291590056407,1.0,1.0
337,0.8,4.308131845707604,-334.6,108.69333006215238,1.0,0.4
338,4.6,2.244994432064365,-132.6,120.57960026472139,1.0,1.0
339,4.8,1.6,-269.0,211.15207789647724,1.0,0.6
340,2.2,5.706137047074842,-206.6,194.20566418104286,1.0,0.6
341,3.8,4.354308211415448,-255.6,212.13731402089545,1.0,0.8
342,3.6,3.5552777669262356,-184.2,134.30919551542254,1.0,0.8
343,2.8,3.4292856398964493,-146.4,155.93793637213494,1.0,0.8
344,4.6,3.8781438859330635,-182.2,204.16013322879667,1.0,0.8
345,5.2,3.6,-303.4,220.20136239360554,1.0,0.4
346,4.6,3.006659275674582,-350.4,160.33040884373744,1.0,0.8
347,4.0,4.0,-301.6,174.75308294848477,1.0,0.8
348,6.2,0.9797958971132712,-132.6,149.8740804809157,1.0,0.8
349,5.2,2.7129319932501077,-141.6,75.74853133889792,1.0,1.0
350,3.2,3.919183588453085,-146.8,156.70149967374275,1.0,1.0
351,5.6,1.9595917942265424,-181.4,173.41349428461444,1.0,0.8
352,5.8,0.9797958971132712,-172.4,169.23663905904064,1.0,0.8
353,5.6,1.9595917942265424,-147.4,122.1255092108115,1.0,1.0
354,6.6,0.7999999999999999,-174.4,149.2683489558319,1.0,0.8
355,4.2,4.66476151587624,-284.4,151.81119853291455,1.0,0.6
356,3.2,6.6452990903344595,-187.4,98.13786221433601,1.0,1.0
357,5.4,1.4966629547095764,-168.0,183.46661821704785,1.0,0.8
358,6.2,0.9797958971132712,-172.2,133.37376053782094,1.0,1.0
359,3.6,2.939387691339814,-263.2,156.42301620925227,1.0,0.8
360,2.4,4.079215610874227,-127.4,141.79929477962858,1.0,1.0
361,1.4,3.3823069050575527,-263.6,192.391891721039,1.0,0.6
362,5.0,2.449489742783178,-180.0,145.29280780547947,1.0,0.8
363,6.6,0.7999999999999999,-287.2,158.51611905418326,1.0,0.6
364,4.6,2.244994432064365,-208.2,135.11091739752194,1.0,0.8
365,6.0,2.0,-132.4,113.33772540509185,1.0,1.0
366,6.0,2.0,-162.2,178.4425958116503,1.0,0.8
367,3.0,4.1952353926806065,-167.2,155.6141381751671,1.0,1.0
368,3.0,3.7416573867739413,-187.6,153.1699709473107,1.0,1.0
369,4.0,4.2895221179054435,-69.8,38.28524519968496,1.0,1.0
370,4.6,3.8781438859330635,-257.4,143.04768435734988,1.0,1.0
371,4.2,5.6,-258.8,190.8291382362767,1.0,0.6
372,6.0,2.0,-188.8,200.36905948773628,1.0,0.8
373,5.2,2.7129319932501077,-99.8,75.92996773343184,1.0,1.0
374,3.8,3.709447398198282,-245.2,182.54358383684703,1.0,0.8
375,6.2,0.9797958971132712,-216.6,184.2428831732721,1.0,0.6
376,3.8,4.48998886412873,-206.6,204.69352701050417,1.0,0.6
377,4.6,2.244994432064365,-251.0,151.40277408290774,1.0,0.8
378,5.2,1.8330302779823362,-111.4,65.09562197260274,1.0,1.0
379,3.2,4.019950248448356,-238.4,199.67834133926493,1.0,0.8
380,4.6,2.244994432064365,-113.6,85.87805307527645,1.0,1.0
381,5.8,0.9797958971132712,-308.2,210.68687666772223,1.0,0.8
382,6.2,0.9797958971132712,-116.8,175.03531072329378,1.0,0.8
383,3.2,2.4819347291981715,-146.2,164.99139371494502,1.0,0.8
384,7.0,0.0,-146.6,129.51694869784419,1.0,1.0
385,3.4,4.586937976471886,-350.8,152.27133676434315,1.0,0.4
386,3.8,3.1874754901018454,-209.4,167.86256283042982,1.0,0.8
387,6.0,2.0,-288.8,173.0264719631074,1.0,0.6
388,4.8,2.039607805437114,-323.2,127.0407808540234,1.0,0.8
389,7.0,0.0,-262.6,195.0503524734062,1.0,0.6
390,1.4,9.32952303175248,-252.8,208.71166713914198,1.0,0.6
391,4.0,2.9664793948382653,-136.4,172.66916343111183,1.0,0.8
392,5.0,4.0,-176.4,127.08516829276341,1.0,1.0
393,5.6,1.9595917942265424,-131.4,122.20409158452921,1.0,1.0
394,3.0,5.215361924162119,-247.2,161.22828535961054,1.0,0.6
395,5.6,1.9595917942265424,-295.0,144.45760623795482,1.0,0.6
396,7.0,0.0,-124.4,53.293902090201655,1.0,1.0
397,3.4,2.870540018881465,-188.2,128.2441421664163,1.0,1.0
