episode,reward,steps,success
410,-65.19999999999999,177,1
411,-145.59999999999908,378,1
412,-98.59999999999951,223,1
413,-99.59999999999975,206,1
414,-252.39999999999895,546,1
415,-76.59999999999968,201,1
416,-26.30000000000006,94,1
417,-56.70000000000009,164,1
418,-27.50000000000007,97,1
419,-282.10000000000014,681,1
420,-188.99999999999872,479,1
421,-308.6000000000005,730,1
422,-120.79999999999947,283,1
423,-57.00000000000006,167,1
424,-71.99999999999983,227,1
425,-126.69999999999928,342,1
426,-189.29999999999845,518,1
427,-89.09999999999974,218,1
428,-84.69999999999978,210,1
429,-87.99999999999989,189,1
430,-74.39999999999978,197,1
431,-26.90000000000005,91,1
432,-57.800000000000026,139,1
433,-59.10000000000008,134,1
434,-84.39999999999986,288,1
435,-336.70000000000266,867,1
436,-76.39999999999978,235,1
437,-163.79999999999947,344,1
438,-58.80000000000007,176,1
439,-100.59999999999967,270,1
440,-73.19999999999993,176,1
441,-67.49999999999994,191,1
442,-71.89999999999984,199,1
443,-117.59999999999926,341,1
444,-223.09999999999837,541,1
445,-284.8999999999992,763,1
446,-38.90000000000008,112,1
447,-81.59999999999971,224,1
448,-103.09999999999965,313,1
449,-149.59999999999894,382,1
450,-128.49999999999952,261,1
451,-211.99999999999855,520,1
452,-92.0999999999997,257,1
453,-193.6999999999988,463,1
454,-137.0999999999992,392,1
455,-94.19999999999949,314,1
456,-34.40000000000008,121,1
457,-151.899999999999,405,1
458,-94.8999999999995,285,1
459,-153.1999999999992,409,1
460,-31.100000000000044,88,1
461,-157.39999999999907,379,1
462,-64.20000000000002,140,1
463,-91.99999999999957,238,1
464,-90.29999999999961,257,1
465,-90.1999999999997,229,1
466,-95.79999999999957,294,1
467,-65.49999999999991,153,1
468,-82.29999999999983,222,1
469,-69.5,202,1
470,-32.00000000000004,97,1
471,-124.59999999999908,366,1
472,-51.900000000000134,161,1
473,-89.19999999999973,264,1
474,-57.10000000000008,150,1
475,-115.4999999999994,275,1
476,-63.39999999999995,159,1
477,-182.5999999999988,469,1
478,-96.39999999999976,228,1
479,-173.89999999999915,364,1
480,-81.5999999999997,215,1
481,-166.79999999999865,455,1
482,-171.9999999999989,489,1
483,-34.100000000000065,109,1
484,-44.00000000000008,118,1
485,-88.39999999999976,283,1
486,-121.5999999999996,309,1
487,-58.00000000000003,150,1
488,-68.5,165,1
489,-59.50000000000013,192,1
490,-93.59999999999977,245,1
491,-199.999999999999,418,1
492,-60.60000000000008,140,1
493,-39.60000000000008,110,1
494,-109.49999999999983,233,1
495,-218.3999999999988,476,1
496,-52.00000000000011,162,1
497,-78.89999999999975,179,1
498,-180.59999999999926,359,1
499,-62.2,201,1
500,-59.20000000000012,171,1
