episode,return,steps,success
353,7.0,4,1
354,5.0,6,1
355,5.0,6,1
356,5.0,6,1
357,3.0,8,1
358,5.0,6,1
359,7.0,4,1
360,7.0,4,1
361,3.0,8,1
362,7.0,4,1
363,7.0,4,1
364,5.0,6,1
365,7.0,4,1
366,7.0,4,1
367,3.0,8,1
368,2.0,5,1
369,7.0,4,1
370,7.0,4,1
371,7.0,4,1
372,2.0,5,1
373,5.0,6,1
374,5.0,6,1
375,7.0,4,1
376,5.0,6,1
377,5.0,6,1
378,7.0,4,1
379,0.0,7,1
380,2.0,5,1
381,7.0,4,1
382,7.0,4,1
383,2.0,5,1
384,7.0,4,1
385,0.0,7,1
386,0.0,7,1
387,7.0,4,1
388,3.0,8,1
389,7.0,4,1
390,3.0,8,1
391,1.0,10,1
392,7.0,4,1
393,7.0,4,1
394,-7.0,10,1
395,7.0,4,1
396,7.0,4,1
397,0.0,7,1
398,7.0,4,1
399,2.0,5,1
400,5.0,6,1
401,7.0,4,1
402,2.0,5,1
403,5.0,6,1
404,7.0,4,1
405,7.0,4,1
406,1.0,10,1
407,7.0,4,1
408,7.0,4,1
409,7.0,4,1
410,7.0,4,1
411,5.0,6,1
412,7.0,4,1
413,7.0,4,1
414,7.0,4,1
415,3.0,8,1
416,7.0,4,1
417,7.0,4,1
418,5.0,6,1
419,7.0,4,1
420,7.0,4,1
421,7.0,4,1
422,7.0,4,1
423,5.0,6,1
424,7.0,4,1
425,5.0,6,1
426,5.0,6,1
427,5.0,6,1
428,5.0,6,1
429,7.0,4,1
430,5.0,6,1
431,7.0,4,1
432,7.0,4,1
433,7.0,4,1
434,7.0,4,1
435,2.0,5,1
436,7.0,4,1
437,7.0,4,1
438,2.0,5,1
439,5.0,6,1
440,7.0,4,1
441,2.0,5,1
442,2.0,5,1
443,7.0,4,1
444,7.0,4,1
445,5.0,6,1
446,0.0,7,1
447,7.0,4,1
448,7.0,4,1
449,7.0,4,1
450,7.0,4,1
451,7.0,4,1
452,0.0,7,1
453,7.0,4,1
454,5.0,6,1
455,5.0,6,1
456,3.0,8,1
457,3.0,8,1
458,5.0,6,1
459,2.0,5,1
460,7.0,4,1
461,5.0,6,1
462,7.0,4,1
463,5.0,6,1
464,2.0,5,1
465,5.0,6,1
466,-2.0,9,1
467,3.0,8,1
468,7.0,4,1
469,7.0,4,1
470,5.0,6,1
471,5.0,6,1
472,7.0,4,1
473,7.0,4,1
474,7.0,4,1
475,5.0,6,1
476,7.0,4,1
477,2.0,5,1
478,0.0,7,1
479,7.0,4,1
480,7.0,4,1
481,7.0,4,1
482,7.0,4,1
483,7.0,4,1
484,7.0,4,1
485,7.0,4,1
486,7.0,4,1
487,0.0,7,1
488,5.0,6,1
489,2.0,5,1
490,5.0,6,1
491,7.0,4,1
492,7.0,4,1
493,5.0,6,1
494,2.0,5,1
495,0.0,7,1
496,7.0,4,1
497,7.0,4,1
498,7.0,4,1
499,7.0,4,1
