episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
46,-740.0,61.50121950010423,-1243.2,138.50400716224783,500.0,0.0,500.0,0.0,0.0,0.0
47,-740.0,46.51021393199562,-1154.4,124.62038356545048,500.0,0.0,500.0,0.0,0.0,0.0
48,-724.8,37.6425291392595,-1184.8,100.79365059367579,500.0,0.0,500.0,0.0,0.0,0.0
49,-726.4,9.32952303175248,-1081.6,79.17979540261518,500.0,0.0,500.0,0.0,0.0,0.0
50,-726.4,14.664242223858686,-1103.2,94.29825024887789,500.0,0.0,500.0,0.0,0.0,0.0
51,-725.6,52.19042057696029,-1164.0,162.14561357002538,500.0,0.0,500.0,0.0,0.0,0.0
52,-700.8,27.98856909525744,-1044.8,151.54458089948318,500.0,0.0,500.0,0.0,0.0,0.0
53,-736.0,64.64673232267815,-1128.0,245.7315608545227,500.0,0.0,500.0,0.0,0.0,0.0
54,-770.4,29.567549780122125,-1027.2,79.61507394959825,500.0,0.0,500.0,0.0,0.0,0.0
55,-741.6,29.890466707631045,-1141.6,112.98424668952747,500.0,0.0,500.0,0.0,0.0,0.0
56,-761.6,60.694645562850106,-1068.0,129.3182121744652,500.0,0.0,500.0,0.0,0.0,0.0
57,-774.4,83.2384526526052,-1054.4,67.43767493026431,500.0,0.0,500.0,0.0,0.0,0.0
58,-736.8,20.614557962760202,-1009.6,105.02875796656838,500.0,0.0,500.0,0.0,0.0,0.0
59,-739.2,40.66644808684427,-1195.2,146.06080925422808,500.0,0.0,500.0,0.0,0.0,0.0
60,-748.8,45.21238768302333,-1180.0,89.69280907631335,500.0,0.0,500.0,0.0,0.0,0.0
61,-763.2,26.701310829245816,-1125.6,144.87732741875107,500.0,0.0,500.0,0.0,0.0,0.0
62,-746.4,40.44551891124652,-1160.8,107.28354953113734,500.0,0.0,500.0,0.0,0.0,0.0
63,-752.0,34.59479729670345,-1100.8,170.18390053116073,500.0,0.0,500.0,0.0,0.0,0.0
64,-757.6,47.77279560586757,-1156.0,81.07280678501269,500.0,0.0,500.0,0.0,0.0,0.0
65,-771.2,56.19394985227502,-1190.4,247.76246689117383,500.0,0.0,500.0,0.0,0.0,0.0
66,-756.0,57.85499114164654,-1141.6,153.85395672520093,500.0,0.0,500.0,0.0,0.0,0.0
67,-768.0,49.44491884915982,-1202.4,158.4444382110019,500.0,0.0,500.0,0.0,0.0,0.0
68,-744.0,51.41206084179081,-1189.6,129.20928759187552,500.0,0.0,500.0,0.0,0.0,0.0
69,-712.8,56.307725935256876,-1098.4,63.628924240474156,500.0,0.0,500.0,0.0,0.0,0.0
70,-748.0,44.181444068749045,-1189.6,128.16489378921204,500.0,0.0,500.0,0.0,0.0,0.0
71,-694.4,33.043002284901405,-1201.6,130.26987372374322,500.0,0.0,500.0,0.0,0.0,0.0
72,-715.2,55.67908045217701,-1129.6,224.26555687398812,500.0,0.0,500.0,0.0,0.0,0.0
73,-745.6,39.88784275941731,-1190.4,119.74907097760718,500.0,0.0,500.0,0.0,0.0,0.0
74,-740.0,96.06664353457968,-1303.2,67.04744588722228,500.0,0.0,500.0,0.0,0.0,0.0
75,-738.4,32.848744268236494,-1227.2,212.5562513783116,500.0,0.0,500.0,0.0,0.0,0.0
76,-721.6,44.07992740465892,-1180.0,125.75531797900238,500.0,0.0,500.0,0.0,0.0,0.0
77,-780.8,30.609802351534384,-1141.6,139.91082874459718,500.0,0.0,500.0,0.0,0.0,0.0
78,-760.0,57.35503465259175,-1147.2,162.72479835599734,500.0,0.0,500.0,0.0,0.0,0.0
79,-735.2,19.497692171126303,-1288.8,100.50751215705222,500.0,0.0,500.0,0.0,0.0,0.0
80,-707.2,26.339324213046925,-1256.8,77.37286346000127,500.0,0.0,500.0,0.0,0.0,0.0
81,-788.0,35.32704346531139,-1106.4,179.50331473262546,500.0,0.0,500.0,0.0,0.0,0.0
82,-748.0,40.71363407999831,-1168.8,232.515289819831,500.0,0.0,500.0,0.0,0.0,0.0
83,-738.4,32.45674044016127,-1150.4,107.82504347321174,500.0,0.0,500.0,0.0,0.0,0.0
84,-712.0,29.175332046096752,-1133.6,147.80744230247677,500.0,0.0,500.0,0.0,0.0,0.0
85,-724.8,11.142710621747295,-1110.4,123.89931396097397,500.0,0.0,500.0,0.0,0.0,0.0
86,-710.4,30.942527369301946,-1039.2,153.74576416929347,500.0,0.0,500.0,0.0,0.0,0.0
87,-713.6,37.57445941061561,-1149.6,68.28645546519455,500.0,0.0,500.0,0.0,0.0,0.0
88,-710.4,43.56879617340833,-1148.0,146.27098140096004,500.0,0.0,500.0,0.0,0.0,0.0
89,-755.2,29.761720380381238,-1244.8,144.3196452323799,500.0,0.0,500.0,0.0,0.0,0.0
90,-759.2,71.52733743122276,-1216.0,92.91716741270152,500.0,0.0,500.0,0.0,0.0,0.0
91,-744.0,56.114169333600586,-1192.0,128.27470522281467,500.0,0.0,500.0,0.0,0.0,0.0
92,-722.4,15.304901175767192,-1157.6,75.75117160810122,500.0,0.0,500.0,0.0,0.0,0.0
93,-731.2,41.67685208841954,-1063.2,117.50472330932064,500.0,0.0,500.0,0.0,0.0,0.0
94,-703.2,53.867986782503756,-1119.2,130.11748537379594,500.0,0.0,500.0,0.0,0.0,0.0
95,-725.6,21.256528408938276,-1151.2,66.95192304930457,500.0,0.0,500.0,0.0,0.0,0.0
96,-719.4,37.22149916378974,-1143.2,74.119902860163,495.2,9.6,500.0,0.0,0.2,0.0
97,-740.8,37.042678088928724,-1284.8,152.49183584703806,500.0,0.0,500.0,0.0,0.0,0.0
98,-731.2,34.35345688573422,-1146.4,72.24846019120409,500.0,0.0,500.0,0.0,0.0,0.0
99,-715.2,15.471263684650971,-1281.6,170.05599077950768,500.0,0.0,500.0,0.0,0.0,0.0
100,-781.6,35.01770980518287,-1162.4,127.26287754093886,500.0,0.0,500.0,0.0,0.0,0.0
101,-736.8,22.400000000000002,-1206.4,199.2722760446119,500.0,0.0,500.0,0.0,0.0,0.0
102,-751.2,64.7654228736291,-1088.0,95.49869109050658,500.0,0.0,500.0,0.0,0.0,0.0
103,-735.2,33.599999999999994,-1183.2,156.22342974086826,500.0,0.0,500.0,0.0,0.0,0.0
104,-740.8,41.13587242298381,-1153.6,88.456995201058,500.0,0.0,500.0,0.0,0.0,0.0
105,-696.0,41.79952152836202,-1228.0,180.07998223011907,500.0,0.0,500.0,0.0,0.0,0.0
106,-710.4,36.8,-1142.4,79.38160996099789,500.0,0.0,500.0,0.0,0.0,0.0
107,-752.8,57.821795198696485,-1114.4,58.218897275712806,500.0,0.0,500.0,0.0,0.0,0.0
108,-697.6,13.99428454762872,-1239.2,123.3505573558547,500.0,0.0,500.0,0.0,0.0,0.0
109,-732.8,20.6145579627602,-1303.2,195.62249359416722,500.0,0.0,500.0,0.0,0.0,0.0
110,-731.2,49.211380797535035,-1226.4,190.47057515532418,500.0,0.0,500.0,0.0,0.0,0.0
111,-723.2,29.32848444771738,-1078.4,112.44483091721024,500.0,0.0,500.0,0.0,0.0,0.0
112,-744.0,42.558195450465234,-1218.4,139.8650778428983,500.0,0.0,500.0,0.0,0.0,0.0
113,-733.6,29.350298124550626,-1165.6,171.0316929694611,500.0,0.0,500.0,0.0,0.0,0.0
114,-741.6,16.511813952440235,-1138.4,97.08058508270334,500.0,0.0,500.0,0.0,0.0,0.0
115,-747.2,42.81308211283089,-1121.6,101.74792381174174,500.0,0.0,500.0,0.0,0.0,0.0
116,-732.0,28.621670111997307,-1107.2,118.96621369111485,500.0,0.0,500.0,0.0,0.0,0.0
117,-744.0,44.181444068749045,-1085.6,121.81559834438282,500.0,0.0,500.0,0.0,0.0,0.0
118,-748.8,51.74707721214793,-1095.2,169.52451150202438,500.0,0.0,500.0,0.0,0.0,0.0
119,-709.6,35.290792000180446,-1046.4,133.20900870436654,500.0,0.0,500.0,0.0,0.0,0.0
120,-733.6,30.630703550522636,-1121.6,72.51372283919783,500.0,0.0,500.0,0.0,0.0,0.0
121,-728.8,18.48675201326615,-1132.8,167.95046888889593,500.0,0.0,500.0,0.0,0.0,0.0
122,-716.8,52.422895761298804,-1164.8,54.57618528259372,500.0,0.0,500.0,0.0,0.0,0.0
123,-740.0,60.23952191045344,-1256.8,177.83407997344042,500.0,0.0,500.0,0.0,0.0,0.0
124,-730.4,56.48929102051113,-1223.2,261.4715280867116,500.0,0.0,500.0,0.0,0.0,0.0
125,-729.6,39.72706885739244,-1168.0,72.04443073548433,500.0,0.0,500.0,0.0,0.0,0.0
126,-723.2,42.73827324541786,-1183.2,140.38575426303055,500.0,0.0,500.0,0.0,0.0,0.0
127,-723.2,40.90183369972549,-1332.0,81.23053613020167,500.0,0.0,500.0,0.0,0.0,0.0
128,-674.4,62.870024654043206,-1196.0,166.58451308570073,500.0,0.0,500.0,0.0,0.0,0.0
129,-720.8,29.761720380381238,-1137.6,61.998709663992194,500.0,0.0,500.0,0.0,0.0,0.0
130,-737.6,36.8,-1157.6,153.645826497175,500.0,0.0,500.0,0.0,0.0,0.0
131,-761.6,45.43830982772137,-1134.4,184.51406450457918,500.0,0.0,500.0,0.0,0.0,0.0
132,-719.2,25.848791074245618,-1142.4,144.50134947466753,500.0,0.0,500.0,0.0,0.0,0.0
133,-674.6,104.39846742170116,-1114.4,176.10178874730377,469.6,60.800000000000004,500.0,0.0,0.2,0.0
134,-703.4,50.51574012127309,-1260.8,171.9050900933419,486.4,27.2,500.0,0.0,0.2,0.0
135,-735.2,18.312837027615355,-1098.4,148.54171131369128,500.0,0.0,500.0,0.0,0.0,0.0
136,-718.4,33.903392160667345,-1041.6,89.03392611808152,500.0,0.0,500.0,0.0,0.0,0.0
137,-732.0,55.82830823157729,-1115.2,53.570140936906256,500.0,0.0,500.0,0.0,0.0,0.0
138,-670.8,70.4454398808042,-1294.4,193.76852169534658,469.8,60.400000000000006,500.0,0.0,0.2,0.0
139,-745.6,42.52810835200644,-1113.6,125.28623228431763,500.0,0.0,500.0,0.0,0.0,0.0
140,-758.4,17.99555500672319,-1096.0,124.65632755700771,500.0,0.0,500.0,0.0,0.0,0.0
141,-726.8,33.64758535170095,-954.4,137.79056571478324,489.8,20.400000000000002,500.0,0.0,0.2,0.0
142,-754.4,44.585199337896874,-1139.2,98.61115555554554,500.0,0.0,500.0,0.0,0.0,0.0
143,-688.0,27.129319932501073,-1129.6,54.880233235655986,500.0,0.0,500.0,0.0,0.0,0.0
144,-756.8,39.79145636942684,-1250.4,122.05179228507872,500.0,0.0,500.0,0.0,0.0,0.0
145,-730.4,21.555509736491967,-1064.8,161.34236889298484,500.0,0.0,500.0,0.0,0.0,0.0
146,-712.8,42.962309062712166,-1132.8,66.32767145015721,500.0,0.0,500.0,0.0,0.0,0.0
147,-758.4,70.90726337971309,-1108.8,116.13509374861675,500.0,0.0,500.0,0.0,0.0,0.0
148,-728.0,50.6596486367602,-1165.6,193.5702456474135,500.0,0.0,500.0,0.0,0.0,0.0
149,-724.0,30.672463220289302,-1298.4,237.89207637077786,500.0,0.0,500.0,0.0,0.0,0.0
150,-707.6,75.43367948072002,-1078.4,46.0677761564415,480.2,39.6,500.0,0.0,0.2,0.0
151,-708.0,39.0281949364815,-1102.4,118.02643771630152,500.0,0.0,500.0,0.0,0.0,0.0
152,-712.0,31.496031496047245,-1040.8,54.63478745268439,500.0,0.0,500.0,0.0,0.0,0.0
153,-716.8,21.075103795711183,-1136.8,105.56969262056228,500.0,0.0,500.0,0.0,0.0,0.0
154,-706.4,13.763720427268202,-1127.2,155.79268275499976,500.0,0.0,500.0,0.0,0.0,0.0
155,-749.6,35.471678843832585,-1193.6,265.963606532924,500.0,0.0,500.0,0.0,0.0,0.0
156,-703.8,41.590383503882244,-1199.2,98.02530285594634,490.8,18.400000000000002,500.0,0.0,0.2,0.0
157,-750.4,39.72706885739244,-1280.0,120.42591083317576,500.0,0.0,500.0,0.0,0.0,0.0
158,-736.8,26.460536653665965,-1152.8,140.65902032930558,500.0,0.0,500.0,0.0,0.0,0.0
159,-738.4,45.43830982772136,-1301.6,131.07799205053456,500.0,0.0,500.0,0.0,0.0,0.0
160,-710.4,32.55518391900129,-1281.6,168.12566728492115,500.0,0.0,500.0,0.0,0.0,0.0
161,-712.8,34.53925303187664,-1125.6,120.30893566148775,500.0,0.0,500.0,0.0,0.0,0.0
162,-751.2,21.37662274541982,-1140.8,96.61138649248338,500.0,0.0,500.0,0.0,0.0,0.0
163,-755.2,63.31634859971002,-1156.8,140.4769020159542,500.0,0.0,500.0,0.0,0.0,0.0
164,-707.2,29.21917178839948,-1363.2,146.14841771295372,500.0,0.0,500.0,0.0,0.0,0.0
165,-708.0,32.49615361854384,-1096.8,130.5348995479753,500.0,0.0,500.0,0.0,0.0,0.0
166,-732.0,14.75127113166862,-1080.0,117.82020200288234,500.0,0.0,500.0,0.0,0.0,0.0
167,-691.2,91.3332360096805,-1077.6,78.03998974884608,475.8,48.4,500.0,0.0,0.2,0.0
168,-676.4,88.89004443693344,-1215.2,162.82309418506946,481.8,36.400000000000006,500.0,0.0,0.2,0.0
169,-747.2,15.67673435381234,-1309.6,187.011871280943,500.0,0.0,500.0,0.0,0.0,0.0
170,-728.0,25.92296279363144,-1187.2,101.04731564965,500.0,0.0,500.0,0.0,0.0,0.0
171,-732.0,46.85296148590823,-1160.8,113.68447563321915,500.0,0.0,500.0,0.0,0.0,0.0
172,-740.8,22.112439937736404,-1065.6,145.9117541529811,500.0,0.0,500.0,0.0,0.0,0.0
173,-722.0,24.19917353960668,-1202.4,165.4008464307242,497.8,4.3999999999999995,500.0,0.0,0.2,0.0
174,-731.2,27.643444069073592,-1002.4,38.582897765719984,500.0,0.0,500.0,0.0,0.0,0.0
175,-689.6,61.428332225447896,-1057.6,103.30847012709074,500.0,0.0,500.0,0.0,0.0,0.0
176,-700.0,63.5484067463536,-1094.4,151.97052345767582,479.8,40.4,500.0,0.0,0.2,0.0
177,-710.6,49.313689782858475,-1248.8,161.0843257427612,478.4,43.2,500.0,0.0,0.2,0.0
178,-729.6,33.8088745745847,-1116.8,157.28496431636435,500.0,0.0,500.0,0.0,0.0,0.0
179,-701.6,29.131426329653,-1284.0,187.3606148580859,500.0,0.0,500.0,0.0,0.0,0.0
180,-732.8,29.97599039231231,-1008.0,83.6373122475848,500.0,0.0,500.0,0.0,0.0,0.0
181,-708.8,43.62751425419514,-1183.2,240.51145502865344,500.0,0.0,500.0,0.0,0.0,0.0
182,-716.0,56.28498911788115,-1173.6,198.40322578022767,500.0,0.0,500.0,0.0,0.0,0.0
183,-730.4,40.047971234508246,-1152.8,211.6056710015117,500.0,0.0,500.0,0.0,0.0,0.0
184,-738.4,33.04300228490141,-1191.2,114.13395638459222,500.0,0.0,500.0,0.0,0.0,0.0
185,-688.8,44.498988752554816,-1130.4,127.53917045362965,500.0,0.0,500.0,0.0,0.0,0.0
186,-671.2,47.42320107289258,-1119.2,159.26631784529962,500.0,0.0,500.0,0.0,0.0,0.0
187,-736.8,39.54946270178648,-1230.4,147.22173752540758,500.0,0.0,500.0,0.0,0.0,0.0
188,-670.6,115.52939020006987,-1187.2,76.87496341462544,467.2,65.6,500.0,0.0,0.2,0.0
189,-752.0,34.035275817892234,-1162.4,125.5158954077132,500.0,0.0,500.0,0.0,0.0,0.0
190,-700.0,18.76166303929372,-1092.8,95.51209347511968,500.0,0.0,500.0,0.0,0.0,0.0
191,-698.4,43.56879617340833,-1176.8,89.63570717074752,500.0,0.0,500.0,0.0,0.0,0.0
192,-694.4,33.04300228490141,-1136.0,190.77945382037345,500.0,0.0,500.0,0.0,0.0,0.0
193,-728.0,44.6138991795158,-1122.4,110.43477713111935,500.0,0.0,500.0,0.0,0.0,0.0
194,-734.4,14.664242223858686,-1212.0,105.46658238513278,500.0,0.0,500.0,0.0,0.0,0.0
195,-744.0,36.92153842948584,-1112.0,127.79984350538149,500.0,0.0,500.0,0.0,0.0,0.0
196,-712.8,51.31237667463864,-1122.4,142.8084031141025,500.0,0.0,500.0,0.0,0.0,0.0
197,-706.4,21.70345594600086,-1122.4,189.8310828078479,500.0,0.0,500.0,0.0,0.0,0.0
198,-720.0,38.19947643620263,-1152.0,142.16610003794858,500.0,0.0,500.0,0.0,0.0,0.0
199,-658.4,66.67413291524682,-1313.6,170.43192189258443,482.2,35.6,500.0,0.0,0.2,0.0
200,-732.8,39.79145636942685,-1070.4,67.91052937505347,500.0,0.0,500.0,0.0,0.0,0.0
201,-708.0,27.129319932501073,-1115.2,152.74344503120258,500.0,0.0,500.0,0.0,0.0,0.0
202,-735.2,36.78260458423248,-1143.2,140.88633716581603,500.0,0.0,500.0,0.0,0.0,0.0
203,-732.8,29.86904752415115,-1147.2,91.29819275319748,500.0,0.0,500.0,0.0,0.0,0.0
204,-689.6,28.910897599348242,-1085.6,119.42796992329728,500.0,0.0,500.0,0.0,0.0,0.0
205,-739.2,41.83013267968439,-1276.0,100.17584539199058,500.0,0.0,500.0,0.0,0.0,0.0
206,-709.6,48.963659993917936,-1230.4,98.26006309788326,500.0,0.0,500.0,0.0,0.0,0.0
207,-721.6,38.99538434225261,-1154.4,48.701540016718155,500.0,0.0,500.0,0.0,0.0,0.0
208,-713.6,20.015993605114886,-1200.8,137.04072387432868,500.0,0.0,500.0,0.0,0.0,0.0
209,-716.8,28.554509276119592,-1232.0,104.39923371366287,500.0,0.0,500.0,0.0,0.0,0.0
210,-718.4,36.538199189341555,-1216.0,94.48809448814173,498.2,3.6,500.0,0.0,0.2,0.0
211,-698.4,24.992798962901293,-1140.8,145.68788556362537,500.0,0.0,500.0,0.0,0.0,0.0
212,-749.6,42.37735244207689,-1271.2,196.406109884596,500.0,0.0,500.0,0.0,0.0,0.0
213,-721.6,24.864432428672085,-1112.8,53.68947755380005,500.0,0.0,500.0,0.0,0.0,0.0
214,-718.4,28.8,-1064.0,78.75023809487817,500.0,0.0,500.0,0.0,0.0,0.0
215,-724.0,34.12916641232247,-1314.4,221.78331767741233,500.0,0.0,500.0,0.0,0.0,0.0
216,-723.2,30.818176454813155,-1000.8,102.74317495580911,500.0,0.0,500.0,0.0,0.0,0.0
217,-729.6,46.893922847209105,-1182.4,179.12855718728937,500.0,0.0,500.0,0.0,0.0,0.0
218,-684.0,36.92153842948584,-1152.0,104.52176806770922,488.6,22.8,500.0,0.0,0.2,0.0
219,-708.8,16.666133324799727,-1140.0,210.87247331029243,500.0,0.0,500.0,0.0,0.0,0.0
220,-725.6,33.23612492454558,-1089.6,131.32189459492275,500.0,0.0,500.0,0.0,0.0,0.0
221,-685.2,48.22613399392491,-1316.0,91.31922032080651,485.8,28.400000000000002,500.0,0.0,0.2,0.0
222,-751.2,28.44222213540988,-1160.8,65.40458699510303,500.0,0.0,500.0,0.0,0.0,0.0
223,-714.4,30.630703550522636,-1168.0,191.8499413604289,500.0,0.0,500.0,0.0,0.0,0.0
224,-634.8,182.77680377991075,-1076.0,70.74461110218927,442.6,114.8,500.0,0.0,0.2,0.0
225,-730.4,37.74440355867344,-1060.0,58.624227073796035,500.0,0.0,500.0,0.0,0.0,0.0
226,-715.2,34.81608823518231,-1150.4,94.74513180105878,500.0,0.0,500.0,0.0,0.0,0.0
227,-715.2,28.216307341677435,-1054.4,145.51645955011412,500.0,0.0,500.0,0.0,0.0,0.0
228,-767.4,66.49992481198757,-1196.0,125.34751692793918,498.4,3.2,500.0,0.0,0.2,0.0
229,-736.8,35.36325776848055,-1071.2,139.47100057001097,500.0,0.0,500.0,0.0,0.0,0.0
230,-683.2,39.06097797034785,-1262.4,98.29262434180909,476.6,46.800000000000004,500.0,0.0,0.2,0.0
231,-699.2,32.239106687375816,-1113.6,175.90179078110603,500.0,0.0,500.0,0.0,0.0,0.0
232,-701.4,26.919138173425985,-1199.2,148.42964663435671,498.8,2.4,500.0,0.0,0.2,0.0
233,-705.6,30.52605444534226,-1120.0,179.74203737579032,500.0,0.0,500.0,0.0,0.0,0.0
234,-694.4,20.01599360511489,-1251.2,152.65962138037682,500.0,0.0,500.0,0.0,0.0,0.0
235,-715.2,34.816088235182306,-1281.6,188.85084061237325,500.0,0.0,500.0,0.0,0.0,0.0
236,-722.4,34.92620792470892,-1225.6,151.1894176190913,500.0,0.0,500.0,0.0,0.0,0.0
237,-686.4,15.094369811290566,-1203.2,124.79487168950493,500.0,0.0,500.0,0.0,0.0,0.0
238,-697.6,43.93449669678714,-1106.4,100.89519314615538,500.0,0.0,500.0,0.0,0.0,0.0
239,-704.8,52.54483799575368,-1154.4,102.84279264975257,500.0,0.0,500.0,0.0,0.0,0.0
240,-708.6,52.50371415433388,-1105.6,78.85581779425029,498.0,4.0,500.0,0.0,0.2,0.0
241,-702.4,36.36261816756324,-1237.6,151.6121367173486,500.0,0.0,500.0,0.0,0.0,0.0
242,-712.8,30.71416611272395,-1241.6,120.46841909811883,500.0,0.0,500.0,0.0,0.0,0.0
243,-728.8,29.21917178839948,-1174.4,146.93889886616137,500.0,0.0,500.0,0.0,0.0,0.0
244,-711.2,25.47469332494505,-1148.0,87.8179936004006,500.0,0.0,500.0,0.0,0.0,0.0
245,-715.2,35.991110013446374,-1137.6,122.7837122748779,500.0,0.0,500.0,0.0,0.0,0.0
246,-599.6,157.92225935567157,-1170.4,77.7935729993166,424.8,104.4804287893192,500.0,0.0,0.4,0.0
247,-706.8,67.16665839536756,-1223.2,137.46039429595712,487.4,25.200000000000003,500.0,0.0,0.2,0.0
248,-708.0,18.5903200617956,-1213.6,164.29436995831597,500.0,0.0,500.0,0.0,0.0,0.0
249,-736.8,40.66644808684427,-1112.0,109.19340639434233,500.0,0.0,500.0,0.0,0.0,0.0
250,-699.2,33.21686318724271,-984.8,57.433091506552216,500.0,0.0,500.0,0.0,0.0,0.0
251,-740.0,30.25227264190246,-1232.8,128.5089880125122,500.0,0.0,500.0,0.0,0.0,0.0
252,-650.8,77.31080131521081,-1227.2,175.2237426834617,476.2,47.599999999999994,500.0,0.0,0.2,0.0
253,-679.8,35.85749572962395,-1132.0,59.275627369096654,474.6,31.947456862792695,500.0,0.0,0.4,0.0
254,-712.0,22.054478003344354,-1183.2,116.54767264943561,500.0,0.0,500.0,0.0,0.0,0.0
255,-708.8,38.14918085621236,-1160.8,138.36531357244127,500.0,0.0,500.0,0.0,0.0,0.0
256,-726.4,48.56994955731373,-1212.8,263.5681316092672,500.0,0.0,500.0,0.0,0.0,0.0
257,-743.2,51.37470194560743,-1088.0,84.1332276808634,500.0,0.0,500.0,0.0,0.0,0.0
258,-714.4,53.64177476556867,-1208.8,169.39232568212765,500.0,0.0,500.0,0.0,0.0,0.0
259,-729.6,37.82908933611805,-1140.8,104.68696193891577,500.0,0.0,500.0,0.0,0.0,0.0
