episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
20,1.4,12.289833196589772,-167.6,154.11761742253867,7.2,7.547184905645283,69.8,62.665460981309316,1.0,1.0
21,-3.8,18.508376482014842,-133.0,220.66988920104166,9.2,10.740577265678041,50.6,76.37957842250766,1.0,0.8
22,-49.0,69.4463821951871,-64.2,72.94216887370433,35.2,40.71068655770865,29.6,27.42699400225989,1.0,1.0
23,-32.2,47.751020931494224,-58.8,64.77468641375272,21.6,20.155396299750596,33.0,25.321927256826246,1.0,1.0
24,-6.8,20.663010429267082,-59.8,85.68873905012256,9.8,9.703607576566563,25.2,27.974273895849375,1.0,1.0
25,-62.0,95.02841680255437,-175.6,224.7368238629353,37.8,45.635074230245316,70.0,76.14985226512262,1.0,0.8
26,-48.2,61.28751912094337,-167.6,191.53443554619622,31.2,31.789306378088842,74.8,75.42519472961273,1.0,0.8
27,1.8,8.280096617793781,-44.6,42.33957959167758,5.2,4.166533331199932,21.2,16.375591592366977,1.0,1.0
28,-6.2,19.84338680769994,-117.6,126.49837943625997,10.0,11.063453348751466,51.8,48.70071868052873,1.0,1.0
29,-7.2,18.69117438792972,-210.0,227.63215941514065,10.2,11.754148203932091,86.0,88.01136290275251,1.0,0.8
30,-1.8,15.419468213917106,-129.2,106.69845359704141,8.8,9.682974749528164,52.2,39.70591895423149,1.0,1.0
31,-37.0,84.58368637036341,-148.0,182.64172579123314,20.0,30.607188698082023,64.8,73.13384989182505,1.0,0.8
32,1.0,7.37563556583431,-167.4,209.3089582411608,7.6,5.71314274283428,69.0,78.82385425745179,1.0,0.8
33,0.8,9.662297863344929,-163.4,197.98040307060697,7.0,7.014271166700073,69.8,73.49666659107744,1.0,0.8
34,-41.8,63.929335989043395,-174.4,215.64470779502102,24.8,29.728101183896694,73.6,83.05805198775131,1.0,0.8
35,-4.2,21.692394980729997,-223.0,239.97833235523578,9.6,12.451505933018705,86.2,85.65839129939343,1.0,0.8
36,-1.2,10.943491216243562,-88.8,129.51509564525674,9.0,8.12403840463596,39.0,48.00416648583746,1.0,1.0
37,-5.8,13.151425778218876,-210.0,211.26002934772114,11.2,8.772684879784522,89.2,86.38379477656675,1.0,0.8
38,1.4,10.762899237658967,-152.0,133.15705013254086,5.6,5.71314274283428,65.4,51.4455051486522,1.0,1.0
39,-4.0,19.15202339179858,-150.8,190.38634404809605,8.6,10.403845442911962,66.0,73.07804047728702,1.0,0.8
40,2.6,6.406246951218787,-101.0,121.10821607141277,6.0,4.9396356140913875,47.2,48.96692761446239,1.0,1.0
41,-15.2,36.40549409086491,-245.0,218.49485119791726,13.4,16.930445948054647,97.0,79.78721702127478,1.0,0.8
42,-0.8,11.142710621747296,-190.4,201.4960049231746,7.0,5.059644256269407,75.2,68.35320036399173,1.0,0.8
43,-4.2,26.445415481704952,-100.4,123.7377872761591,9.6,15.278743403827423,45.8,44.874937325861524,1.0,1.0
44,-2.4,15.91979899370592,-70.8,68.31222438187766,8.6,9.666436778875658,35.4,28.436596139481953,1.0,1.0
45,-46.8,79.98349829808646,-117.4,182.59638550639497,30.6,37.29128584535535,55.8,74.10640997916441,1.0,0.8
46,1.2,10.007996802557443,-67.2,78.8451647217507,8.2,6.997142273814361,36.6,32.45057780687426,1.0,1.0
47,-8.2,26.11053427258814,-122.4,209.78236341504024,10.4,12.451505933018705,50.4,76.83644968372758,1.0,0.8
48,-3.6,15.134067529914091,-161.4,129.81925897184902,6.6,6.829348431585549,69.2,53.819698995813795,1.0,1.0
49,-10.2,35.611234182487976,-213.6,185.55602927417905,12.4,18.216476058777122,92.8,75.91679656044505,1.0,0.8
50,3.6,9.329523031752483,-171.4,213.55617527948004,4.2,3.9191835884530852,77.8,90.31810449738191,1.0,0.8
51,6.2,5.81033561853358,-169.8,186.99240626292823,4.0,4.2895221179054435,64.8,62.53127217640787,1.0,1.0
52,-2.4,12.435433245367852,-252.2,182.01472467907644,10.2,8.930845424706442,109.8,69.19075082697108,1.0,0.8
53,4.8,4.354308211415448,-128.4,125.5780235550791,4.6,3.7202150475476548,49.8,43.58623635965831,1.0,1.0
54,5.6,4.079215610874228,-134.2,171.35623712021692,3.8,2.993325909419153,60.6,70.74913427032165,1.0,0.8
55,4.4,6.2801273872430325,-214.8,230.0872877844406,5.0,4.774934554525329,88.6,91.06612981784171,1.0,0.6
56,3.0,8.62554346113913,-160.0,163.27155294171732,5.6,6.053098380168622,68.6,63.36434328547878,1.0,1.0
57,1.4,8.685620300243386,-177.8,219.64280092914495,5.6,4.586937976471886,76.2,88.62595556607556,1.0,0.8
58,0.0,10.714476188783099,-131.2,181.9399901066283,6.2,4.955804677345547,62.4,74.11504570598335,1.0,0.8
59,-6.0,20.039960079800558,-102.4,108.40405896459782,9.0,10.039920318408907,47.8,47.054861597926305,1.0,1.0
60,6.2,5.15363949069005,-101.6,129.05285738797107,4.0,3.794733192202055,48.6,56.10204987342262,1.0,1.0
61,-1.2,9.130169768410662,-320.0,197.18113500028343,5.8,4.4,131.2,75.78231983780913,1.0,0.8
62,-2.4,18.084247288731707,-178.0,228.6875597840862,8.6,8.8,74.0,86.09994192797113,1.0,0.8
63,5.0,3.03315017762062,-92.0,99.0898582096069,3.6,1.854723699099141,42.2,39.07633554979279,1.0,1.0
64,5.0,6.196773353931867,-60.6,95.20210081715634,5.2,5.6000000000000005,30.8,44.069944406590764,1.0,1.0
65,-1.6,12.784365451597509,-306.0,252.11108662651074,9.4,11.60344776348823,116.6,86.3680496480035,1.0,0.6
66,-7.8,9.867117106835208,-31.6,46.04606389258478,11.6,7.337574531137657,17.0,16.334013591276335,1.0,1.0
67,2.2,8.611620056644394,-93.4,159.28414861498305,4.8,4.445222154178573,46.0,68.12635319756959,1.0,1.0
68,7.4,3.5552777669262356,-136.4,213.72749004281133,2.8,2.2271057451320084,54.8,76.31356366990077,1.0,0.8
69,2.0,5.585696017507576,-105.2,181.09268345242444,4.2,2.227105745132009,50.6,73.55433365886744,1.0,1.0
70,2.8,11.634431657799192,-172.2,185.51485115752862,5.0,5.513619500836088,81.0,79.05947128586176,1.0,0.8
71,2.0,11.661903789690601,-37.4,61.101882131404096,5.8,6.013318551349163,18.8,22.719154913860685,1.0,1.0
72,0.8,12.12270596855339,-200.6,172.84860427553355,5.4,4.498888751680798,87.8,66.02847870426821,1.0,0.8
73,-8.4,22.570777567465417,-258.2,203.7119535029793,13.0,15.17893276880822,103.0,71.17021849060181,1.0,0.8
74,-28.4,45.39867839486079,-154.8,136.46596645317834,20.2,22.103393404633596,73.2,65.2790931309558,1.0,0.8
75,1.0,8.921883209278185,-149.6,92.88401369449966,6.0,5.019960159204453,63.0,34.21695486158872,1.0,1.0
76,3.4,5.678027826631356,-255.2,186.19709987000334,5.2,4.621688003316537,107.2,69.44177417088363,1.0,0.8
77,-10.4,29.4659125092029,-55.4,105.2627189464532,11.8,14.4138821973818,30.4,48.31811254591801,1.0,1.0
78,3.8,4.445222154178574,-179.2,110.82129759211449,4.8,3.1874754901018454,81.4,48.143950814198874,1.0,1.0
79,1.6,10.762899237658969,-78.2,111.85955479975772,4.6,4.454211490264017,38.8,42.93902653763823,1.0,1.0
80,-34.4,64.3322625126771,-153.4,201.93424672402648,29.4,44.04815546648917,65.4,80.43531562690607,1.0,0.8
81,-1.2,14.688771221582831,-272.6,235.05029249077737,7.4,7.116178749862878,113.4,91.60916984669166,1.0,0.8
82,3.6,10.07174264961134,-67.2,96.67760857613308,4.2,4.1182520563948,36.6,44.942630096602045,1.0,1.0
83,-15.8,35.19318115771861,-161.0,189.63543972580652,14.8,20.556264252047356,69.0,77.13105729860054,1.0,0.8
84,6.0,4.9396356140913875,-189.0,207.2274113142371,3.4,3.0066592756745814,73.8,73.06271278839843,1.0,0.8
85,5.8,4.4,-36.0,42.64739147943283,4.4,4.5431266766402185,21.4,20.51925924588897,1.0,1.0
86,2.0,9.818350166906862,-336.4,209.26595518621752,5.8,6.1773780845922,133.6,82.72750449517983,1.0,0.4
87,-5.2,12.286578042726134,-117.0,118.70130580579136,8.2,6.968500556073739,48.8,43.26384171568678,1.0,1.0
88,1.6,12.467557900406959,-160.8,198.02161498179942,7.8,11.196428001822724,66.4,73.24643336026676,1.0,0.8
89,4.4,5.1613951602255765,-266.4,229.86134951313582,5.0,4.049691346263317,106.4,87.28023831314852,1.0,0.8
90,-1.2,8.49470423263812,-271.2,234.539889997416,7.4,6.1838499334961226,112.2,92.02043251365427,1.0,0.6
91,2.6,7.172168430816443,-145.8,204.0552866259534,6.0,6.164414002968976,60.2,73.68419097744102,1.0,0.8
92,6.6,4.454211490264018,-232.8,240.64114361430381,3.6,3.2,90.6,90.43141047224687,1.0,0.6
93,4.4,6.858571279792899,-142.6,197.5364270204359,3.4,2.9393876913398134,60.2,73.586411789134,1.0,0.8
94,3.6,5.0039984012787215,-158.6,209.77282950849474,4.2,2.1354156504062622,63.4,79.23786973411136,1.0,0.8
95,-8.6,21.181123671797963,-89.8,105.64355162526485,10.8,10.4,40.8,41.286317346065154,1.0,1.0
96,-5.6,20.085815890822058,-144.6,214.12108723803922,10.2,11.408768557561329,58.2,78.06510103753149,1.0,0.8
97,5.0,4.1952353926806065,-225.0,206.98019228902075,5.2,4.1182520563948,97.6,82.36406983630667,1.0,1.0
98,1.2,6.4,-188.4,243.07167667171757,6.6,4.8,78.0,94.39491511728797,1.0,0.8
99,-13.8,38.80412349222696,-158.0,217.34672760361497,14.4,20.155396299750596,63.6,79.8914263234798,1.0,0.8
100,2.2,10.4,-132.2,147.09507129744355,6.4,7.2,59.2,57.953084473563614,1.0,1.0
101,0.4,12.658593918757326,-194.0,240.98464681385823,7.4,9.97196068985433,83.0,95.55521963765244,1.0,0.6
102,3.6,8.5463442476886,-222.4,203.76123281919945,4.2,4.166533331199932,94.2,82.5624612036245,1.0,1.0
103,5.6,6.248199740725324,-243.6,226.6465089075938,3.8,3.4871191548325386,99.8,84.62009217674016,1.0,0.6
104,2.8,6.997142273814361,-98.8,130.7935778239895,6.6,4.963869458396343,50.6,58.90534780476218,1.0,1.0
105,3.0,9.465727652959385,-102.4,202.77731628562407,5.6,5.122499389946279,43.0,71.96387982870296,1.0,1.0
106,-11.2,28.687279410916606,-192.2,220.35190037755518,11.0,12.312595177297109,80.2,87.83712199292506,1.0,0.8
107,-8.4,18.618270596379247,-165.0,191.090554449978,9.8,8.37615663654877,69.0,72.17201673779111,1.0,0.8
108,5.0,5.440588203494177,-184.0,205.43612145871523,5.2,4.4,72.0,75.60952320971215,1.0,0.8
109,8.4,1.9595917942265424,-159.2,162.37044065962252,2.6,1.9595917942265426,72.6,66.91367573224476,1.0,1.0
110,-7.4,21.425218785347326,-66.2,84.55388814241483,11.2,12.528367810692659,30.0,31.767908335299634,1.0,1.0
111,-7.0,23.57965224510319,-293.0,239.70231538306007,9.2,11.106754701531857,114.8,89.27799280897841,1.0,0.6
112,7.6,3.2,-196.0,161.35055004554525,3.4,3.1999999999999997,88.8,65.79179280123016,1.0,0.8
113,-6.0,23.143033509028154,-349.8,137.7089684806331,9.0,11.366617790706258,132.2,47.87650780915417,1.0,0.8
114,4.4,5.986651818838306,-191.2,223.90212147275426,5.0,3.5777087639996634,75.2,80.57890542815781,1.0,0.8
115,-7.0,29.09295447354909,-205.8,251.03338423404966,9.2,11.634431657799189,82.6,92.70296651132584,1.0,0.8
116,-1.6,15.107613974417006,-28.8,42.32446101251615,9.4,10.480458005259122,17.4,15.61537703675451,1.0,1.0
117,0.4,8.522910301065007,-53.8,91.90081610083774,5.8,5.15363949069005,25.6,33.06720429670462,1.0,1.0
118,-11.0,15.962455951387932,-146.4,195.90467069470296,11.6,6.6513156593263565,60.8,76.05629493999822,1.0,0.8
119,0.8,10.64706532336493,-92.4,98.91936109781543,7.0,6.603029607687671,41.0,39.501898688544074,1.0,1.0
120,1.8,8.009993757800315,-168.2,210.72864067326017,6.8,5.946427498927402,65.8,70.46531061451442,1.0,0.8
121,0.6,10.365326815879952,-161.8,140.70167021041362,6.4,6.343500610861482,68.0,51.4664939548052,1.0,1.0
122,5.4,5.642694391866353,-166.6,216.55447351648036,4.8,4.214261501141095,70.6,84.6938014260784,1.0,0.8
123,3.0,9.797958971132712,-191.0,201.52716938418004,5.6,5.71314274283428,78.0,76.93373772279624,1.0,1.0
124,2.8,11.63443165779919,-206.6,170.17355846311727,6.6,8.522910301065007,92.2,72.48558477380175,1.0,0.8
125,-1.4,13.46996659238619,-226.4,187.4498332888029,8.4,9.243376006633074,92.0,73.81056834898374,1.0,0.8
126,0.8,10.4,-293.6,189.93641041148484,5.4,4.454211490264018,118.6,72.30103733695665,1.0,0.6
127,6.0,4.049691346263317,-124.2,195.51306861690858,3.4,2.727636339397171,53.0,74.78502523901426,1.0,0.8
128,3.8,7.05407683541936,-245.4,244.1029291098327,4.8,3.3704599092705436,93.6,88.73015271033854,1.0,0.6
129,3.6,5.314132102234569,-46.2,25.356655930938526,4.2,2.785677655436824,27.6,14.458215657542254,1.0,1.0
130,-1.2,18.529975715040752,-135.2,189.25897600906544,7.4,9.068627239003707,59.2,72.99698623915921,1.0,0.8
131,-1.0,16.70927885936434,-69.6,105.08015987806641,6.4,7.472616676907761,29.4,36.598360619022266,1.0,1.0
132,5.8,5.2306787322488075,-35.4,42.96789499149335,4.4,4.715930449020639,20.0,14.724129855444769,1.0,1.0
133,6.2,5.15363949069005,-184.8,223.54453694957522,4.0,3.794733192202055,76.0,83.13362737184033,1.0,0.8
134,1.8,10.087616170334794,-125.0,99.87992791347018,5.2,5.6000000000000005,55.2,40.607388490273536,1.0,1.0
135,-1.8,16.178998732925347,-73.8,66.40301197987934,7.2,8.35224520712844,31.2,23.04256930118688,1.0,1.0
136,-6.4,30.838936427834216,-205.0,259.0119688354189,11.0,18.066543665017942,82.0,96.38049595224129,1.0,0.6
137,1.4,12.547509713086496,-130.0,100.04399032425685,5.6,5.122499389946279,59.4,43.37556916053091,1.0,1.0
138,-4.0,17.11139970896595,-267.0,221.79449948093844,8.6,9.911609354691093,99.8,78.61653770041009,1.0,0.8
139,7.4,3.5552777669262356,-113.0,117.51425445451288,2.8,2.2271057451320084,51.2,46.38275541621045,1.0,1.0
140,2.2,6.99714227381436,-170.2,219.93489945890806,4.8,3.7094473981982814,79.0,94.7691933066859,1.0,0.8
141,-1.4,13.078226179417452,-79.2,124.12638720272174,6.8,7.166589146867566,34.2,41.6,1.0,1.0
142,3.6,9.002221947941521,-123.0,133.35816435449314,4.2,4.354308211415448,54.8,53.886547486362495,1.0,1.0
143,0.8,9.195651146058118,-271.8,207.25867894976074,5.4,5.0039984012787215,108.0,80.22219144351519,1.0,0.6
144,-1.6,17.442476888332113,-118.0,197.21358979542967,6.2,6.8527366796047255,51.6,76.08048369982936,1.0,0.8
145,5.6,4.673328578219168,-127.8,201.68133280003877,3.8,2.7856776554368237,54.8,71.9344145732764,1.0,1.0
146,6.2,5.81033561853358,-164.6,137.2276939979682,4.0,4.2895221179054435,66.0,52.873433782950016,1.0,1.0
147,3.6,6.945502141674136,-207.8,244.8709047641226,5.8,5.564171097297422,88.0,92.15421856865805,1.0,0.6
148,5.2,5.491812087098392,-24.4,51.92918254700337,4.2,4.166533331199932,19.4,27.170572316386714,1.0,1.0
149,4.6,8.935323161475472,-266.6,183.7896623861092,4.0,4.2895221179054435,100.2,62.367940482270214,1.0,0.8
150,5.8,4.48998886412873,-257.6,183.83318525228245,4.4,3.4409301068170506,111.2,75.18882895749873,1.0,0.8
151,-7.0,22.054478003344354,-214.8,184.9825937757388,10.8,12.496399481450647,88.4,65.12019655989991,1.0,0.8
152,4.4,5.748043145279966,-101.4,183.81468929332064,5.0,4.049691346263317,47.8,76.37119875974187,1.0,0.8
153,6.0,6.196773353931867,-30.4,42.65958274526369,3.4,3.1999999999999997,19.0,21.50348808914498,1.0,1.0
154,0.8,8.840814442120138,-80.6,123.60841395309625,5.4,4.317406628984581,39.6,53.50738266818888,1.0,1.0
155,-1.8,6.99714227381436,-91.0,134.76052834565468,7.2,4.1182520563948,38.8,50.751945775506975,1.0,1.0
156,1.6,12.986146464598342,-244.2,184.1796948634675,6.2,6.764613810115105,101.0,73.69124778425183,1.0,0.8
157,3.2,8.158431221748454,-134.6,190.41386504138816,6.2,5.30659966456864,55.2,65.67922045822408,1.0,1.0
158,7.0,3.794733192202055,-150.6,219.59744989411874,3.2,2.7129319932501077,57.0,76.38062581571324,1.0,0.8
159,3.4,8.380930735902785,-227.2,213.94429181448146,5.2,5.230678732248808,102.2,85.03740353515035,1.0,1.0
160,1.4,7.418894796396562,-198.0,216.0888706065169,5.6,5.122499389946279,90.2,89.92752637540967,1.0,0.6
161,2.8,9.867117106835208,-158.4,230.63963232714363,6.6,8.16333265278342,53.6,75.99105210483667,1.0,0.8
162,6.6,4.079215610874228,-263.2,221.06415358442896,3.6,2.65329983228432,103.0,82.12916656097272,1.0,1.0
163,1.0,10.807404868885037,-112.2,81.50926327724966,6.0,5.796550698475776,50.4,33.44607600302314,1.0,1.0
164,5.6,5.276362383309167,-170.6,190.0164203430851,3.8,2.7129319932501077,73.0,71.06335201775947,1.0,0.8
165,5.4,5.499090833947008,-106.6,93.73921271271698,4.8,4.019950248448356,48.0,41.98094805980446,1.0,1.0
166,1.8,7.833262411026456,-183.6,126.57582707610486,5.2,3.655133376499413,77.8,56.46379370888924,1.0,1.0
167,-2.4,10.518555033843764,-168.6,183.03617128862808,7.0,5.176871642217914,71.0,76.41204093596768,1.0,0.8
168,7.0,2.5298221281347035,-124.8,102.22015456846071,3.2,2.4,55.8,41.19417434540957,1.0,1.0
169,2.4,7.4993333037010705,-212.2,193.12627993103374,5.4,4.586937976471886,85.8,72.01499843782544,1.0,0.8
170,4.0,6.0332412515993425,-212.2,236.41691986827,5.4,4.223742416388575,90.8,90.38008630223807,1.0,0.6
171,3.4,7.2,-367.4,193.60123966545257,5.2,5.6000000000000005,150.8,71.15447983085815,1.0,0.6
172,4.4,6.887670143089026,-135.2,194.1436581503501,5.0,4.9396356140913875,55.2,74.95972251816305,1.0,0.8
173,1.6,11.46472851837321,-164.8,180.4254970895189,6.2,6.8527366796047255,68.8,72.65645188143996,1.0,0.8
174,2.2,8.818163074019441,-166.8,188.89510316575175,6.4,5.851495535331117,67.4,70.98901323444353,1.0,1.0
175,6.0,5.215361924162119,-90.6,94.67122054774619,3.4,2.3323807579381204,38.4,33.60119045510144,1.0,1.0
176,2.0,9.20869154657707,-85.4,138.2889728069451,7.4,7.08801805866774,36.4,49.870231601627836,1.0,1.0
177,3.0,7.238784428341543,-167.4,200.9871637692318,5.6,5.817215828899595,72.0,80.64738061462381,1.0,1.0
178,3.6,7.939773296511683,-145.2,177.37914195304924,4.2,4.1182520563948,64.4,73.45638161521434,1.0,0.8
179,2.6,12.026637102698327,-16.4,15.49967741599805,4.4,4.454211490264017,11.4,6.468384651518491,1.0,1.0
180,4.0,5.692099788303083,-108.8,170.5091199906914,5.4,4.127953488110059,49.4,68.27766838432608,1.0,1.0
181,6.2,3.249615361854384,-144.6,213.3303541458646,4.0,3.3466401061363023,59.0,74.33976055920546,1.0,0.8
182,0.0,13.899640283115243,-166.6,198.41733795210536,6.2,6.241794613730894,67.4,72.69828058489416,1.0,0.8
183,-11.2,19.30181338631166,-153.0,198.56686531241814,12.6,10.55651457631732,65.6,80.17381118544883,1.0,1.0
184,-1.4,13.335666462535723,-51.8,54.89772308575284,8.4,9.221713506718803,28.4,22.28542124349459,1.0,1.0
185,2.2,12.812493902437575,-233.0,211.89714486042516,6.4,8.138795979750322,97.8,82.37086863691557,1.0,0.8
186,-6.0,24.78709341572747,-39.6,70.09878743601774,9.0,12.393546707863734,21.8,30.155596495509755,1.0,1.0
187,1.2,6.43117407632541,-187.6,169.36186111400642,5.0,3.63318042491699,86.8,71.25559627145084,1.0,0.8
188,6.6,3.0724582991474434,-211.2,185.81108685974579,3.6,3.0724582991474434,95.2,75.37745020893185,1.0,0.8
189,-2.2,14.147791347061915,-175.8,191.83993327771984,7.6,7.364781055808788,72.6,68.04880601450698,1.0,0.8
190,-0.4,13.52922762023021,-224.2,204.00137254440224,6.6,7.418894796396563,90.6,77.11186679104586,1.0,0.8
191,6.8,4.1182520563948,-132.4,89.029433335274,4.2,4.1182520563948,60.2,34.20175434096912,1.0,1.0
192,6.2,5.81033561853358,-228.4,191.61795322985787,4.0,4.2895221179054435,90.8,66.9758165310435,1.0,0.8
193,6.6,2.8000000000000003,-129.4,186.51605828989634,3.6,2.8,55.8,73.16392553711152,1.0,0.8
194,2.4,12.419339757008016,-120.2,114.34579135237117,7.0,9.2951600308978,52.0,44.797321348491366,1.0,1.0
195,0.4,5.53534100123922,-228.4,267.5717473874998,5.8,2.6381811916545836,86.2,92.99118237768569,1.0,0.6
196,-4.2,16.004999218994048,-169.8,188.02808300889524,9.6,8.284926070883191,73.8,74.70314585076052,1.0,0.8
197,7.0,4.2895221179054435,-123.0,154.63376086741212,3.2,2.85657137141714,51.6,57.482519081891326,1.0,1.0
198,5.4,2.4979991993593593,-195.8,226.54659564866563,4.8,2.227105745132009,82.2,91.82461543616722,1.0,0.8
199,0.4,7.939773296511683,-253.4,219.89779444096294,5.8,4.1182520563948,112.8,91.98565105493356,1.0,0.6
200,0.6,10.8,-290.8,199.0632060427039,8.0,7.64198926981712,113.2,75.68725123823695,1.0,0.8
201,-4.6,17.22324011328879,-59.4,87.17017838687724,8.4,8.333066662399863,34.4,40.73622466552344,1.0,1.0
202,2.2,7.573638491504594,-165.2,197.5382494607057,6.4,6.280127387243033,66.0,70.92249290598858,1.0,0.8
203,6.0,3.63318042491699,-105.0,182.32388762858255,3.4,2.0591260281974,49.8,75.45170640880166,1.0,0.8
204,4.6,5.2,-169.8,174.72423987529606,5.6,4.5431266766402185,69.6,61.74981781349642,1.0,1.0
205,6.0,4.1952353926806065,-200.0,195.06306672458524,5.0,4.1952353926806065,83.2,73.56194668441013,1.0,0.8
206,2.8,8.908422980528035,-152.6,224.39037412509478,5.0,5.059644256269407,63.0,80.87273953564328,1.0,0.8
207,-1.8,12.6237870704476,-162.6,107.52599685657418,7.2,6.64529909033446,75.2,46.73927684506897,1.0,1.0
208,4.2,5.74108003776293,-51.0,53.03206577156881,4.4,2.939387691339814,26.0,21.004761364985796,1.0,1.0
209,-5.2,21.516505292449327,-164.2,103.42030748358853,9.8,14.274452704044386,67.2,39.655516640185134,1.0,1.0
210,6.2,4.214261501141095,-117.0,103.9191993810576,4.0,2.9664793948382653,53.6,37.56381237308056,1.0,1.0
211,-0.6,18.34775190588754,-18.2,31.839597987411835,6.0,7.37563556583431,12.4,12.92439553712281,1.0,1.0
212,2.8,6.968500556073739,-213.2,234.34453268638464,6.6,5.238320341483519,90.0,89.48519430609737,1.0,0.8
213,4.8,5.491812087098393,-134.0,195.98877518878473,4.6,4.317406628984581,57.2,77.13728022169308,1.0,0.8
214,2.2,9.6,-143.2,177.50425347016335,4.8,4.308131845707603,60.8,72.3972375163583,1.0,0.8
215,5.6,5.388877434122992,-189.0,201.23419192572618,3.8,3.4292856398964493,73.8,74.12799740988555,1.0,0.8
216,5.8,2.4,-48.6,73.07968253899303,4.4,1.9595917942265424,26.8,29.962643408084006,1.0,1.0
217,5.2,3.4871191548325386,-123.2,145.73180847021698,4.2,2.4000000000000004,54.2,59.53956667628679,1.0,1.0
218,6.6,4.079215610874228,-157.0,219.77624985425518,3.6,2.65329983228432,62.6,79.31859807132247,1.0,0.8
219,2.6,9.112628599915613,-33.8,46.86320518274439,6.0,6.131883886702357,16.8,17.278888853164144,1.0,1.0
220,7.2,2.993325909419153,-140.2,171.66059536189428,3.8,2.993325909419153,59.2,65.49625943517691,1.0,1.0
221,4.2,3.655133376499413,-122.8,197.44102917073747,4.4,3.3823069050575527,52.4,75.82242412373795,1.0,0.8
222,-2.0,17.966635745180564,-202.2,179.0613302754115,8.2,10.225458424931373,86.2,61.50252027356278,1.0,0.8
223,5.2,2.9257477676655586,-228.8,177.66642901797738,4.2,2.3151673805580453,92.8,63.822879909950785,1.0,0.8
224,2.4,4.409081537009721,-128.8,137.15596961124223,7.0,3.521363372331802,58.2,58.12194077970901,1.0,1.0
225,2.6,6.974238309665077,-125.8,151.021058134288,6.0,4.381780460041329,52.8,58.577811498894356,1.0,1.0
226,-4.8,10.64706532336493,-127.8,176.1004258938632,9.4,7.116178749862878,54.8,66.81436971191151,1.0,1.0
227,3.2,6.8527366796047255,-110.6,156.42071474072736,4.6,4.029888335921977,53.6,66.3101802139008,1.0,1.0
228,3.0,8.099382692526634,-316.4,239.9746653294885,5.6,5.571355310873648,124.8,92.36319613352495,1.0,0.4
229,3.8,6.013318551349164,-127.6,168.83317209600725,4.8,3.249615361854384,60.2,68.70924246416926,1.0,1.0
230,5.0,7.37563556583431,-42.2,48.737665106157884,3.6,3.2,22.0,17.75387281693772,1.0,1.0
231,3.0,10.469001862641921,-99.8,131.35509126029336,5.6,6.053098380168622,47.6,51.70145065663051,1.0,1.0
232,3.0,8.579044235810887,-128.2,170.12865719801587,5.6,5.71314274283428,61.6,72.11823625131164,1.0,1.0
