episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
37,-672.0,68.4455988358638,-1184.0,134.36666253204328,0.0,0.0
38,-652.8,48.22613399392491,-1100.8,135.41993944763084,0.0,0.0
39,-644.0,25.79922479455536,-1122.4,130.12240391262375,0.0,0.0
40,-620.0,28.95513771336617,-1208.0,186.19559608111038,0.0,0.0
41,-603.2,52.79166600894501,-1068.0,66.3566123306487,0.4,0.0
42,-630.2,16.154256405046937,-1286.4,171.59207440904723,0.2,0.0
43,-649.6,22.99217258111986,-1207.2,54.22324224905775,0.0,0.0
44,-625.6,18.693314312876677,-1103.2,82.57457235735465,0.0,0.0
45,-616.4,52.282310583982415,-1200.8,194.77001822662544,0.2,0.0
46,-620.0,16.589153082662175,-1243.2,138.50400716224783,0.0,0.0
47,-593.6,22.428553230201896,-1154.4,124.62038356545048,0.0,0.0
48,-628.0,24.657656011875904,-1184.8,100.79365059367579,0.0,0.0
49,-654.4,57.27687142293999,-1081.6,79.17979540261518,0.0,0.0
50,-604.0,42.40754649823543,-1103.2,94.29825024887789,0.2,0.0
51,-559.8,133.68679815150037,-1164.0,162.14561357002538,0.2,0.0
52,-571.6,133.55687926872204,-1044.8,151.54458089948318,0.4,0.0
53,-629.6,34.46505476566083,-1128.0,245.7315608545227,0.0,0.0
54,-587.0,37.89459064299283,-1027.2,79.61507394959825,0.4,0.0
55,-657.6,9.666436778875658,-1141.6,112.98424668952747,0.0,0.0
56,-542.8,99.4191128505983,-1068.0,129.3182121744652,0.4,0.0
57,-631.2,37.81216735390872,-1054.4,67.43767493026431,0.0,0.0
58,-593.8,84.88203579085506,-1009.6,105.02875796656838,0.4,0.0
59,-619.2,43.48057037344382,-1195.2,146.06080925422808,0.0,0.0
60,-629.6,31.759093186046734,-1180.0,89.69280907631335,0.0,0.0
61,-574.0,97.17612875598616,-1125.6,144.87732741875107,0.2,0.0
62,-625.8,38.989229281944006,-1160.8,107.28354953113734,0.2,0.0
63,-636.6,19.794948850653796,-1100.8,170.18390053116073,0.2,0.0
64,-642.2,44.16514462786237,-1156.0,81.07280678501269,0.2,0.0
65,-592.6,61.291434964438544,-1190.4,247.76246689117383,0.4,0.0
66,-613.2,40.90183369972549,-1141.6,153.85395672520093,0.2,0.0
67,-614.0,32.2490309931942,-1202.4,158.4444382110019,0.2,0.0
68,-594.8,39.50898631957039,-1189.6,129.20928759187552,0.2,0.0
69,-593.6,50.12624063302573,-1098.4,63.628924240474156,0.2,0.0
70,-568.8,91.90081610083776,-1189.6,128.16489378921204,0.4,0.0
71,-585.0,108.65357794384867,-1201.6,130.26987372374322,0.2,0.0
72,-594.4,38.582897765719984,-1129.6,224.26555687398812,0.2,0.0
73,-558.0,88.38778196108328,-1190.4,119.74907097760718,0.4,0.0
74,-599.2,24.05327420539665,-1303.2,67.04744588722228,0.0,0.0
75,-565.8,21.618510586994656,-1227.2,212.5562513783116,0.6,0.0
76,-557.2,109.49776253421801,-1180.0,125.75531797900238,0.2,0.0
77,-500.0,131.1304693806897,-1141.6,139.91082874459718,0.6,0.0
78,-612.0,19.595917942265423,-1147.2,162.72479835599734,0.0,0.0
79,-505.8,102.89684154530693,-1288.8,100.50751215705222,0.6,0.0
80,-605.6,25.873538606073964,-1256.8,77.37286346000127,0.0,0.0
81,-602.4,30.942527369301946,-1106.4,179.50331473262546,0.0,0.0
82,-512.6,127.51250919027513,-1168.8,232.515289819831,0.6,0.0
83,-588.6,75.67192345910074,-1150.4,107.82504347321174,0.2,0.0
84,-510.0,121.33919399765271,-1133.6,147.80744230247677,0.4,0.0
85,-644.8,26.701310829245816,-1110.4,123.89931396097397,0.0,0.0
86,-640.0,12.649110640673518,-1039.2,153.74576416929347,0.0,0.0
87,-525.0,77.17771699136999,-1149.6,68.28645546519455,0.8,0.0
88,-588.4,52.49228514743857,-1148.0,146.27098140096004,0.6,0.0
89,-583.2,74.46448818060863,-1244.8,144.3196452323799,0.2,0.0
90,-603.0,56.3489130329947,-1216.0,92.91716741270152,0.2,0.0
91,-514.2,136.2709066528876,-1192.0,128.27470522281467,0.4,0.0
92,-568.0,75.68355171369801,-1157.6,75.75117160810122,0.2,0.0
93,-586.2,88.06452180077969,-1063.2,117.50472330932064,0.2,0.0
94,-558.2,91.41640990544313,-1119.2,130.11748537379594,0.2,0.0
95,-538.8,127.16194399268988,-1151.2,66.95192304930457,0.4,0.0
96,-514.4,106.33644718533716,-1143.2,74.119902860163,0.6,0.0
97,-526.4,81.37223113568903,-1284.8,152.49183584703806,0.4,0.0
98,-464.0,117.42742439481503,-1146.4,72.24846019120409,0.6,0.0
99,-545.2,120.83443217891165,-1281.6,170.05599077950768,0.2,0.0
100,-486.0,136.9496257753193,-1162.4,127.26287754093886,0.6,0.0
101,-547.0,113.10526070877516,-1206.4,199.2722760446119,0.4,0.0
102,-591.0,52.25322956526228,-1088.0,95.49869109050658,0.2,0.0
103,-551.4,94.04169288140234,-1183.2,156.22342974086826,0.4,0.0
104,-448.6,100.08516373569061,-1153.6,88.456995201058,1.0,0.0
105,-529.8,133.1291102651858,-1228.0,180.07998223011907,0.2,0.0
106,-591.4,30.46046618159348,-1142.4,79.38160996099789,0.2,0.0
107,-579.8,70.17805924931238,-1114.4,58.218897275712806,0.2,0.0
108,-587.0,52.80151512977634,-1239.2,123.3505573558547,0.2,0.0
109,-559.6,69.90736727985113,-1303.2,195.62249359416722,0.4,0.0
110,-554.2,90.68274367265252,-1226.4,190.47057515532418,0.4,0.0
111,-520.0,81.98292505150081,-1078.4,112.44483091721024,0.6,0.0
112,-498.0,139.89281611290838,-1218.4,139.8650778428983,0.6,0.0
113,-607.2,18.82976367350371,-1165.6,171.0316929694611,0.0,0.0
114,-523.0,124.84870844345969,-1138.4,97.08058508270334,0.4,0.0
115,-575.0,74.59222479588607,-1121.6,101.74792381174174,0.2,0.0
116,-583.4,79.4168747811194,-1107.2,118.96621369111485,0.2,0.0
117,-510.8,86.86172920222117,-1085.6,121.81559834438282,0.4,0.0
118,-570.4,49.35422980859898,-1095.2,169.52451150202438,0.4,0.0
119,-536.0,108.31066429488834,-1046.4,133.20900870436654,0.2,0.0
120,-391.6,107.11787899319143,-1121.6,72.51372283919783,1.0,0.0
121,-595.2,24.185946332529557,-1132.8,167.95046888889593,0.0,0.0
122,-478.8,127.19496845394475,-1164.8,54.57618528259372,0.4,0.0
123,-393.6,164.5947751297106,-1256.8,177.83407997344042,0.6,0.0
124,-570.0,46.51021393199562,-1223.2,261.4715280867116,0.2,0.0
125,-398.2,176.07316660979322,-1168.0,72.04443073548433,0.6,0.0
126,-448.6,184.29715136159865,-1183.2,140.38575426303055,0.4,0.0
127,-531.2,81.20689625887694,-1332.0,81.23053613020167,0.4,0.0
128,-428.4,119.55517554669059,-1196.0,166.58451308570073,0.6,0.0
129,-467.8,121.24751543846168,-1137.6,61.998709663992194,0.6,0.0
130,-557.2,83.38441101309044,-1157.6,153.645826497175,0.2,0.0
131,-459.0,153.80247072137692,-1134.4,184.51406450457918,0.6,0.0
132,-523.6,106.2856528417641,-1142.4,144.50134947466753,0.2,0.0
133,-524.0,84.3540159091433,-1114.4,176.10178874730377,0.4,0.0
134,-533.8,127.21697999874074,-1260.8,171.9050900933419,0.2,0.0
135,-392.8,172.21312377400275,-1098.4,148.54171131369128,0.6,0.0
136,-495.8,172.15156113146347,-1041.6,89.03392611808152,0.4,0.0
137,-391.4,136.801461980492,-1115.2,53.570140936906256,1.0,0.0
138,-466.4,113.23179765419253,-1294.4,193.76852169534658,0.6,0.0
139,-531.6,79.95148528951792,-1113.6,125.28623228431763,0.4,0.0
140,-505.4,125.85642613708687,-1096.0,124.65632755700771,0.6,0.0
141,-449.4,124.09286844939962,-954.4,137.79056571478324,0.8,0.0
142,-488.2,131.37488344428704,-1139.2,98.61115555554554,0.4,0.0
143,-469.8,55.17753165918171,-1129.6,54.880233235655986,0.8,0.0
144,-494.2,108.98513660128154,-1250.4,122.05179228507872,0.4,0.0
145,-485.8,78.09071647769663,-1064.8,161.34236889298484,0.6,0.0
146,-341.6,157.11473514600723,-1132.8,66.32767145015721,0.8,0.0
147,-525.6,121.28907617753548,-1108.8,116.13509374861675,0.2,0.0
148,-490.8,121.47987487645845,-1165.6,193.5702456474135,0.4,0.0
149,-334.0,120.72613635828822,-1298.4,237.89207637077786,0.8,0.0
150,-462.8,83.91757861139703,-1078.4,46.0677761564415,0.8,0.0
151,-473.0,121.74563647211345,-1102.4,118.02643771630152,0.8,0.0
152,-556.2,34.271854341427165,-1040.8,54.63478745268439,0.4,0.0
153,-540.2,91.66111498339957,-1136.8,105.56969262056228,0.4,0.0
154,-411.8,137.12826112804026,-1127.2,155.79268275499976,0.6,0.0
155,-465.6,183.98869530490182,-1193.6,265.963606532924,0.4,0.0
156,-475.4,114.867924156398,-1199.2,98.02530285594634,0.8,0.0
157,-454.2,89.06267456123243,-1280.0,120.42591083317576,0.6,0.0
158,-586.6,49.797991927385986,-1152.8,140.65902032930558,0.2,0.0
159,-508.8,117.05622580623381,-1301.6,131.07799205053456,0.4,0.0
160,-518.4,85.36416109820325,-1281.6,168.12566728492115,0.4,0.0
161,-405.2,139.13647975998242,-1125.6,120.30893566148775,0.6,0.0
162,-579.2,59.29721747266055,-1140.8,96.61138649248338,0.2,0.0
163,-534.0,40.49197451347612,-1156.8,140.4769020159542,0.6,0.0
164,-490.8,131.47988439301275,-1363.2,146.14841771295372,0.4,0.0
165,-483.4,114.09750216371961,-1096.8,130.5348995479753,0.6,0.0
166,-479.6,139.967996342021,-1080.0,117.82020200288234,0.4,0.0
167,-509.8,93.55297964255334,-1077.6,78.03998974884608,0.4,0.0
168,-463.4,110.18820263530937,-1215.2,162.82309418506946,0.6,0.0
169,-397.6,160.65192186836734,-1309.6,187.011871280943,0.6,0.0
170,-395.4,194.4187233781767,-1187.2,101.04731564965,0.6,0.0
171,-434.2,152.1162713190144,-1160.8,113.68447563321915,0.6,0.0
172,-467.4,127.74912915554455,-1065.6,145.9117541529811,0.4,0.0
173,-383.4,129.18297101398466,-1202.4,165.4008464307242,0.8,0.0
174,-476.2,147.7110693211582,-1002.4,38.582897765719984,0.4,0.0
175,-442.4,152.62188571761257,-1057.6,103.30847012709074,0.4,0.0
176,-482.8,103.54013714497388,-1094.4,151.97052345767582,0.4,0.0
177,-540.8,86.09622523665018,-1248.8,161.0843257427612,0.4,0.0
178,-486.2,133.97969995488123,-1116.8,157.28496431636435,0.4,0.0
179,-501.2,122.01213054446677,-1284.0,187.3606148580859,0.4,0.0
180,-376.0,126.99291318809881,-1008.0,83.6373122475848,0.8,0.0
181,-552.2,90.22726860544986,-1183.2,240.51145502865344,0.2,0.0
182,-540.8,91.26313604079141,-1173.6,198.40322578022767,0.2,0.0
183,-525.8,94.26855255067832,-1152.8,211.6056710015117,0.6,0.0
184,-431.6,186.07697332018273,-1191.2,114.13395638459222,0.4,0.0
185,-475.4,177.7409350712435,-1130.4,127.53917045362965,0.4,0.0
186,-473.2,113.13955983651341,-1119.2,159.26631784529962,0.6,0.0
187,-518.2,91.56942721236166,-1230.4,147.22173752540758,0.4,0.0
188,-412.4,134.59658242318042,-1187.2,76.87496341462544,0.8,0.0
189,-529.6,94.47454683670094,-1162.4,125.5158954077132,0.2,0.0
190,-524.2,89.64016956699713,-1092.8,95.51209347511968,0.4,0.0
191,-530.6,97.33981713564084,-1176.8,89.63570717074752,0.2,0.0
192,-456.8,97.22427680368726,-1136.0,190.77945382037345,0.8,0.0
193,-490.4,97.54916709024224,-1122.4,110.43477713111935,0.4,0.0
194,-459.0,150.27707742699818,-1212.0,105.46658238513278,0.6,0.0
195,-448.4,112.82304729087936,-1112.0,127.79984350538149,0.6,0.0
196,-521.8,130.94792858231855,-1122.4,142.8084031141025,0.2,0.0
197,-425.6,156.2736062167889,-1122.4,189.8310828078479,0.6,0.0
198,-439.8,155.2512801879585,-1152.0,142.16610003794858,0.6,0.0
199,-459.2,101.19762843070978,-1313.6,170.43192189258443,0.6,0.0
200,-418.0,129.4310627322514,-1070.4,67.91052937505347,0.6,0.0
201,-540.2,39.050736228655154,-1115.2,152.74344503120258,0.4,0.0
202,-447.2,118.87707937192938,-1143.2,140.88633716581603,0.6,0.0
203,-360.2,148.72175362064556,-1147.2,91.29819275319748,0.8,0.0
204,-514.6,116.06136308005348,-1085.6,119.42796992329728,0.6,0.0
205,-429.4,135.78306227214057,-1276.0,100.17584539199058,0.6,0.0
206,-429.0,165.4460637186633,-1230.4,98.26006309788326,0.6,0.0
207,-415.4,125.99301567944153,-1154.4,48.701540016718155,0.6,0.0
208,-463.8,127.75977457713361,-1200.8,137.04072387432868,0.6,0.0
209,-491.6,76.27476646965233,-1232.0,104.39923371366287,0.6,0.0
210,-425.4,116.59433948524259,-1216.0,94.48809448814173,0.6,0.0
211,-441.2,142.89352679530307,-1140.8,145.68788556362537,0.4,0.0
212,-509.0,91.50300541512284,-1271.2,196.406109884596,0.4,0.0
213,-553.0,34.73326935374786,-1112.8,53.68947755380005,0.4,0.0
214,-537.6,82.28389878949586,-1064.0,78.75023809487817,0.4,0.0
215,-490.2,189.82560417393643,-1314.4,221.78331767741233,0.2,0.0
216,-531.6,107.00579423563941,-1000.8,102.74317495580911,0.4,0.0
217,-297.0,145.01999862087987,-1182.4,179.12855718728937,0.8,0.0
218,-396.4,156.3567715194964,-1152.0,104.52176806770922,0.6,0.0
219,-337.6,191.2125518892523,-1140.0,210.87247331029243,0.6,0.0
220,-346.8,181.66937001046708,-1089.6,131.32189459492275,0.6,0.0
221,-434.6,137.25392526263138,-1316.0,91.31922032080651,0.6,0.0
222,-432.0,163.57628189930227,-1160.8,65.40458699510303,0.8,0.0
223,-367.2,174.99188552615803,-1168.0,191.8499413604289,0.6,0.0
224,-331.2,150.35078982167002,-1076.0,70.74461110218927,1.0,0.0
225,-374.4,179.9295417656589,-1060.0,58.624227073796035,0.8,0.0
226,-538.2,63.76331233554292,-1150.4,94.74513180105878,0.4,0.0
227,-425.0,134.27732496590778,-1054.4,145.51645955011412,0.6,0.0
228,-506.6,151.27670012265602,-1196.0,125.34751692793918,0.2,0.0
229,-328.6,136.16989388260532,-1071.2,139.47100057001097,0.8,0.0
230,-394.0,108.74741376235114,-1262.4,98.29262434180909,0.8,0.0
231,-484.0,117.81510938754842,-1113.6,175.90179078110603,0.4,0.0
232,-375.6,163.94462479752121,-1199.2,148.42964663435671,0.6,0.0
233,-505.6,77.85268139248642,-1120.0,179.74203737579032,0.6,0.0
234,-379.0,128.91547618497944,-1251.2,152.65962138037682,0.8,0.0
235,-379.6,159.29419324005505,-1281.6,188.85084061237325,0.8,0.0
236,-317.6,80.95579040439294,-1225.6,151.1894176190913,1.0,0.0
237,-384.6,174.9395324104875,-1203.2,124.79487168950493,0.6,0.0
238,-500.0,122.24729035851878,-1106.4,100.89519314615538,0.4,0.0
239,-357.6,117.56291932407939,-1154.4,102.84279264975257,0.8,0.0
240,-395.2,145.47769588497064,-1105.6,78.85581779425029,0.8,0.0
241,-397.8,148.65853490465994,-1237.6,151.6121367173486,0.6,0.0
242,-411.6,208.89863570641145,-1241.6,120.46841909811883,0.4,0.0
243,-359.8,85.80069929784955,-1174.4,146.93889886616137,1.0,0.0
244,-201.6,54.825541492993935,-1148.0,87.8179936004006,1.0,0.0
245,-353.2,130.50425280426688,-1137.6,122.7837122748779,0.8,0.0
246,-397.2,150.4970431603226,-1170.4,77.7935729993166,0.6,0.0
247,-343.4,156.86758747427717,-1223.2,137.46039429595712,0.8,0.0
248,-439.6,149.84071542808383,-1213.6,164.29436995831597,0.6,0.0
249,-321.4,142.08954922864663,-1112.0,109.19340639434233,0.8,0.0
250,-449.4,186.90703571561988,-984.8,57.433091506552216,0.4,0.0
251,-351.0,136.0926155234001,-1232.8,128.5089880125122,0.8,0.0
252,-459.4,122.27117403542015,-1227.2,175.2237426834617,0.6,0.0
253,-343.6,140.2862787303163,-1132.0,59.275627369096654,0.8,0.0
254,-460.0,153.8739744076301,-1183.2,116.54767264943561,0.4,0.0
255,-398.8,164.30021302481626,-1160.8,138.36531357244127,0.8,0.0
256,-338.8,128.5447781903256,-1212.8,263.5681316092672,1.0,0.0
257,-355.4,184.8995402914783,-1088.0,84.1332276808634,0.6,0.0
258,-391.8,157.63933519271134,-1208.8,169.39232568212765,0.6,0.0
259,-481.0,144.95516548229662,-1140.8,104.68696193891577,0.4,0.0
260,-500.4,158.01974560161776,-1124.0,32.29860678109816,0.2,0.0
261,-362.4,168.63522763645796,-1238.4,112.58703300114094,0.6,0.0
262,-396.8,183.93194393579384,-1233.6,160.2118597357886,0.6,0.0
263,-398.0,164.56123480334,-1248.8,237.79520600718593,0.6,0.0
264,-417.8,190.95591114181303,-1180.8,112.60976867039555,0.4,0.0
265,-297.0,187.6134323549356,-1070.4,92.48913449697753,0.8,0.0
266,-392.6,144.4944289583512,-1264.8,114.02175231068851,0.6,0.0
267,-368.8,104.42490124486592,-1094.4,210.33459059317846,1.0,0.0
268,-437.4,163.05287485966016,-1249.6,129.06060591830493,0.4,0.0
269,-397.6,131.46041229206608,-1153.6,100.8,0.8,0.0
270,-480.0,132.175640720974,-1110.4,81.29354217894556,0.4,0.0
271,-335.4,76.0857411083049,-1048.8,73.25134811046142,1.0,0.0
272,-379.2,100.8551436467174,-1115.2,54.4,0.8,0.0
273,-367.8,199.4596701090223,-1310.4,205.19025317982332,0.6,0.0
274,-386.0,172.65920189784268,-1345.6,92.59287229587383,0.6,0.0
275,-464.0,134.46932735757994,-1051.2,206.66339782361072,0.4,0.0
276,-517.2,130.69414677023605,-1131.2,122.15138149034583,0.2,0.0
277,-397.6,148.37600884240013,-1160.0,106.22240818207804,0.6,0.0
278,-449.2,186.59732045235808,-1081.6,131.10240272397758,0.4,0.0
279,-339.4,208.2081650656381,-1161.6,215.50461711991233,0.6,0.0
280,-438.2,171.61398544407737,-1145.6,121.92062991963256,0.4,0.0
281,-350.2,159.05018076066435,-1141.6,78.2447442324403,0.8,0.0
282,-452.6,111.12443475671766,-1107.2,73.25134811046142,0.6,0.0
283,-367.0,150.1998668441487,-1046.4,174.01793011066417,0.8,0.0
284,-415.2,135.6398171629555,-1084.0,90.47430574478038,0.8,0.0
285,-387.2,136.51578663290192,-1244.0,63.84982380555173,0.8,0.0
286,-300.4,141.64829684821487,-1194.4,173.29927870594267,0.8,0.0
287,-336.8,131.17377786737714,-1126.4,78.080983600362,0.8,0.0
288,-308.8,145.62746993613533,-1245.6,183.12138051030522,0.8,0.0
289,-328.0,200.8362517077034,-1184.0,148.61493868383488,0.8,0.0
290,-364.4,136.73126928394984,-1116.8,121.62631294255368,0.8,0.0
291,-282.8,146.40136611384472,-1148.0,112.2568483434307,0.8,0.0
292,-293.4,172.0251144455367,-1193.6,191.05768762339818,0.8,0.0
293,-346.4,177.21128632228817,-1002.4,44.585199337896874,0.8,0.0
294,-250.8,181.04408302952075,-1204.0,137.730170986607,0.8,0.0
295,-283.2,162.6633332991796,-1195.2,75.3615286469164,0.8,0.0
296,-363.4,195.140564721946,-1147.2,68.6975982112912,0.6,0.0
297,-321.4,137.6976397764319,-1188.8,163.3136858931302,1.0,0.0
298,-264.4,166.01879411681077,-1180.0,128.2497563350512,0.8,0.0
299,-281.6,171.2642402838374,-1197.6,65.31646040624064,0.8,0.0
300,-214.0,91.51174787971215,-1159.2,126.47592656312109,1.0,0.0
301,-248.8,43.5265436257004,-1097.6,166.19217791460585,1.0,0.0
302,-409.0,147.54253623955364,-1128.0,68.39883039935697,0.6,0.0
303,-265.4,97.04555631248657,-1162.4,163.2980097857901,1.0,0.0
304,-403.4,202.06988889985564,-1246.4,156.39130410607874,0.6,0.0
305,-321.6,152.51045865775893,-1213.6,170.11243340802577,1.0,0.0
306,-230.8,74.45105774936982,-1288.0,248.34814273515315,1.0,0.0
307,-392.6,182.32783660209432,-1200.8,54.69332683243907,0.6,0.0
308,-373.2,207.72424028023306,-1168.8,97.172835710398,0.6,0.0
309,-243.4,161.47024493695426,-1088.0,254.55844122715712,0.8,0.0
310,-355.2,140.8082383953439,-1047.2,196.63407639572546,0.8,0.0
311,-257.4,160.5747178107438,-1238.4,194.60894121288467,0.8,0.0
312,-296.6,157.44662587683484,-1076.0,148.05404418657398,0.8,0.0
313,-273.4,168.68621757571066,-1138.4,175.50111110759386,0.8,0.0
314,-424.8,193.7528322373637,-1080.8,68.51102101122126,0.4,0.0
315,-553.4,54.19815495014567,-1289.6,133.76038277457192,0.2,0.0
316,-312.4,209.355773744122,-1213.6,140.18502059777998,0.6,0.0
317,-479.4,124.93454286145204,-1067.2,108.8235268680445,0.4,0.0
318,-272.4,157.04598052799696,-1116.8,121.70521763671432,0.8,0.0
319,-407.2,167.22607452188788,-1184.0,114.54256850621083,0.4,0.0
320,-416.2,93.73451872176013,-1309.6,136.48384519788414,0.8,0.0
321,-384.2,148.35147454609273,-1262.4,198.70943611212832,0.6,0.0
322,-426.2,162.27187063690369,-1181.6,164.9746647215869,0.4,0.0
323,-428.2,181.4744059089325,-1255.2,146.97809360581596,0.4,0.0
324,-412.0,165.8095292798336,-1077.6,76.5495917689964,0.6,0.0
325,-389.8,175.39714934969726,-1220.8,162.0942935454546,0.6,0.0
326,-417.0,153.742642100362,-1083.2,149.9525258206743,0.6,0.0
327,-451.2,102.95902097436631,-1195.2,114.19001707680054,0.8,0.0
328,-334.6,193.21449221008243,-1253.6,143.23351563094442,0.6,0.0
329,-397.0,163.42337654081194,-1268.0,221.08098063831724,0.8,0.0
330,-326.8,203.02847090987018,-1136.0,223.18422883349083,0.6,0.0
331,-356.6,147.27335128936258,-1167.2,177.38365200885903,0.8,0.0
332,-359.0,194.82094343268128,-1120.8,172.4626336340716,0.6,0.0
333,-297.6,150.2139807075227,-1282.4,124.92813934418457,0.8,0.0
334,-297.8,88.1167407477149,-1187.2,146.43278321468864,1.0,0.0
335,-313.2,148.31641851123564,-1104.8,118.23772663579082,0.8,0.0
336,-370.0,176.70653638165172,-1272.8,163.07838606020113,0.6,0.0
337,-297.4,183.84406435890173,-1044.0,38.94611662284187,0.8,0.0
338,-400.2,173.03225132905138,-1109.6,187.54156872544286,0.6,0.0
339,-274.4,155.476814991818,-1033.6,152.72668398154923,0.8,0.0
340,-363.8,179.800333703806,-1205.6,156.08407990567136,0.6,0.0
341,-414.6,153.17519381414212,-1143.2,30.50508154390019,0.6,0.0
342,-306.8,161.1352227168225,-1239.2,181.11477024251775,0.8,0.0
343,-254.4,100.16306704569304,-1188.8,178.37309214116348,1.0,0.0
344,-404.2,172.1050841782427,-1136.0,88.97640136575541,0.6,0.0
345,-317.4,183.78204482484136,-1089.6,73.1726724945864,0.8,0.0
346,-269.0,119.32476691785322,-1181.6,153.08246143827188,1.0,0.0
347,-403.4,192.70038920562666,-1101.6,51.88294517469108,0.6,0.0
348,-333.4,176.73211366358973,-1164.0,182.02417421870098,0.8,0.0
349,-329.0,181.10770276274835,-1128.8,114.60959820189582,0.6,0.0
350,-351.8,176.97163614545696,-1193.6,195.90364978733808,0.6,0.0
351,-396.4,186.14037713510737,-1126.4,117.073652031531,0.6,0.0
352,-365.8,134.94947202564373,-1246.4,175.50111110759383,0.8,0.0
353,-375.4,203.07299180343998,-1140.8,137.22740251130602,0.6,0.0
354,-280.8,126.29394284762829,-1041.6,116.49824033005821,1.0,0.0
355,-443.2,141.60423722473845,-1176.8,170.0334084819804,0.8,0.0
356,-415.6,156.89308461496958,-1170.4,132.82409419981,0.6,0.0
357,-418.4,162.93139660605624,-1112.0,176.23620513390546,0.6,0.0
358,-203.0,35.52463933666322,-1128.8,84.90559463309825,1.0,0.0
359,-221.2,66.01636160831647,-1240.8,110.5158812117064,1.0,0.0
360,-328.8,181.2075053633265,-1142.4,157.2686872838964,0.6,0.0
361,-308.2,126.48225171936181,-1168.8,222.6875838478652,0.8,0.0
362,-341.2,220.46441889792555,-1106.4,102.78054290574651,0.6,0.0
363,-315.8,172.1015979007749,-1120.8,49.27636350219038,0.8,0.0
364,-222.8,59.69053526313866,-1185.6,155.38545620488424,1.0,0.0
365,-339.4,199.59418829214442,-1084.0,86.38518391483576,0.8,0.0
366,-235.6,70.78022322654824,-1204.8,96.31282365292796,1.0,0.0
367,-298.8,169.713169789501,-1052.8,69.43889400040874,0.8,0.0
368,-333.2,142.55300768486086,-1259.2,233.8601291370549,0.8,0.0
369,-479.4,175.20684918118926,-1185.6,151.63324173808329,0.6,0.0
370,-318.4,175.73912484133976,-1217.6,155.0968729536479,0.8,0.0
371,-366.8,186.51262691839392,-1240.0,230.24161222507107,0.6,0.0
372,-270.0,96.67057463364951,-1175.2,169.56225995191267,1.0,0.0
373,-270.0,170.47815109274268,-1184.0,121.45781160551181,1.0,0.0
374,-224.0,117.32518911129017,-1132.0,61.083549340227435,1.0,0.0
375,-184.4,111.48201648696529,-1148.0,182.86607121059936,1.0,0.0
