episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
53,-347.6,84.67490773540884,-727.2,101.45816871992122,214.0,51.50145629008951,300.0,0.0,0.8,0.0
54,-465.8,50.67701648676646,-738.4,108.1805897562035,274.2,42.31500915750817,300.0,0.0,0.4,0.0
55,-438.4,145.45047267025294,-675.2,59.458893363398545,263.0,74.0,300.0,0.0,0.2,0.0
56,-390.0,147.20733677368122,-719.2,58.97253598074276,234.2,72.42209607571435,300.0,0.0,0.6,0.0
57,-278.0,107.9851841689405,-702.4,53.40262165849164,179.6,67.48510946868205,300.0,0.0,0.8,0.0
58,-353.8,132.3456081628703,-734.4,63.02253565193962,217.8,76.4863386494608,300.0,0.0,0.8,0.0
59,-337.6,86.89672030634988,-695.2,67.14283282674332,212.8,47.951642307641556,300.0,0.0,0.8,0.0
60,-343.2,121.9203018368967,-743.2,141.88220466288223,216.2,72.8186789223754,300.0,0.0,0.6,0.0
61,-422.8,122.90874663749526,-724.8,19.1666376811375,257.4,51.30536034373017,300.0,0.0,0.6,0.0
62,-323.6,86.07345700040169,-641.6,36.36261816756324,205.8,47.08460470259892,300.0,0.0,1.0,0.0
63,-386.6,63.63521037916037,-706.4,84.76225575101219,244.2,32.15835816704578,300.0,0.0,0.8,0.0
64,-442.8,70.35168796837785,-660.0,39.0281949364815,276.0,29.50254226333724,300.0,0.0,0.4,0.0
65,-438.8,114.24605025995429,-684.0,45.677127755584635,269.6,60.301243768267334,300.0,0.0,0.4,0.0
66,-333.4,98.09301708072802,-694.4,38.165953414005,224.0,65.88171218175799,300.0,0.0,0.6,0.0
67,-360.4,60.17840144104859,-658.4,45.22654088032822,244.4,44.9070150421958,300.0,0.0,0.8,0.0
68,-262.4,41.91228936720112,-744.0,102.76186062932103,170.2,23.361506800718143,300.0,0.0,1.0,0.0
69,-336.0,62.938064793890824,-634.4,13.763720427268202,217.6,45.82837548942795,300.0,0.0,0.8,0.0
70,-275.0,162.5410717326547,-686.4,36.00888779176608,159.0,72.57547795226705,300.0,0.0,0.8,0.0
71,-265.8,71.05321949074511,-717.6,79.90394233077615,169.6,49.447345732607324,300.0,0.0,1.0,0.0
72,-339.8,150.59535185390018,-688.8,68.04233975988774,193.4,66.74009289774776,300.0,0.0,0.8,0.0
73,-343.8,143.55263842925353,-699.2,75.70046234997511,217.6,69.33570508763866,300.0,0.0,0.6,0.0
74,-341.0,100.47885349664377,-658.4,29.56754978012213,213.8,60.330423502574554,300.0,0.0,0.8,0.0
75,-379.0,93.19442043384358,-639.2,51.99384578967015,240.6,68.96259855892903,300.0,0.0,0.8,0.0
76,-291.0,114.36782764396638,-747.2,69.34666538486188,180.6,69.43370939248456,300.0,0.0,0.8,0.0
77,-288.2,118.07523025596859,-628.8,47.016592815728366,191.4,81.95266926708368,300.0,0.0,0.8,0.0
78,-196.6,86.01767260278552,-732.0,71.15054462194931,129.2,47.45692783988445,300.0,0.0,1.0,0.0
79,-392.0,66.5221767533204,-599.6,118.76969310392278,245.6,38.31761996784247,273.0,54.0,0.8,0.2
80,-390.6,161.54702101864956,-672.8,29.21917178839948,237.4,81.45575486115146,300.0,0.0,0.4,0.0
81,-336.4,111.8545484099775,-721.6,28.910897599348242,210.6,62.707575299958776,300.0,0.0,1.0,0.0
82,-278.2,72.90925867131006,-721.6,44.72851439518196,175.6,50.13820898277081,297.4,5.2,1.0,0.2
83,-276.4,28.611885642159272,-680.8,44.06540593254532,173.0,10.526157893552615,300.0,0.0,1.0,0.0
84,-298.6,108.27668262373021,-710.4,64.07995006240252,188.0,57.619441163551734,300.0,0.0,1.0,0.0
85,-330.4,109.95926518488562,-676.8,50.1772856978135,210.4,47.36918829787987,300.0,0.0,0.8,0.0
86,-237.4,81.25170767436214,-701.6,60.85260881835716,152.4,43.046951111547955,300.0,0.0,1.0,0.0
87,-322.2,125.73050544716664,-736.8,58.64605698595601,196.6,80.49496878687512,300.0,0.0,0.8,0.0
88,-385.4,140.3375929678146,-715.2,76.70827856235597,225.6,66.13198923365303,300.0,0.0,0.6,0.0
89,-341.6,52.939965999233515,-652.0,41.02682049586587,219.0,35.31005522510549,300.0,0.0,1.0,0.0
90,-350.6,188.04212294057945,-621.2,142.96069389870772,198.8,88.5107903026518,269.8,60.400000000000006,0.6,0.2
91,-215.4,109.13221339274669,-677.6,76.6748981088335,135.2,61.952885324252655,300.0,0.0,1.0,0.0
92,-340.2,129.87132092960323,-713.6,80.0239964010796,218.0,73.41117081207737,300.0,0.0,0.6,0.0
93,-245.0,83.40743372146154,-654.4,30.734996339677675,160.0,47.42994834490124,300.0,0.0,1.0,0.0
94,-285.4,147.11709621930416,-762.4,56.715429999251526,182.2,91.20614014418109,300.0,0.0,0.8,0.0
95,-229.2,90.43317975168185,-716.8,78.4815901979566,151.4,64.22647429214841,300.0,0.0,1.0,0.0
96,-262.0,139.2106317778926,-677.6,22.992172581119863,166.6,68.73310701546963,300.0,0.0,1.0,0.0
97,-280.0,85.45174076635303,-705.6,65.07103810452081,178.2,60.0179973008097,300.0,0.0,1.0,0.0
98,-281.8,152.84946843218003,-709.6,95.25040682327818,169.0,78.0717618604832,300.0,0.0,0.8,0.0
99,-290.8,84.27431399898785,-684.0,29.393876913398138,190.6,49.11455995934403,300.0,0.0,1.0,0.0
100,-320.0,126.1063043626289,-724.0,80.27951170753344,196.8,72.03721260570818,300.0,0.0,0.8,0.0
101,-286.8,73.31411869483259,-641.6,70.31813421870635,183.4,30.72848841059384,300.0,0.0,1.0,0.0
102,-286.8,91.7745062639947,-675.2,49.211380797535035,183.4,61.85014147113974,300.0,0.0,1.0,0.0
103,-446.6,153.11903865946914,-644.8,43.33312820464269,241.2,69.63734630211005,300.0,0.0,0.6,0.0
104,-276.2,111.2104311654262,-697.6,58.3835593296606,184.8,60.81907595483509,300.0,0.0,1.0,0.0
105,-269.6,67.80442463438503,-631.2,45.35372090578677,171.0,44.91770252361534,282.2,35.6,1.0,0.2
106,-239.2,81.71756237186716,-700.0,88.25417837133831,150.2,36.07991130809498,300.0,0.0,1.0,0.0
107,-303.2,102.16731375542767,-690.4,71.98222002689275,193.4,60.88218130126417,300.0,0.0,1.0,0.0
108,-230.0,36.64969304100649,-700.8,56.929429998903025,147.4,20.78076033257686,300.0,0.0,1.0,0.0
109,-289.0,148.66068747318505,-661.0,56.74504383644443,189.8,74.34352695426819,295.2,9.600000000000001,0.8,0.2
110,-330.0,103.4659364235399,-742.4,90.17671539815586,221.4,76.1671845350739,300.0,0.0,0.6,0.0
111,-214.2,41.73439828247198,-677.6,39.72706885739244,137.2,27.95997138768207,300.0,0.0,1.0,0.0
112,-306.8,76.32666637552042,-733.6,46.96211238860535,195.4,46.30161984207464,300.0,0.0,1.0,0.0
113,-261.2,64.37204362143554,-742.4,92.55830594819679,165.8,45.39339158952545,300.0,0.0,1.0,0.0
114,-401.2,129.90827533302104,-648.0,41.95235392680606,241.4,69.20289011305815,300.0,0.0,0.6,0.0
115,-186.6,85.68920585464659,-693.6,23.40598214132447,122.4,42.87936566694988,300.0,0.0,1.0,0.0
116,-188.6,67.01820648152263,-675.2,56.70414446934192,116.4,34.71368606184022,300.0,0.0,1.0,0.0
117,-342.2,77.1606117134902,-656.8,16.079800993793423,218.8,47.751020931494224,300.0,0.0,1.0,0.0
118,-324.0,103.48526465154352,-680.8,61.05210889068453,208.8,58.355462469249616,300.0,0.0,0.8,0.0
119,-169.8,47.135549217124854,-643.2,19.823218709382186,120.0,31.874754901018456,300.0,0.0,1.0,0.0
120,-300.8,122.18576021779296,-661.6,41.53841595439094,204.8,66.87720089836296,300.0,0.0,0.8,0.0
121,-222.6,44.95597846783006,-677.6,60.747345621022816,144.0,30.692018506445613,300.0,0.0,1.0,0.0
122,-322.6,193.15858769415354,-759.2,66.90411048657624,186.8,102.35116022791338,300.0,0.0,0.6,0.0
123,-333.0,102.46365209185157,-661.6,59.68450385150236,209.6,53.007923935955084,300.0,0.0,1.0,0.0
124,-270.4,146.72504898619047,-710.4,56.99684201778201,171.2,74.9276984832712,300.0,0.0,0.8,0.0
125,-196.4,49.6088701745968,-685.6,54.99672717535108,139.4,30.256239026025693,300.0,0.0,1.0,0.0
126,-317.4,137.8355541941193,-677.6,47.77279560586757,199.0,72.95478051505603,300.0,0.0,0.8,0.0
127,-223.6,15.14727698300919,-694.4,54.352920804681695,150.6,4.963869458396342,300.0,0.0,1.0,0.0
128,-324.4,137.79782291458744,-680.8,52.54483799575368,188.4,61.69149049909558,300.0,0.0,0.8,0.0
129,-297.8,151.20502637148013,-728.8,97.69831114200491,181.8,71.17977240761591,300.0,0.0,0.8,0.0
130,-298.0,201.66804407243106,-689.6,32.65333061113368,181.4,106.22165504265125,300.0,0.0,0.6,0.0
131,-314.8,156.69384161478715,-726.4,43.93449669678714,187.6,90.17671539815585,300.0,0.0,0.8,0.0
132,-284.8,166.19915763926122,-692.0,33.65709434874021,166.4,71.14098677977415,300.0,0.0,0.8,0.0
133,-290.4,148.44608448861155,-662.4,36.53819918934156,200.0,90.72816541736088,300.0,0.0,0.8,0.0
134,-293.8,75.95367008907469,-759.2,77.16579553143995,205.6,43.051596950635876,300.0,0.0,1.0,0.0
135,-311.4,139.481324914843,-687.2,92.93094210218682,189.0,84.9776441189093,300.0,0.0,0.8,0.0
136,-253.2,83.05275431916753,-701.6,71.04252247773864,169.0,43.478730432246984,300.0,0.0,1.0,0.0
137,-215.4,128.25069200593032,-703.2,93.95828861787554,144.8,76.99714280413268,300.0,0.0,1.0,0.0
138,-393.0,110.20344822191363,-727.2,80.61364648742793,246.0,64.9646057480533,300.0,0.0,0.6,0.0
139,-185.2,32.49861535511936,-645.6,29.350298124550626,131.4,23.491274976041638,300.0,0.0,1.0,0.0
140,-334.0,95.92080066388102,-703.2,50.873961905870864,197.0,38.0,300.0,0.0,1.0,0.0
141,-267.6,124.90732564585633,-662.4,36.45051439966245,171.6,74.84544074290697,300.0,0.0,0.8,0.0
142,-233.6,82.48781728231145,-695.2,28.88875213642846,154.2,47.393670463470116,300.0,0.0,1.0,0.0
143,-224.4,57.17202112922019,-740.0,41.646128271425184,153.0,24.2156973882645,300.0,0.0,1.0,0.0
144,-259.4,84.16079847529964,-690.4,76.08836967631781,171.2,61.05866031940105,300.0,0.0,1.0,0.0
145,-223.6,147.8304434140681,-672.8,37.47212297161718,140.4,82.41990050952501,300.0,0.0,0.8,0.0
146,-180.4,67.452501806827,-721.6,52.37403937066531,123.4,46.019995654063244,300.0,0.0,1.0,0.0
147,-152.4,60.73088176537535,-670.4,57.22097517519253,101.8,33.90221231719252,300.0,0.0,1.0,0.0
148,-201.4,96.72559123623903,-760.8,90.80616719144135,135.6,73.03040462711404,300.0,0.0,1.0,0.0
149,-176.0,84.81273489282137,-639.2,32.92658500361069,122.2,64.01687277585496,300.0,0.0,1.0,0.0
150,-195.2,93.27679239768058,-668.0,18.5903200617956,130.2,50.14937686552047,300.0,0.0,1.0,0.0
151,-283.4,94.72613155829809,-734.4,75.75117160810122,179.2,59.15876942601157,300.0,0.0,1.0,0.0
152,-320.0,128.92323297218388,-689.6,36.186185209275656,191.2,58.23194999310945,300.0,0.0,0.8,0.0
153,-215.8,165.64588736216785,-735.2,34.816088235182306,132.4,82.674300722776,300.0,0.0,1.0,0.0
154,-237.4,118.83029916650045,-690.4,54.99672717535108,154.2,77.8444603038649,300.0,0.0,0.8,0.0
155,-203.0,89.79309550293942,-674.4,31.35346870762468,140.4,50.11426942498514,300.0,0.0,1.0,0.0
156,-162.2,56.619431293505585,-691.2,46.330983153824825,107.6,36.93020444026813,300.0,0.0,1.0,0.0
157,-262.2,103.09102773762613,-692.8,37.557422701777604,164.4,45.906862232132575,300.0,0.0,1.0,0.0
158,-243.0,89.28381712270146,-724.0,74.87589732350457,169.2,53.544000597639325,300.0,0.0,1.0,0.0
159,-298.2,128.86178642250772,-677.6,15.304901175767192,205.6,88.50220336240223,300.0,0.0,0.6,0.0
160,-185.2,44.91503089167367,-692.8,92.51680928350264,136.2,36.548050563607354,300.0,0.0,1.0,0.0
161,-255.2,145.30574661726217,-662.4,40.99560952102066,161.6,77.90661075929309,300.0,0.0,0.8,0.0
162,-232.2,94.55030407143067,-651.2,53.629842438701985,153.6,60.3476594409427,300.0,0.0,1.0,0.0
163,-211.2,79.50446528340404,-697.6,78.65265411923491,141.4,52.08301066566717,300.0,0.0,1.0,0.0
164,-203.0,80.33181188047485,-740.8,80.13588459610338,134.0,45.768985131855395,300.0,0.0,1.0,0.0
165,-190.2,62.13984229139948,-723.2,47.6252034116391,116.4,34.78275434752113,300.0,0.0,1.0,0.0
166,-196.4,108.86248205878829,-648.8,14.620533505997653,133.0,65.41559447104336,300.0,0.0,1.0,0.0
167,-154.2,19.051509126575773,-720.0,82.63655365514707,98.0,9.899494936611665,300.0,0.0,1.0,0.0
168,-187.8,116.7379972416865,-695.2,76.62480016287155,134.8,74.26816276171103,289.4,21.200000000000003,1.0,0.2
169,-258.6,145.99260255232113,-675.2,36.956190279843504,165.8,76.65611521594346,300.0,0.0,0.8,0.0
170,-211.4,55.39891695692254,-690.4,51.44939261060328,148.8,39.70591895423149,300.0,0.0,1.0,0.0
171,-211.8,58.22851535115763,-688.8,44.99955555336074,139.6,32.444414003029856,300.0,0.0,1.0,0.0
172,-288.4,163.056554606063,-680.0,29.284808348357004,182.8,96.40207466647176,300.0,0.0,0.8,0.0
173,-184.8,67.65618966510011,-664.8,61.3136200203511,126.2,47.44428311187767,300.0,0.0,1.0,0.0
174,-210.8,65.41070248820142,-688.0,36.133087330035885,145.8,39.39746184717995,300.0,0.0,1.0,0.0
175,-208.6,65.13862141617675,-723.2,72.23960132780358,149.2,43.10174010408396,300.0,0.0,1.0,0.0
176,-162.8,62.31661094764381,-713.6,37.31809212700992,104.2,31.371324485905916,300.0,0.0,1.0,0.0
177,-161.6,55.67620676734363,-729.6,80.5421628713806,104.6,36.7782544447123,300.0,0.0,1.0,0.0
178,-219.4,152.3963254150178,-664.8,44.35493208201316,134.4,77.2880327088224,300.0,0.0,1.0,0.0
179,-289.6,139.19281590656897,-676.8,71.25840301325873,179.8,83.10330920005534,300.0,0.0,1.0,0.0
180,-186.0,103.79788051786029,-657.6,49.4190246767376,116.2,57.31805998112637,300.0,0.0,1.0,0.0
181,-189.4,95.10120924572936,-700.8,35.181813483673636,126.8,53.27438408841533,300.0,0.0,1.0,0.0
182,-162.8,91.35950963090815,-682.4,52.12907058446371,107.4,53.29765473264279,300.0,0.0,1.0,0.0
183,-163.2,61.35601030054024,-633.6,48.63578929142612,109.4,35.76926054589332,300.0,0.0,1.0,0.0
184,-213.2,66.8712195193119,-708.8,30.609802351534384,149.8,39.89686704491971,300.0,0.0,1.0,0.0
185,-214.8,42.381127875506095,-664.0,81.93656082604396,146.6,34.58091959448158,300.0,0.0,1.0,0.0
186,-288.4,149.11016061959026,-708.0,39.59797974644666,182.8,87.62967533889419,300.0,0.0,0.8,0.0
187,-232.4,148.502659908838,-717.6,68.14572620494994,146.8,86.37916415432602,300.0,0.0,0.8,0.0
188,-258.0,115.59238729258948,-676.0,83.90470785361212,169.0,61.90315016216864,300.0,0.0,1.0,0.0
189,-131.4,17.09502851708648,-664.8,49.211380797535035,97.6,11.217842929904126,300.0,0.0,1.0,0.0
190,-144.0,47.26097756077417,-677.8,49.23575936247962,95.0,20.0,292.0,16.0,1.0,0.2
191,-129.4,36.87058448139926,-728.8,67.2856596906057,84.4,21.67579294974004,300.0,0.0,1.0,0.0
192,-167.0,32.37282811247729,-684.8,70.26350404014876,117.2,14.99866660740214,300.0,0.0,1.0,0.0
193,-254.2,135.18638984749907,-708.8,50.93682361514114,164.6,71.27019012181741,300.0,0.0,0.8,0.0
194,-145.0,69.33974329343886,-712.0,56.511945639837954,100.0,40.13975585376672,300.0,0.0,1.0,0.0
195,-173.4,41.67781184275393,-664.8,32.239106687375816,120.4,30.137020423392887,300.0,0.0,1.0,0.0
196,-158.0,56.48716668412393,-664.0,43.22961947554015,105.8,32.98120676991671,300.0,0.0,1.0,0.0
197,-197.8,73.15845815761838,-706.4,41.53841595439094,135.2,44.16514462786237,300.0,0.0,1.0,0.0
198,-234.8,176.37051907844463,-700.0,96.03332754830481,147.6,82.40776662426909,300.0,0.0,0.8,0.0
199,-136.2,54.086597230737304,-661.6,58.765976551062266,96.0,28.754130138121027,300.0,0.0,1.0,0.0
200,-198.0,79.18838298639517,-663.2,63.41734778434052,125.0,40.73818847224309,300.0,0.0,1.0,0.0
201,-146.8,81.71021967905851,-742.4,115.8647487374827,101.0,42.91852746774987,300.0,0.0,1.0,0.0
202,-133.6,50.902259281882564,-664.8,25.222212432695112,100.6,31.98499648272609,300.0,0.0,1.0,0.0
203,-122.4,30.845421054023564,-664.0,77.9743547584717,86.2,21.38597671372528,300.0,0.0,1.0,0.0
204,-165.6,46.019995654063244,-702.4,61.480403381890724,113.4,37.515863311404686,296.6,6.8,1.0,0.2
205,-133.8,53.84941968118134,-699.2,41.90656273186815,93.6,31.0135454277643,300.0,0.0,1.0,0.0
206,-174.0,52.66877632905477,-687.2,14.399999999999999,107.4,29.883774861954777,300.0,0.0,1.0,0.0
207,-292.0,178.29750418892576,-677.6,38.49987012965109,169.4,90.80220261645638,300.0,0.0,1.0,0.0
208,-214.4,135.58554495225513,-636.8,38.06520721078502,139.8,79.62763339444416,300.0,0.0,1.0,0.0
209,-136.6,45.66223822810266,-736.8,40.429692059178485,96.4,23.43160259137219,300.0,0.0,1.0,0.0
210,-165.4,83.79164636167498,-639.8,84.85375654618952,120.4,53.99481456584512,280.4,39.2,1.0,0.2
211,-171.8,75.11697544496849,-651.2,49.211380797535035,120.4,44.31523440082429,300.0,0.0,1.0,0.0
212,-155.8,46.83332147093562,-712.8,67.04744588722228,114.0,30.652895458667523,300.0,0.0,1.0,0.0
213,-169.2,117.26619291168278,-676.0,64.54765681262178,121.8,82.81642349196201,300.0,0.0,1.0,0.0
214,-239.0,79.69441636651842,-667.0,45.86065852122056,158.8,47.61680375665716,298.0,4.0,1.0,0.2
215,-147.0,79.34229641244322,-700.0,35.86641883433583,103.6,41.74014853830782,300.0,0.0,1.0,0.0
216,-176.2,102.7392816794044,-757.6,129.7283315239967,121.6,63.77334866541038,300.0,0.0,1.0,0.0
217,-223.2,126.45853075217978,-699.2,104.4727715723097,151.8,83.93187713854611,300.0,0.0,1.0,0.0
218,-191.2,113.53836356051642,-670.4,52.37403937066531,133.6,84.61820135171865,300.0,0.0,0.8,0.0
219,-193.0,119.77478866606278,-587.2,182.73302930778553,128.8,69.18786020683109,259.0,82.0,1.0,0.2
220,-164.4,42.438661618858816,-737.6,88.78198015363253,109.0,23.435016535091243,300.0,0.0,1.0,0.0
221,-158.0,48.81393243736874,-676.0,29.393876913398138,115.4,35.813963757171585,300.0,0.0,1.0,0.0
222,-112.0,31.767908335299634,-677.4,27.008146919031674,83.8,19.772708463940894,298.0,4.0,1.0,0.2
223,-163.6,52.52275697257333,-747.2,74.11990286016301,111.4,28.513856280762866,300.0,0.0,1.0,0.0
224,-181.2,63.32898230668167,-668.0,51.41206084179081,129.0,47.615123647849536,300.0,0.0,1.0,0.0
225,-140.6,38.024202818731126,-700.8,38.06520721078502,105.2,32.021242949017456,300.0,0.0,1.0,0.0
226,-137.8,45.336078348264756,-672.8,15.471263684650971,102.4,27.22939588018801,300.0,0.0,1.0,0.0
227,-144.0,37.825917041097625,-692.0,47.12536472007405,99.8,32.59079624679336,300.0,0.0,1.0,0.0
228,-197.8,34.71829488900629,-760.8,54.92686046006999,128.8,17.405746177627663,300.0,0.0,1.0,0.0
229,-191.8,58.13570331560461,-683.2,58.372596310255034,124.4,37.80264541007679,300.0,0.0,1.0,0.0
230,-144.6,55.808959854130954,-700.0,96.49870465451855,102.8,37.34916331057497,300.0,0.0,1.0,0.0
231,-170.6,68.04880601450698,-685.6,49.4190246767376,112.8,37.252650912384745,300.0,0.0,1.0,0.0
232,-261.6,102.61890664005342,-676.8,63.51818637209347,172.6,55.33389557947281,300.0,0.0,1.0,0.0
233,-137.8,45.90163395784512,-675.2,28.102668912400475,97.6,31.537913691301775,300.0,0.0,1.0,0.0
234,-166.4,57.74287834876263,-735.2,81.56077488597077,119.0,34.72175110791505,300.0,0.0,1.0,0.0
235,-91.6,23.74531532744933,-744.0,59.49117581625026,74.6,10.762899237658967,300.0,0.0,1.0,0.0
236,-140.0,25.298221281347036,-678.4,18.863721796082555,100.6,21.555509736491967,300.0,0.0,1.0,0.0
237,-178.8,81.66614965822743,-693.6,127.33828960685784,121.8,45.858041824744326,300.0,0.0,1.0,0.0
238,-133.0,47.74934554525329,-701.6,30.20993214159873,94.4,30.236401902342813,300.0,0.0,1.0,0.0
239,-132.6,29.213695418416343,-659.2,35.18181348367363,94.0,16.73320053068151,300.0,0.0,1.0,0.0
240,-128.0,46.33357314086623,-705.6,134.3571360218727,91.8,29.539126595077246,279.0,42.0,1.0,0.2
241,-124.0,68.33447153523616,-681.6,48.17302149543871,94.2,50.50306921366265,300.0,0.0,1.0,0.0
242,-106.2,31.313894679518867,-679.2,44.498988752554816,75.6,17.511139311878026,300.0,0.0,1.0,0.0
243,-134.8,39.055857435217064,-684.8,53.27062980667677,95.4,26.1732688061694,300.0,0.0,1.0,0.0
244,-108.8,42.248786964834856,-674.4,41.30665805896188,82.2,23.85288242540092,300.0,0.0,1.0,0.0
245,-129.4,33.380233672040106,-719.2,48.95058733049074,90.8,26.64132128855474,300.0,0.0,1.0,0.0
246,-130.8,40.92627517866731,-682.4,74.73044894820318,85.0,29.209587467131406,300.0,0.0,1.0,0.0
247,-135.6,50.02639303407752,-712.8,54.45879176037602,97.8,28.88182819698227,300.0,0.0,1.0,0.0
