episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
46,-758.4,37.659527347007426,-1243.2,138.50400716224783,500.0,0.0,500.0,0.0,0.0,0.0
47,-766.4,38.0820167533181,-1154.4,124.62038356545048,500.0,0.0,500.0,0.0,0.0,0.0
48,-778.4,44.585199337896874,-1184.8,100.79365059367579,500.0,0.0,500.0,0.0,0.0,0.0
49,-713.6,48.963659993917936,-1081.6,79.17979540261518,500.0,0.0,500.0,0.0,0.0,0.0
50,-711.2,34.999428566763775,-1103.2,94.29825024887789,500.0,0.0,500.0,0.0,0.0,0.0
51,-700.0,62.379483806777365,-1164.0,162.14561357002538,500.0,0.0,500.0,0.0,0.0,0.0
52,-726.4,41.53841595439094,-1044.8,151.54458089948318,500.0,0.0,500.0,0.0,0.0,0.0
53,-731.2,31.939943644283403,-1128.0,245.7315608545227,500.0,0.0,500.0,0.0,0.0,0.0
54,-728.8,21.37662274541982,-1027.2,79.61507394959825,500.0,0.0,500.0,0.0,0.0,0.0
55,-747.2,50.748004886891856,-1141.6,112.98424668952747,500.0,0.0,500.0,0.0,0.0,0.0
56,-726.4,34.18537699075439,-1068.0,129.3182121744652,500.0,0.0,500.0,0.0,0.0,0.0
57,-760.8,29.21917178839948,-1054.4,67.43767493026431,500.0,0.0,500.0,0.0,0.0,0.0
58,-730.4,28.576913759186805,-1009.6,105.02875796656838,500.0,0.0,500.0,0.0,0.0,0.0
59,-734.4,64.92333940887514,-1195.2,146.06080925422808,500.0,0.0,500.0,0.0,0.0,0.0
60,-764.8,72.41657268885349,-1180.0,89.69280907631335,500.0,0.0,500.0,0.0,0.0,0.0
61,-716.8,22.542404485768593,-1125.6,144.87732741875107,500.0,0.0,500.0,0.0,0.0,0.0
62,-748.0,44.10895600668871,-1160.8,107.28354953113734,500.0,0.0,500.0,0.0,0.0,0.0
63,-722.4,32.3579974658507,-1100.8,170.18390053116073,500.0,0.0,500.0,0.0,0.0,0.0
64,-712.8,38.48324310657822,-1156.0,81.07280678501269,500.0,0.0,500.0,0.0,0.0,0.0
65,-740.0,42.25636046798162,-1190.4,247.76246689117383,500.0,0.0,500.0,0.0,0.0,0.0
66,-756.0,65.96969000988257,-1141.6,153.85395672520093,500.0,0.0,500.0,0.0,0.0,0.0
67,-699.2,52.66649789002492,-1202.4,158.4444382110019,500.0,0.0,500.0,0.0,0.0,0.0
68,-759.2,37.81216735390872,-1189.6,129.20928759187552,500.0,0.0,500.0,0.0,0.0,0.0
69,-747.2,85.61868954848585,-1098.4,63.628924240474156,500.0,0.0,500.0,0.0,0.0,0.0
70,-743.2,38.400000000000006,-1189.6,128.16489378921204,500.0,0.0,500.0,0.0,0.0,0.0
71,-721.6,16.8949696655543,-1201.6,130.26987372374322,500.0,0.0,500.0,0.0,0.0,0.0
72,-753.6,54.99672717535108,-1129.6,224.26555687398812,500.0,0.0,500.0,0.0,0.0,0.0
73,-735.2,44.06540593254532,-1190.4,119.74907097760718,500.0,0.0,500.0,0.0,0.0,0.0
74,-740.6,39.75726348731764,-1303.2,67.04744588722228,487.6,24.8,500.0,0.0,0.2,0.0
75,-679.2,51.49912620617947,-1227.2,212.5562513783116,500.0,0.0,500.0,0.0,0.0,0.0
76,-757.6,27.317393726342196,-1180.0,125.75531797900238,500.0,0.0,500.0,0.0,0.0,0.0
77,-728.8,57.87711119259495,-1141.6,139.91082874459718,500.0,0.0,500.0,0.0,0.0,0.0
78,-753.6,32.9460164511584,-1147.2,162.72479835599734,500.0,0.0,500.0,0.0,0.0,0.0
79,-747.2,27.176460402340844,-1288.8,100.50751215705222,500.0,0.0,500.0,0.0,0.0,0.0
80,-720.0,57.41080037762929,-1256.8,77.37286346000127,500.0,0.0,500.0,0.0,0.0,0.0
81,-733.6,38.165953414005,-1106.4,179.50331473262546,500.0,0.0,500.0,0.0,0.0,0.0
82,-766.4,30.20993214159873,-1168.8,232.515289819831,500.0,0.0,500.0,0.0,0.0,0.0
83,-752.0,51.41206084179081,-1150.4,107.82504347321174,500.0,0.0,500.0,0.0,0.0,0.0
84,-716.8,36.956190279843504,-1133.6,147.80744230247677,500.0,0.0,500.0,0.0,0.0,0.0
85,-730.4,45.57894250638117,-1110.4,123.89931396097397,500.0,0.0,500.0,0.0,0.0,0.0
86,-696.8,38.731898998112655,-1039.2,153.74576416929347,500.0,0.0,500.0,0.0,0.0,0.0
87,-712.0,35.50774563387544,-1149.6,68.28645546519455,500.0,0.0,500.0,0.0,0.0,0.0
88,-730.4,37.57445941061562,-1148.0,146.27098140096004,500.0,0.0,500.0,0.0,0.0,0.0
89,-700.8,16.277591959500644,-1244.8,144.3196452323799,500.0,0.0,500.0,0.0,0.0,0.0
90,-721.6,36.62567405523072,-1216.0,92.91716741270152,500.0,0.0,500.0,0.0,0.0,0.0
91,-739.2,26.701310829245816,-1192.0,128.27470522281467,500.0,0.0,500.0,0.0,0.0,0.0
92,-675.2,26.2175513730783,-1157.6,75.75117160810122,500.0,0.0,500.0,0.0,0.0,0.0
93,-738.8,42.47540464786651,-1063.2,117.50472330932064,492.2,15.6,500.0,0.0,0.2,0.0
94,-722.4,28.688673723265772,-1119.2,130.11748537379594,500.0,0.0,500.0,0.0,0.0,0.0
95,-705.6,29.67557918558625,-1151.2,66.95192304930457,500.0,0.0,500.0,0.0,0.0,0.0
96,-708.0,18.24280680158621,-1143.2,74.119902860163,500.0,0.0,500.0,0.0,0.0,0.0
97,-654.8,101.69444429269477,-1284.8,152.49183584703806,464.2,71.60000000000001,500.0,0.0,0.2,0.0
98,-710.4,28.12543332999511,-1146.4,72.24846019120409,500.0,0.0,500.0,0.0,0.0,0.0
99,-733.6,45.92864030210344,-1281.6,170.05599077950768,500.0,0.0,500.0,0.0,0.0,0.0
100,-737.6,40.047971234508246,-1162.4,127.26287754093886,500.0,0.0,500.0,0.0,0.0,0.0
101,-750.4,46.34479474547277,-1206.4,199.2722760446119,500.0,0.0,500.0,0.0,0.0,0.0
102,-708.8,32.73163607276605,-1088.0,95.49869109050658,500.0,0.0,500.0,0.0,0.0,0.0
103,-691.2,44.498988752554816,-1183.2,156.22342974086826,500.0,0.0,500.0,0.0,0.0,0.0
104,-725.6,74.98693219488312,-1153.6,88.456995201058,500.0,0.0,500.0,0.0,0.0,0.0
105,-714.4,35.2,-1228.0,180.07998223011907,500.0,0.0,500.0,0.0,0.0,0.0
106,-733.6,18.521339044464362,-1142.4,79.38160996099789,500.0,0.0,500.0,0.0,0.0,0.0
107,-682.4,24.73539973398449,-1114.4,58.218897275712806,500.0,0.0,500.0,0.0,0.0,0.0
108,-662.8,62.88529239814346,-1239.2,123.3505573558547,469.0,62.0,500.0,0.0,0.2,0.0
109,-707.0,85.66446170962612,-1303.2,195.62249359416722,477.2,45.599999999999994,500.0,0.0,0.2,0.0
110,-733.6,40.047971234508246,-1226.4,190.47057515532418,500.0,0.0,500.0,0.0,0.0,0.0
111,-703.2,28.888752136428458,-1078.4,112.44483091721024,500.0,0.0,500.0,0.0,0.0,0.0
112,-694.4,27.89695323866031,-1218.4,139.8650778428983,500.0,0.0,500.0,0.0,0.0,0.0
113,-723.2,51.187498473748455,-1165.6,171.0316929694611,500.0,0.0,500.0,0.0,0.0,0.0
114,-711.2,35.902089075706996,-1138.4,97.08058508270334,500.0,0.0,500.0,0.0,0.0,0.0
115,-716.8,24.838679514016036,-1121.6,101.74792381174174,500.0,0.0,500.0,0.0,0.0,0.0
116,-720.0,30.25227264190246,-1107.2,118.96621369111485,500.0,0.0,500.0,0.0,0.0,0.0
117,-734.4,30.421045346930473,-1085.6,121.81559834438282,500.0,0.0,500.0,0.0,0.0,0.0
118,-751.2,47.82635256843239,-1095.2,169.52451150202438,500.0,0.0,500.0,0.0,0.0,0.0
119,-734.4,40.36632259693717,-1046.4,133.20900870436654,500.0,0.0,500.0,0.0,0.0,0.0
120,-727.2,25.222212432695112,-1121.6,72.51372283919783,500.0,0.0,500.0,0.0,0.0,0.0
121,-700.4,20.8,-1132.8,167.95046888889593,493.0,14.0,500.0,0.0,0.2,0.0
122,-720.8,54.63478745268439,-1164.8,54.57618528259372,500.0,0.0,500.0,0.0,0.0,0.0
123,-727.2,33.313060501851226,-1256.8,177.83407997344042,500.0,0.0,500.0,0.0,0.0,0.0
124,-720.0,34.31617694324355,-1223.2,261.4715280867116,500.0,0.0,500.0,0.0,0.0,0.0
125,-708.0,36.573214242119874,-1168.0,72.04443073548433,500.0,0.0,500.0,0.0,0.0,0.0
126,-702.4,35.290792000180446,-1183.2,140.38575426303055,500.0,0.0,500.0,0.0,0.0,0.0
127,-720.8,55.1013611447122,-1332.0,81.23053613020167,500.0,0.0,500.0,0.0,0.0,0.0
128,-703.2,52.422895761298804,-1196.0,166.58451308570073,500.0,0.0,500.0,0.0,0.0,0.0
129,-707.2,24.7095123383688,-1137.6,61.998709663992194,500.0,0.0,500.0,0.0,0.0,0.0
130,-714.4,46.5514768831237,-1157.6,153.645826497175,500.0,0.0,500.0,0.0,0.0,0.0
131,-691.2,7.756287771866127,-1134.4,184.51406450457918,500.0,0.0,500.0,0.0,0.0,0.0
132,-703.2,38.81443030626625,-1142.4,144.50134947466753,500.0,0.0,500.0,0.0,0.0,0.0
133,-667.2,92.99978494598791,-1114.4,176.10178874730377,465.4,69.2,500.0,0.0,0.2,0.0
134,-711.2,34.539253031876655,-1260.8,171.9050900933419,500.0,0.0,500.0,0.0,0.0,0.0
135,-708.0,43.45112196480086,-1098.4,148.54171131369128,500.0,0.0,500.0,0.0,0.0,0.0
136,-734.4,43.42165358435812,-1041.6,89.03392611808152,500.0,0.0,500.0,0.0,0.0,0.0
137,-726.4,53.10216568088348,-1115.2,53.570140936906256,500.0,0.0,500.0,0.0,0.0,0.0
138,-694.4,29.350298124550626,-1294.4,193.76852169534658,500.0,0.0,500.0,0.0,0.0,0.0
139,-731.6,26.725268941584105,-1113.6,125.28623228431763,495.4,9.2,500.0,0.0,0.2,0.0
140,-714.4,58.218897275712806,-1096.0,124.65632755700771,500.0,0.0,500.0,0.0,0.0,0.0
141,-702.4,29.783216750378056,-954.4,137.79056571478324,500.0,0.0,500.0,0.0,0.0,0.0
142,-720.0,35.597752738059185,-1139.2,98.61115555554554,500.0,0.0,500.0,0.0,0.0,0.0
143,-710.4,17.269626515938324,-1129.6,54.880233235655986,500.0,0.0,500.0,0.0,0.0,0.0
144,-724.8,38.31657604744975,-1250.4,122.05179228507872,500.0,0.0,500.0,0.0,0.0,0.0
145,-740.0,60.13318551349163,-1064.8,161.34236889298484,500.0,0.0,500.0,0.0,0.0,0.0
146,-718.4,34.74248120097354,-1132.8,66.32767145015721,500.0,0.0,500.0,0.0,0.0,0.0
147,-712.0,42.708313008125245,-1108.8,116.13509374861675,500.0,0.0,500.0,0.0,0.0,0.0
148,-712.0,40.71363407999831,-1165.6,193.5702456474135,496.6,6.8,500.0,0.0,0.2,0.0
149,-679.2,15.471263684650971,-1298.4,237.89207637077786,500.0,0.0,500.0,0.0,0.0,0.0
150,-696.8,32.92658500361069,-1078.4,46.0677761564415,500.0,0.0,500.0,0.0,0.0,0.0
151,-720.8,21.967248348393568,-1102.4,118.02643771630152,500.0,0.0,500.0,0.0,0.0,0.0
152,-723.2,44.42701880612742,-1040.8,54.63478745268439,500.0,0.0,500.0,0.0,0.0,0.0
153,-735.2,36.43295211755424,-1136.8,105.56969262056228,500.0,0.0,500.0,0.0,0.0,0.0
154,-707.2,58.97253598074277,-1127.2,155.79268275499976,500.0,0.0,500.0,0.0,0.0,0.0
155,-729.6,13.52922762023021,-1193.6,265.963606532924,500.0,0.0,500.0,0.0,0.0,0.0
156,-723.2,36.95619027984351,-1199.2,98.02530285594634,500.0,0.0,500.0,0.0,0.0,0.0
157,-749.6,45.85891407349284,-1280.0,120.42591083317576,500.0,0.0,500.0,0.0,0.0,0.0
158,-723.2,24.7095123383688,-1152.8,140.65902032930558,500.0,0.0,500.0,0.0,0.0,0.0
159,-685.6,37.74440355867344,-1301.6,131.07799205053456,500.0,0.0,500.0,0.0,0.0,0.0
160,-710.4,38.66574711550263,-1281.6,168.12566728492115,500.0,0.0,500.0,0.0,0.0,0.0
161,-702.4,13.047605144240071,-1125.6,120.30893566148775,500.0,0.0,500.0,0.0,0.0,0.0
162,-708.0,17.34358671094304,-1140.8,96.61138649248338,500.0,0.0,500.0,0.0,0.0,0.0
163,-706.4,42.828028205837356,-1156.8,140.4769020159542,500.0,0.0,500.0,0.0,0.0,0.0
164,-708.8,36.78260458423248,-1363.2,146.14841771295372,500.0,0.0,500.0,0.0,0.0,0.0
165,-696.8,42.813082112830884,-1096.8,130.5348995479753,500.0,0.0,500.0,0.0,0.0,0.0
166,-720.8,18.312837027615355,-1080.0,117.82020200288234,500.0,0.0,500.0,0.0,0.0,0.0
167,-762.4,58.92910995424927,-1077.6,78.03998974884608,500.0,0.0,500.0,0.0,0.0,0.0
168,-732.0,21.46625258399798,-1215.2,162.82309418506946,500.0,0.0,500.0,0.0,0.0,0.0
169,-704.8,21.525798475317938,-1309.6,187.011871280943,500.0,0.0,500.0,0.0,0.0,0.0
170,-740.0,23.46060527778429,-1187.2,101.04731564965,500.0,0.0,500.0,0.0,0.0,0.0
171,-684.8,9.927738916792686,-1160.8,113.68447563321915,500.0,0.0,500.0,0.0,0.0,0.0
172,-716.8,17.04582060213001,-1065.6,145.9117541529811,500.0,0.0,500.0,0.0,0.0,0.0
173,-708.0,20.707486568871655,-1202.4,165.4008464307242,500.0,0.0,500.0,0.0,0.0,0.0
174,-682.4,23.946607275353227,-1002.4,38.582897765719984,500.0,0.0,500.0,0.0,0.0,0.0
175,-686.4,22.712111306525422,-1057.6,103.30847012709074,500.0,0.0,500.0,0.0,0.0,0.0
176,-732.0,18.93145530591877,-1094.4,151.97052345767582,500.0,0.0,500.0,0.0,0.0,0.0
177,-715.2,33.120386471175124,-1248.8,161.0843257427612,500.0,0.0,500.0,0.0,0.0,0.0
178,-725.6,34.46505476566083,-1116.8,157.28496431636435,500.0,0.0,500.0,0.0,0.0,0.0
179,-672.4,46.206493050219684,-1284.0,187.3606148580859,487.4,25.2,500.0,0.0,0.2,0.0
180,-694.4,26.605262637305422,-1008.0,83.6373122475848,500.0,0.0,500.0,0.0,0.0,0.0
181,-699.2,14.17603611733548,-1183.2,240.51145502865344,500.0,0.0,500.0,0.0,0.0,0.0
182,-728.8,27.05845524046042,-1173.6,198.40322578022767,500.0,0.0,500.0,0.0,0.0,0.0
183,-698.4,43.347894989261015,-1152.8,211.6056710015117,500.0,0.0,500.0,0.0,0.0,0.0
184,-693.6,42.22605830526928,-1191.2,114.13395638459222,500.0,0.0,500.0,0.0,0.0,0.0
185,-690.4,41.073592489579,-1130.4,127.53917045362965,500.0,0.0,500.0,0.0,0.0,0.0
186,-700.4,79.1595856482334,-1119.2,159.26631784529962,484.2,31.6,500.0,0.0,0.2,0.0
187,-700.8,17.959955456514916,-1230.4,147.22173752540758,500.0,0.0,500.0,0.0,0.0,0.0
188,-740.0,39.43602414037196,-1187.2,76.87496341462544,500.0,0.0,500.0,0.0,0.0,0.0
189,-697.6,47.6386397790701,-1162.4,125.5158954077132,500.0,0.0,500.0,0.0,0.0,0.0
190,-689.6,25.873538606073964,-1092.8,95.51209347511968,499.8,0.4,500.0,0.0,0.2,0.0
191,-712.0,26.65332999833229,-1176.8,89.63570717074752,500.0,0.0,500.0,0.0,0.0,0.0
192,-683.2,27.410946718418902,-1136.0,190.77945382037345,500.0,0.0,500.0,0.0,0.0,0.0
193,-713.6,34.74248120097354,-1122.4,110.43477713111935,500.0,0.0,500.0,0.0,0.0,0.0
194,-699.2,38.4,-1212.0,105.46658238513278,500.0,0.0,500.0,0.0,0.0,0.0
195,-700.0,36.39780213144744,-1112.0,127.79984350538149,495.0,10.0,500.0,0.0,0.2,0.0
196,-688.0,35.86641883433583,-1122.4,142.8084031141025,500.0,0.0,500.0,0.0,0.0,0.0
197,-680.8,25.97229292919668,-1122.4,189.8310828078479,500.0,0.0,500.0,0.0,0.0,0.0
198,-745.6,28.011426240018555,-1152.0,142.16610003794858,500.0,0.0,500.0,0.0,0.0,0.0
199,-704.8,38.64919145337972,-1313.6,170.43192189258443,500.0,0.0,500.0,0.0,0.0,0.0
200,-704.0,31.292171544972714,-1070.4,67.91052937505347,500.0,0.0,500.0,0.0,0.0,0.0
201,-680.0,35.14541221838208,-1115.2,152.74344503120258,500.0,0.0,500.0,0.0,0.0,0.0
202,-702.4,49.870231601627836,-1143.2,140.88633716581603,500.0,0.0,500.0,0.0,0.0,0.0
203,-692.8,30.9218369441403,-1147.2,91.29819275319748,500.0,0.0,500.0,0.0,0.0,0.0
204,-706.4,21.256528408938276,-1085.6,119.42796992329728,500.0,0.0,500.0,0.0,0.0,0.0
205,-650.0,87.52599613829025,-1276.0,100.17584539199058,474.6,50.8,500.0,0.0,0.2,0.0
206,-681.6,27.2,-1230.4,98.26006309788326,500.0,0.0,500.0,0.0,0.0,0.0
207,-689.0,23.57965224510319,-1154.4,48.701540016718155,496.8,6.3999999999999995,500.0,0.0,0.2,0.0
208,-718.4,20.95328136593407,-1200.8,137.04072387432868,500.0,0.0,500.0,0.0,0.0,0.0
209,-711.4,27.982851891828325,-1232.0,104.39923371366287,490.2,16.76186147180557,500.0,0.0,0.4,0.0
210,-670.4,22.4285532302019,-1216.0,94.48809448814173,500.0,0.0,500.0,0.0,0.0,0.0
211,-694.4,26.844738776900027,-1140.8,145.68788556362537,500.0,0.0,500.0,0.0,0.0,0.0
212,-715.2,46.67504686660743,-1271.2,196.406109884596,500.0,0.0,500.0,0.0,0.0,0.0
213,-682.6,36.26348025217657,-1112.8,53.68947755380005,490.4,19.200000000000003,500.0,0.0,0.2,0.0
214,-680.8,27.643444069073592,-1064.0,78.75023809487817,500.0,0.0,500.0,0.0,0.0,0.0
215,-708.0,51.22499389946279,-1314.4,221.78331767741233,500.0,0.0,500.0,0.0,0.0,0.0
216,-655.4,152.79738217652815,-1000.8,102.74317495580911,450.4,99.2,500.0,0.0,0.2,0.0
217,-714.4,32.55518391900129,-1182.4,179.12855718728937,500.0,0.0,500.0,0.0,0.0,0.0
218,-700.0,46.57896520963084,-1152.0,104.52176806770922,500.0,0.0,500.0,0.0,0.0,0.0
219,-700.8,39.87179454200676,-1140.0,210.87247331029243,500.0,0.0,500.0,0.0,0.0,0.0
220,-693.6,25.624987804875147,-1089.6,131.32189459492275,500.0,0.0,500.0,0.0,0.0,0.0
221,-705.6,30.421045346930473,-1316.0,91.31922032080651,500.0,0.0,500.0,0.0,0.0,0.0
222,-700.6,32.27134952244792,-1160.8,65.40458699510303,496.4,7.2,500.0,0.0,0.2,0.0
223,-661.8,32.90227955628607,-1168.0,191.8499413604289,476.6,36.8,500.0,0.0,0.4,0.0
224,-724.8,16.85704600456438,-1076.0,70.74461110218927,500.0,0.0,500.0,0.0,0.0,0.0
225,-684.0,37.608509675338105,-1060.0,58.624227073796035,500.0,0.0,500.0,0.0,0.0,0.0
226,-726.4,18.347751905887545,-1150.4,94.74513180105878,500.0,0.0,500.0,0.0,0.0,0.0
227,-716.8,38.31657604744975,-1054.4,145.51645955011412,500.0,0.0,500.0,0.0,0.0,0.0
228,-734.4,34.55777770632828,-1196.0,125.34751692793918,500.0,0.0,500.0,0.0,0.0,0.0
229,-713.6,19.693653800145874,-1071.2,139.47100057001097,500.0,0.0,500.0,0.0,0.0,0.0
230,-686.4,24.21239352067449,-1262.4,98.29262434180909,500.0,0.0,500.0,0.0,0.0,0.0
231,-604.6,105.08015987806642,-1113.6,175.90179078110603,424.8,70.35453077094608,500.0,0.0,0.6,0.0
232,-703.2,32.239106687375816,-1199.2,148.42964663435671,500.0,0.0,500.0,0.0,0.0,0.0
233,-649.6,25.374002443445928,-1120.0,179.74203737579032,500.0,0.0,500.0,0.0,0.0,0.0
234,-622.4,79.46219226776971,-1251.2,152.65962138037682,446.0,68.14983492276411,500.0,0.0,0.4,0.0
235,-705.6,29.56754978012213,-1281.6,188.85084061237325,500.0,0.0,500.0,0.0,0.0,0.0
236,-672.0,45.677127755584635,-1225.6,151.1894176190913,500.0,0.0,500.0,0.0,0.0,0.0
237,-688.8,35.72338169882577,-1203.2,124.79487168950493,500.0,0.0,500.0,0.0,0.0,0.0
238,-679.2,25.222212432695112,-1106.4,100.89519314615538,500.0,0.0,500.0,0.0,0.0,0.0
239,-711.2,64.51790449169904,-1154.4,102.84279264975257,500.0,0.0,500.0,0.0,0.0,0.0
240,-696.0,21.614809737770074,-1105.6,78.85581779425029,500.0,0.0,500.0,0.0,0.0,0.0
241,-611.0,166.5917164807422,-1237.6,151.6121367173486,442.8,114.39999999999999,500.0,0.0,0.2,0.0
242,-706.4,30.52605444534226,-1241.6,120.46841909811883,500.0,0.0,500.0,0.0,0.0,0.0
243,-688.0,28.95513771336617,-1174.4,146.93889886616137,500.0,0.0,500.0,0.0,0.0,0.0
244,-697.6,28.238980151556465,-1148.0,87.8179936004006,500.0,0.0,500.0,0.0,0.0,0.0
245,-691.2,15.676734353812337,-1137.6,122.7837122748779,500.0,0.0,500.0,0.0,0.0,0.0
246,-681.6,24.21239352067449,-1170.4,77.7935729993166,500.0,0.0,500.0,0.0,0.0,0.0
247,-703.2,28.88875213642846,-1223.2,137.46039429595712,500.0,0.0,500.0,0.0,0.0,0.0
248,-684.0,34.962837413459454,-1213.6,164.29436995831597,500.0,0.0,500.0,0.0,0.0,0.0
249,-695.2,20.76920797719547,-1112.0,109.19340639434233,500.0,0.0,500.0,0.0,0.0,0.0
250,-701.6,38.24970588122215,-984.8,57.433091506552216,500.0,0.0,500.0,0.0,0.0,0.0
251,-673.2,55.93710754052269,-1232.8,128.5089880125122,479.4,41.199999999999996,500.0,0.0,0.2,0.0
252,-632.8,105.56969262056228,-1227.2,175.2237426834617,456.6,86.8,500.0,0.0,0.2,0.0
253,-703.2,28.88875213642846,-1132.0,59.275627369096654,500.0,0.0,500.0,0.0,0.0,0.0
254,-702.2,16.302147097851865,-1183.2,116.54767264943561,498.0,4.0,500.0,0.0,0.2,0.0
255,-676.0,44.8998886412873,-1160.8,138.36531357244127,492.6,14.8,500.0,0.0,0.2,0.0
256,-684.2,73.20218575971622,-1212.8,263.5681316092672,482.4,35.2,500.0,0.0,0.2,0.0
257,-681.6,35.8307130824939,-1088.0,84.1332276808634,500.0,0.0,500.0,0.0,0.0,0.0
258,-707.2,38.48324310657822,-1208.8,169.39232568212765,500.0,0.0,500.0,0.0,0.0,0.0
259,-720.8,14.399999999999999,-1140.8,104.68696193891577,500.0,0.0,500.0,0.0,0.0,0.0
