episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
45,-143.4,218.60338515219752,-760.0,545.6797595659931,102.4,140.1721798360859,283.4,190.24258198416044,1.0,0.6
46,-128.2,99.67627601390413,-1021.8,397.0805459853202,85.6,65.80455911257214,407.0,158.5988650652961,1.0,0.4
47,-155.0,124.43954355428986,-1099.4,417.72316191468246,102.8,71.86487319963766,383.8,142.37471685661046,1.0,0.4
48,-137.0,122.53652516698848,-1126.0,507.1804412632648,86.4,78.09635074700994,410.6,178.79999999999998,1.0,0.2
49,-99.6,58.37670768380142,-1027.8,516.4255609475581,75.4,37.22149916378974,357.8,176.31834844961543,1.0,0.4
50,-302.6,277.24400805067006,-1167.8,443.99117108338993,207.2,177.56733933919267,422.0,156.0,1.0,0.2
51,-84.0,87.19403649332907,-1108.8,370.7934195748355,61.4,55.83045763738642,418.8,139.6429733284135,1.0,0.4
52,-180.4,206.28776017980323,-1266.6,275.0996910212732,130.6,134.8459862213184,456.8,86.39999999999999,1.0,0.2
53,-114.4,100.11113824145644,-1094.8,527.016660078218,77.4,55.61150960008189,383.2,180.86834991230498,1.0,0.4
54,-216.0,297.3798917210106,-1009.0,528.1136241378365,151.2,186.7655214433328,355.0,178.5004201675727,0.8,0.4
55,-152.6,134.51929229668136,-1176.2,286.97762979019814,100.4,79.97649654742322,409.2,106.51459993822444,1.0,0.6
56,-210.2,280.19878657838615,-1049.2,383.89446466444394,140.4,164.46470746029374,392.8,136.66660162600078,1.0,0.4
57,-52.2,50.19322663467652,-1205.2,163.4373274377674,48.0,37.39518685606478,440.6,68.86973210344294,1.0,0.6
58,-245.8,289.6421240082319,-1475.2,77.33149423100527,177.0,195.03230501637415,500.0,0.0,0.8,0.0
59,-76.6,67.58875646141153,-1021.2,399.37421048435266,67.6,48.31811254591802,368.6,125.19361006057777,1.0,0.6
60,-164.8,180.7688026181509,-1414.8,130.95098319600353,118.2,118.14804272606466,481.0,38.0,1.0,0.2
61,-51.2,59.0741906419377,-1095.6,315.90669508574837,44.6,38.134498816688286,408.8,117.96677498346729,1.0,0.4
62,-41.4,40.89303119114552,-1212.2,204.61221859898788,40.4,30.097175947254584,438.6,64.20467272714659,1.0,0.8
63,-172.2,164.94047411111683,-1400.2,92.52113272112486,123.2,109.21794724311567,493.6,12.8,1.0,0.2
64,-33.4,31.537913691301775,-1303.8,252.6851004709221,34.0,22.706827167175955,454.8,90.4,1.0,0.2
65,-85.4,81.54655112265631,-1178.0,369.81022160021485,73.2,58.86051307965298,416.8,129.3590352468663,1.0,0.4
66,-85.0,113.06635220082056,-1180.4,380.1608080799492,64.8,66.76046734408021,432.2,135.6,1.0,0.2
67,-195.2,260.80981576620155,-1421.6,161.20744399685768,132.6,162.83685086613534,500.0,0.0,1.0,0.0
68,-67.0,65.91813104146688,-1347.6,177.8466755382287,51.6,39.78240817245733,473.8,52.4,1.0,0.2
69,-67.8,100.10474514227585,-1437.6,64.47821337475163,66.8,85.9590600227806,500.0,0.0,1.0,0.0
70,-210.0,206.60396898414123,-1109.6,494.7054072880142,147.4,131.7370107448928,412.6,174.8,1.0,0.2
71,-116.4,118.02135400002831,-1079.2,423.9501857529962,85.8,80.18827844516927,391.6,145.4655973074046,1.0,0.4
72,-34.0,38.51752847730498,-1044.2,548.3241377141809,32.2,23.28432949431871,359.0,187.50359996544066,1.0,0.4
73,-82.8,76.4,-1361.4,235.6638283657464,66.6,57.24194266444842,474.0,52.0,1.0,0.2
74,-174.2,278.51491881046513,-1276.6,294.9709138203291,126.8,183.2401702684212,447.4,100.76030964620941,1.0,0.4
75,-112.8,132.12327576926026,-1337.8,238.7671669220875,79.0,76.89733415405244,472.0,56.0,1.0,0.2
76,-87.6,83.12063522375175,-1174.0,527.563455898909,58.6,46.18484599952673,402.4,177.28011732848103,1.0,0.4
77,-274.8,234.3795212897236,-1029.8,513.186281967864,193.0,156.28691563915388,403.2,193.6,1.0,0.2
78,-63.0,82.5445334349889,-1368.8,138.36531357244127,57.2,59.53284807566324,500.0,0.0,1.0,0.0
79,-96.4,50.046378490356325,-1358.6,217.9794485725661,64.2,31.07667935928805,469.6,60.800000000000004,1.0,0.2
80,-99.4,121.59703943764421,-1092.4,445.5763009855888,76.0,79.72703431082834,391.2,156.90940061067087,1.0,0.4
81,-120.6,172.49765215793516,-1406.8,86.64040627790246,92.4,117.4608019724027,489.8,20.400000000000002,1.0,0.2
82,-139.8,171.25116058000893,-1101.8,457.80886841563046,98.8,107.11003687796956,378.2,157.62284098442078,1.0,0.4
83,-80.8,86.44397029290128,-1318.6,226.98687186707517,58.2,48.45368923002664,447.8,64.06371828109886,1.0,0.4
84,-185.2,223.9190925312087,-1307.4,331.4668007508444,135.4,151.22513018675173,445.6,108.80000000000001,1.0,0.2
85,-31.8,40.49395016542595,-1192.8,313.44753947032353,30.8,28.421118908304788,424.4,105.21140622575102,1.0,0.4
86,-63.0,41.899880668087825,-974.2,503.2591380193707,46.0,25.96150997149434,349.8,185.32177421986873,1.0,0.4
87,-67.6,93.5469935380074,-1117.0,460.3911380554582,56.2,65.6,381.4,145.67580444260466,1.0,0.4
88,-67.6,80.8915323133392,-1405.4,139.89081456621804,48.2,45.79694312942731,478.0,44.0,1.0,0.2
89,-143.4,177.61711629232136,-1389.4,186.7014729454484,102.4,112.29532492494958,472.4,55.2,1.0,0.2
90,-57.0,52.45188271168157,-1048.2,527.2223060531487,57.6,48.676893902548876,369.4,182.36622494310728,1.0,0.4
91,-29.4,29.158875149772154,-1028.0,454.4887237325036,30.0,22.521101216414795,409.4,181.20000000000002,1.0,0.2
92,-102.4,138.827374822115,-1280.4,392.49845859569945,78.2,89.70039018867199,433.8,132.4,1.0,0.2
93,-34.4,31.052214091751978,-1242.8,293.2401063974708,35.8,25.419677417308034,452.2,95.60000000000001,1.0,0.2
94,-53.6,56.972273958479136,-1387.2,101.4266237237541,45.4,41.58172675587198,500.0,0.0,1.0,0.0
95,-147.8,204.87596247485942,-1099.4,456.85691414271054,102.0,129.88764375413083,414.2,159.87044755050886,1.0,0.4
96,-58.6,90.15675238161587,-1294.4,308.4059662198512,52.8,72.03721260570816,451.0,98.0,1.0,0.2
97,-35.2,36.2734062365254,-1301.6,304.32193479931743,31.8,23.472537144501445,443.8,112.4,1.0,0.2
98,-64.0,55.48693539924511,-1248.8,219.33937175071875,47.8,34.17250356646407,445.0,51.61007653549837,1.0,0.6
99,-185.6,259.8873602159212,-1126.8,401.20289131560355,131.0,171.8045401029903,415.2,127.89120376319866,1.0,0.4
100,-61.8,78.50452216273914,-1059.2,439.2531843936934,52.8,56.46733569064508,384.4,153.07070261810392,1.0,0.4
101,-101.6,151.47752308510988,-964.8,587.8433124566444,77.4,93.04536527952374,343.6,198.95084820125797,1.0,0.4
102,-96.8,86.73269279804472,-984.8,510.7776032678018,79.0,64.91841033173871,362.0,182.7730833574791,1.0,0.4
103,-86.4,59.47638186709074,-1314.6,177.51574578048,59.0,39.74921382870358,470.4,59.199999999999996,1.0,0.2
104,-38.2,33.92580139068199,-1369.8,82.64720200950543,37.2,23.574562562219473,496.0,8.0,1.0,0.2
105,-46.4,53.241337323549644,-949.0,492.05040392219985,44.6,42.72048688861119,356.6,183.39640127330745,1.0,0.4
106,-61.2,63.332140339641136,-1405.6,162.8859723855925,54.6,52.11755942098594,500.0,0.0,1.0,0.0
107,-125.0,158.25422585195,-1120.6,464.3643397161328,92.0,101.24623449788145,391.4,157.20508897615244,1.0,0.4
108,-30.8,31.720025220670934,-1219.4,212.1806777253763,29.0,19.3597520645281,451.8,59.479071949720264,1.0,0.4
109,-59.8,61.914134089075326,-1442.4,76.59138332736914,50.8,43.70537724353836,500.0,0.0,1.0,0.0
110,-38.6,33.21204600743532,-1128.2,497.7398517297967,37.6,23.54230235129946,380.6,162.3497459191113,1.0,0.4
111,-120.2,188.93744996691368,-1181.6,411.76624436687376,90.4,125.33890058557239,399.6,123.32980175123936,1.0,0.4
112,-147.0,200.81135426065927,-1353.4,184.43383637499926,107.6,136.15079874903415,482.8,34.4,1.0,0.2
113,-37.8,33.16865990660461,-869.8,517.6618201103882,35.2,24.5144855136713,340.6,195.65438916620298,1.0,0.4
114,-50.2,37.94944004856988,-1011.6,419.73829942000765,46.0,32.23662513353406,389.4,162.42856891569292,1.0,0.6
115,-42.2,61.34623052804467,-962.6,493.2429827174432,41.2,47.31342304251511,360.6,179.2803391339943,1.0,0.4
116,-51.6,54.741574694193815,-1400.0,95.76638241053068,41.8,37.118189611024945,500.0,0.0,1.0,0.0
117,-57.8,50.292743015270105,-1308.6,210.71269539351445,48.8,35.164755082326394,468.4,63.2,1.0,0.2
118,-119.8,146.1224144339259,-881.2,461.6021663727327,91.6,95.82191816072145,309.4,157.3805578843842,1.0,0.6
119,-23.0,24.108089928486663,-1502.4,24.605690398767514,25.2,16.4851448279959,500.0,0.0,1.0,0.0
120,-123.2,153.79388804500653,-1290.2,260.82055133750487,95.8,112.31277754556692,461.2,77.6,1.0,0.2
121,-194.0,239.630548970702,-1164.2,461.7412262295842,137.8,160.21410674469337,424.8,150.4,1.0,0.2
122,-49.2,66.59549534315366,-984.6,494.26373526691197,42.6,48.738485819729775,353.0,180.05999000333193,1.0,0.4
123,-146.8,249.6640943347681,-1421.6,114.05542512305146,106.6,164.87279945460986,500.0,0.0,1.0,0.0
124,-24.2,22.076231562474607,-1191.2,328.50108066793325,26.4,15.14727698300919,414.8,108.6745600405173,1.0,0.4
125,-44.0,51.76485294096758,-1472.8,62.604792148844325,45.4,43.00976633277609,500.0,0.0,1.0,0.0
126,-65.8,62.1591505733468,-1364.8,142.28759608623656,60.0,48.81393243736874,500.0,0.0,1.0,0.0
127,-107.4,179.61135821545363,-1271.2,249.0738043231363,80.8,115.98517146601111,454.2,91.60000000000001,1.0,0.2
128,-27.4,25.996922894835073,-987.0,381.1561359862911,28.0,18.88915032498815,380.2,147.09507129744355,1.0,0.4
129,-34.2,23.016515809305282,-992.6,342.109690011844,33.2,17.531685600648903,359.0,120.25805586321442,1.0,0.8
130,-30.8,33.04179171897311,-1322.8,281.338514960181,30.6,24.401639289195305,454.6,90.8,1.0,0.2
131,-58.6,70.63879953679847,-1108.0,511.02289576886864,49.6,53.660413714394714,388.4,168.94212026608403,1.0,0.4
132,-37.4,56.909050246863195,-1419.2,51.31237667463864,34.8,39.6050501830259,500.0,0.0,1.0,0.0
133,-52.2,47.41054734971956,-1233.2,160.36757777057056,43.2,33.74848144731848,455.2,61.81067868904208,1.0,0.4
134,-44.4,56.644858548680304,-1384.0,116.81095839004146,44.2,42.86910309302027,499.8,0.4,1.0,0.2
135,-27.0,23.97498696558561,-1406.4,121.55262234933477,26.0,15.504837954651444,479.8,40.4,1.0,0.2
136,-26.6,23.03562458454296,-945.4,462.19459105446055,25.6,14.677874505527019,366.6,173.32697424232617,1.0,0.4
137,-46.0,55.14707607842867,-1138.0,394.0695370109189,42.6,42.01237912806177,413.6,132.46826034941353,1.0,0.4
138,-54.2,57.01368256830986,-1118.6,544.3379832420295,50.0,40.378211946543644,408.0,184.0,1.0,0.2
139,-13.4,13.305637902783918,-1274.6,290.2382469627323,20.4,10.32666451474047,431.8,90.36016821586823,1.0,0.4
140,-22.0,22.5920339943087,-1032.4,294.7762541318415,25.0,14.53272169966796,393.2,102.60877155487243,1.0,0.8
141,-21.4,25.40551121312067,-954.8,361.8438337183598,26.8,18.872201779336716,338.2,134.10801616607412,1.0,0.6
142,-61.2,90.98879051839299,-1433.6,38.24970588122214,54.6,71.49993006989587,500.0,0.0,1.0,0.0
143,-23.2,23.335809392433767,-1045.4,451.2195031245879,27.8,19.528440797974632,392.2,159.85543469022252,1.0,0.4
144,-32.4,42.01237912806177,-1226.6,510.9111860196447,30.6,26.23432865540874,413.6,172.8,1.0,0.2
145,-73.4,104.05306338594747,-1250.2,279.29654491239233,64.4,77.97332877336969,449.2,101.60000000000001,1.0,0.2
146,-27.8,27.686819969075543,-1350.4,223.97999910706312,26.8,21.469979040511426,464.6,70.8,1.0,0.2
147,-49.0,48.879443532020694,-951.2,486.5221063836668,44.8,39.16835457355849,350.8,183.21397326623315,1.0,0.4
148,-120.2,192.60674962212514,-1311.4,298.4570990946605,87.2,127.33483419708843,449.6,100.80000000000001,1.0,0.2
149,-33.4,42.55161571550486,-1410.0,108.98807274192896,34.0,33.25657829663178,498.6,2.8000000000000003,1.0,0.2
150,-72.2,87.61141478140848,-1432.0,112.74040979169803,53.6,50.4245971724118,500.0,0.0,1.0,0.0
151,-33.8,40.12181451529828,-1171.2,308.42464233585486,29.6,21.536945001554887,440.6,118.8,1.0,0.2
152,-86.6,149.18257270874503,-1254.6,323.82933776914035,63.2,94.13054764527827,447.2,105.60000000000001,1.0,0.2
153,-37.4,55.7480044485899,-1214.6,328.3970767226773,38.0,41.990475110434275,439.2,121.60000000000001,1.0,0.2
154,-32.4,36.04774611539534,-1171.0,325.45475876072237,35.4,29.749621846336133,404.8,106.67595792867294,1.0,0.6
155,-29.2,30.23507896467281,-1174.0,488.29171608783207,29.0,20.228692493584454,406.4,159.34691713365527,1.0,0.4
156,-27.0,25.581243128511172,-1244.6,256.5740438937657,29.2,21.673947494630504,455.6,88.8,1.0,0.2
157,-23.8,21.894291493446413,-1380.8,212.5411960067977,24.4,18.128430709799456,463.8,72.4,1.0,0.2
158,-30.4,25.989228537992428,-1207.4,268.2682239848767,30.2,19.28107880799205,445.6,108.8,1.0,0.2
159,-33.0,46.60901200411783,-1420.0,118.49725735222735,32.0,30.45652639419013,500.0,0.0,1.0,0.0
160,-28.2,20.68235963327202,-1144.4,505.50948556876756,27.2,14.931845163944072,411.4,177.20000000000002,1.0,0.2
161,-51.2,58.444503591013586,-925.4,484.75049252166826,46.2,44.57532949962344,354.6,178.5044537259505,1.0,0.4
162,-68.6,79.67584326507,-1003.8,603.3481250488809,56.4,52.59125402574081,346.6,194.32508844716887,1.0,0.4
163,-89.2,153.37457416403802,-813.8,445.13207028925694,69.8,100.46571554515499,303.6,164.75509096838252,1.0,0.6
164,-30.0,41.15337167231866,-1135.4,504.0411094345381,29.8,26.65633133047382,410.4,179.20000000000002,1.0,0.2
165,-28.2,35.25563784701675,-843.0,570.0715744535944,27.2,20.15341162185698,324.2,215.59443406544614,1.0,0.4
166,-18.2,12.576167937809991,-1185.8,347.56662670630504,22.0,10.526157893552615,409.4,125.43938775360792,1.0,0.4
167,-31.4,38.055748580207954,-1008.2,222.95326864614475,27.2,23.12920232087566,375.6,107.6784100922743,1.0,0.6
168,-34.6,39.45427733465663,-987.0,565.7009810845302,32.0,29.380265485526166,344.2,191.17363835006122,1.0,0.4
169,-47.0,48.15391988197846,-1075.2,533.3210665255967,39.6,36.587429535292586,403.8,192.4,1.0,0.2
170,-46.0,61.806148561449774,-1141.0,440.1772370307215,44.2,45.22123395043528,420.8,158.4,1.0,0.2
171,-40.4,40.77057762651886,-1209.4,344.81740095302615,37.0,29.488980992906487,438.0,124.0,1.0,0.2
172,-27.2,31.688483712541377,-1075.8,310.59195095816636,25.4,17.681628884240276,389.6,117.62414718075536,1.0,0.6
173,-21.4,20.244505427399307,-1235.6,350.8946280580539,22.0,12.37739875741264,439.4,121.19999999999999,1.0,0.2
174,-28.8,30.94123462307217,-1264.8,444.28027190052006,30.2,22.990432792794483,426.2,147.6,1.0,0.2
175,-36.0,32.28002478313795,-1168.6,417.0005275776039,37.4,27.295420861382592,401.8,132.3909362456509,1.0,0.4
176,-26.2,35.436704135683954,-1452.8,82.7681098008164,30.0,27.195587877448062,500.0,0.0,1.0,0.0
177,-35.8,54.959621541637276,-1192.8,555.740371036692,34.8,38.48843982288708,408.6,182.79999999999998,1.0,0.2
178,-30.4,41.610575578811684,-1306.0,229.38526543786546,31.8,31.95872337875842,462.6,74.8,1.0,0.2
179,-57.8,92.77801463708953,-1179.6,182.12369423004796,48.8,58.553906786823376,416.6,69.18265678622063,1.0,0.6
180,-22.8,23.198275797998438,-1428.0,64.99230723708769,22.6,13.690872872099865,500.0,0.0,1.0,0.0
181,-47.4,45.78471360618083,-1239.8,453.5444410418895,38.4,29.124560082514552,424.4,151.2,1.0,0.2
182,-20.4,17.79438113562818,-802.4,380.6261157619115,25.0,14.338758663147937,288.6,133.09034525464273,1.0,1.0
183,-20.0,15.388307249337076,-1136.2,308.2469140153718,23.0,12.328828005937952,408.4,88.86079000324047,1.0,0.6
184,-14.2,14.218298069740978,-938.6,480.12731644846036,21.2,10.684568311354464,345.2,172.5240852750711,1.0,0.6
185,-26.6,31.0135454277643,-1376.0,101.22450296247446,28.8,22.06717018559471,500.0,0.0,1.0,0.0
186,-16.8,17.428711943227476,-1423.2,70.26350404014876,21.4,12.815615474880635,500.0,0.0,1.0,0.0
187,-34.4,45.614032928474984,-1271.8,251.08914751537947,32.6,30.28927202822808,441.8,76.86975998401452,1.0,0.4
188,-17.8,12.890306435457616,-1095.0,359.7276747763508,21.6,10.480458005259122,398.6,132.16595628224388,1.0,0.4
189,-18.8,14.891608375189028,-1396.8,87.3210169432308,21.8,11.285388783732706,500.0,0.0,1.0,0.0
190,-21.8,26.9918506219933,-1292.8,240.5646690601095,25.6,18.467268341582088,457.4,85.19999999999999,1.0,0.2
191,-30.8,49.881459481454634,-1073.2,567.9300661172994,32.2,34.80459739747035,359.2,189.96673392991732,1.0,0.4
192,-22.2,17.116074316267735,-1052.2,524.5998093785396,26.0,14.724129855444769,383.6,183.83971279350934,1.0,0.6
193,-24.8,26.14115529199121,-1319.4,356.21094873684046,29.4,21.04851538707659,444.0,112.0,1.0,0.2
194,-34.4,42.62206001591195,-1349.6,148.52016698078413,29.4,22.4285532302019,468.4,42.05044589537667,1.0,0.4
195,-20.6,22.73851358378555,-994.0,431.7253756730081,22.8,13.876599006961325,412.0,166.18062462272792,1.0,0.4
196,-25.6,37.4571755475503,-1386.6,223.67082956881077,27.0,24.04994802489186,471.2,57.6,1.0,0.2
197,-47.0,69.6476848143569,-1114.4,476.96775572359184,42.8,50.80708611994984,415.0,170.0,1.0,0.2
198,-12.2,18.08203528367313,-1261.4,259.8334851400027,19.2,12.08966500776593,453.2,93.59999999999998,1.0,0.2
199,-29.0,27.799280566230486,-1165.2,323.93480825622925,31.2,22.22071105972984,443.4,113.2,1.0,0.2
200,-17.2,11.822013364905319,-1288.6,285.6680591175709,21.8,9.907572861200668,446.8,106.39999999999999,1.0,0.2
201,-17.0,16.52876280911551,-1202.4,456.6703844130907,19.2,9.15204895091804,419.8,160.4,1.0,0.2
202,-42.8,36.66824239038463,-1267.8,359.26614090392655,44.2,31.32666595729587,439.6,120.8,1.0,0.2
203,-41.0,41.77559095931499,-1143.4,570.2573454152081,38.4,28.175166370404984,402.4,195.2,1.0,0.2
204,-21.6,21.30352083576797,-981.8,551.9856519874407,24.6,14.732277488562318,344.6,195.62372044309964,1.0,0.4
205,-61.2,99.60401598329257,-904.8,427.70008183305276,53.0,70.970416371894,354.6,159.75055555458954,1.0,0.6
206,-22.0,21.279097725232617,-1344.4,183.79292695857475,25.0,14.53272169966796,473.8,52.4,1.0,0.2
207,-25.6,32.793901872146904,-1389.0,116.51266025630005,28.6,26.627805016561165,498.2,3.1240998703626617,1.0,0.4
208,-35.4,39.87279774482849,-1306.2,363.74958419220224,34.4,29.411562352245078,442.8,114.39999999999999,1.0,0.2
209,-19.8,22.56014184352572,-1344.4,154.9007424126818,26.8,20.360746548199064,486.6,26.8,1.0,0.2
210,-20.0,20.268201696253172,-1403.2,108.35201890135689,21.4,11.18212859879549,500.0,0.0,1.0,0.0
211,-19.6,19.4381069037085,-1282.2,331.72422281166024,24.2,13.22724461102916,428.2,108.13399095566574,1.0,0.4
212,-35.8,41.349244249441846,-1301.0,162.97975334378194,34.8,31.56200247132618,486.4,27.2,1.0,0.2
213,-43.0,53.95183036746761,-1097.4,452.65775150769264,37.2,35.436704135683954,412.4,175.2,1.0,0.2
214,-25.6,26.30285155643775,-1108.8,363.41678552317865,25.4,17.77188791321845,414.0,144.75358372074936,1.0,0.4
215,-122.0,146.78964541138453,-1312.0,86.79170467273931,94.6,101.46447654228547,500.0,0.0,1.0,0.0
216,-11.4,11.516944039110378,-1179.0,453.45429758686817,18.4,9.789790600416334,407.4,152.20459914207586,1.0,0.4
217,-40.2,51.53406640272044,-1345.6,131.61398102025484,37.6,33.50582038989644,500.0,0.0,1.0,0.0
218,-22.4,28.054233192158364,-1416.8,140.36295807655236,28.6,22.123290894439734,500.0,0.0,1.0,0.0
219,-19.0,23.143033509028154,-1403.2,129.27861385395497,22.8,17.22091751330341,500.0,0.0,1.0,0.0
220,-24.0,21.97271034715563,-1391.2,148.45120410424428,25.4,18.161497735594384,500.0,0.0,1.0,0.0
221,-30.2,36.994053576216814,-1294.2,159.99549993671695,27.6,24.335981591051553,486.0,28.0,1.0,0.2
222,-21.6,20.411761315476916,-1076.6,546.0079120305859,24.6,13.937001112147477,367.4,179.93509941087092,1.0,0.4
223,-26.4,31.34708917906095,-1197.6,454.9996043954324,29.4,20.635891063872187,420.6,158.79999999999998,1.0,0.2
224,-16.0,18.439088914585774,-1296.0,219.03059147068933,22.2,12.6554336156451,463.0,74.0,1.0,0.2
225,-32.0,37.427262790645,-1407.2,96.21309682158662,33.4,30.748008065564186,500.0,0.0,1.0,0.0
226,-45.0,54.10730080127819,-1474.6,94.15646552414762,37.6,35.780441584754094,488.0,24.0,1.0,0.2
227,-27.2,39.83666652720832,-1166.8,130.07905288708093,27.0,25.495097567963924,449.6,61.72714151813609,1.0,0.4
228,-26.4,38.515451444842235,-1200.4,518.107942421268,29.4,29.64186228967404,411.4,177.2,1.0,0.2
229,-25.2,33.570224902434,-973.8,529.6,28.2,25.30928683309745,345.2,176.3126767989188,1.0,0.6
230,-39.8,52.116791919687465,-958.0,567.582945480218,34.0,31.41973901864877,340.0,197.35146313113566,1.0,0.4
231,-35.4,41.17572100158053,-1388.0,126.94565766500247,36.0,31.629100524675057,500.0,0.0,1.0,0.0
232,-26.0,27.5826032128949,-1124.2,470.1805610613863,25.8,16.497272501841024,403.0,164.75921825500387,1.0,0.4
233,-15.0,12.116104984688768,-1097.6,468.3753195888955,20.4,10.209799214480176,391.6,168.08759621102325,1.0,0.4
