episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
17,-742.0,53.344165566629684,-1146.4,225.0347528716398,500.0,0.0,500.0,0.0,0.0,0.0
18,-750.0,36.32079294288604,-1126.4,137.52323440059138,500.0,0.0,500.0,0.0,0.0,0.0
19,-756.4,51.643392607380086,-1145.6,232.9030699668856,500.0,0.0,500.0,0.0,0.0,0.0
20,-766.0,39.20204076320517,-1178.8,224.34295175021657,500.0,0.0,500.0,0.0,0.0,0.0
21,-754.4,62.870024654043206,-1184.8,128.49653691831543,500.0,0.0,500.0,0.0,0.0,0.0
22,-742.8,63.951231418949234,-1078.0,113.49361215504598,500.0,0.0,500.0,0.0,0.0,0.0
23,-727.6,25.95072253329375,-1204.0,180.8513201500061,500.0,0.0,500.0,0.0,0.0,0.0
24,-758.8,41.571143838003785,-1189.2,179.36822461071526,500.0,0.0,500.0,0.0,0.0,0.0
25,-776.0,52.73329119256639,-1250.0,141.43549766589715,500.0,0.0,500.0,0.0,0.0,0.0
26,-775.6,72.18753354977575,-1129.6,157.70554841222295,500.0,0.0,500.0,0.0,0.0,0.0
27,-713.2,40.36037660874834,-1104.4,131.2030487450654,500.0,0.0,500.0,0.0,0.0,0.0
28,-764.8,66.15859732491312,-1167.2,125.71459740221101,500.0,0.0,500.0,0.0,0.0,0.0
29,-768.4,59.664394742593345,-1182.4,130.18386996859482,500.0,0.0,500.0,0.0,0.0,0.0
30,-771.6,65.02799397182726,-1207.6,140.02799720055987,500.0,0.0,500.0,0.0,0.0,0.0
31,-768.8,52.0860825941057,-1232.0,156.36879484091446,500.0,0.0,500.0,0.0,0.0,0.0
32,-716.4,44.665870639672974,-1186.8,127.67521294284181,500.0,0.0,500.0,0.0,0.0,0.0
33,-727.6,52.68624108816267,-1208.0,121.18085657396551,500.0,0.0,500.0,0.0,0.0,0.0
34,-749.2,66.21298966215014,-1071.6,108.43541856791995,500.0,0.0,500.0,0.0,0.0,0.0
35,-753.2,64.27565635604198,-1207.2,181.7849278680716,500.0,0.0,500.0,0.0,0.0,0.0
36,-766.0,40.0099987503124,-1158.0,154.14538591861904,500.0,0.0,500.0,0.0,0.0,0.0
37,-739.2,48.786883483165845,-1174.0,147.52626884728022,500.0,0.0,500.0,0.0,0.0,0.0
38,-783.6,61.90185780733887,-1111.2,122.16447928919439,500.0,0.0,500.0,0.0,0.0,0.0
39,-762.0,59.659031168801256,-1216.8,159.77784577343633,500.0,0.0,500.0,0.0,0.0,0.0
40,-731.2,55.53521405378753,-1147.6,157.41359534678065,500.0,0.0,500.0,0.0,0.0,0.0
41,-756.4,46.38792946446306,-1060.8,89.15245369590228,500.0,0.0,500.0,0.0,0.0,0.0
42,-739.2,52.787877396235594,-1210.4,200.52092160171216,500.0,0.0,500.0,0.0,0.0,0.0
43,-726.8,40.79411722295263,-1171.2,123.51906735399194,500.0,0.0,500.0,0.0,0.0,0.0
44,-718.0,44.97999555357915,-1094.4,76.15142808903849,500.0,0.0,500.0,0.0,0.0,0.0
45,-711.6,45.02266096089834,-1144.4,213.99401860799753,500.0,0.0,500.0,0.0,0.0,0.0
46,-732.8,47.49063065489866,-1192.8,127.16980773752866,500.0,0.0,500.0,0.0,0.0,0.0
47,-747.6,59.8518170150247,-1149.2,130.9418191411743,500.0,0.0,500.0,0.0,0.0,0.0
48,-751.2,49.761028928268765,-1187.2,79.09083385576359,500.0,0.0,500.0,0.0,0.0,0.0
49,-736.0,48.46441993875507,-1079.2,158.14727313488524,500.0,0.0,500.0,0.0,0.0,0.0
50,-738.0,41.50180718956706,-1171.2,129.68639095911337,500.0,0.0,500.0,0.0,0.0,0.0
51,-738.0,61.16861940570508,-1140.4,133.64370542603194,500.0,0.0,500.0,0.0,0.0,0.0
52,-754.8,44.9728807171611,-1153.2,190.65403221542417,500.0,0.0,500.0,0.0,0.0,0.0
53,-722.4,38.87209796242029,-1135.2,210.11844278882327,500.0,0.0,500.0,0.0,0.0,0.0
54,-721.6,26.963679274164353,-1129.2,179.35930419133544,500.0,0.0,500.0,0.0,0.0,0.0
55,-728.4,43.76117000264047,-1160.8,174.42752076435644,500.0,0.0,500.0,0.0,0.0,0.0
56,-740.4,67.53843350271015,-1123.2,187.11964087182295,500.0,0.0,500.0,0.0,0.0,0.0
57,-740.4,66.31922798103126,-1089.6,125.37559571144618,500.0,0.0,500.0,0.0,0.0,0.0
58,-723.2,24.7095123383688,-1174.8,220.26202577838967,500.0,0.0,500.0,0.0,0.0,0.0
59,-721.2,28.400000000000002,-1154.8,114.7944249517371,500.0,0.0,500.0,0.0,0.0,0.0
60,-730.8,40.63692901782811,-1238.4,202.6954365544523,500.0,0.0,500.0,0.0,0.0,0.0
61,-723.6,30.486718419665966,-1188.0,140.0228552772725,500.0,0.0,500.0,0.0,0.0,0.0
62,-739.6,26.919138173425985,-1152.4,146.11173806371616,500.0,0.0,500.0,0.0,0.0,0.0
63,-744.0,64.77036359323607,-1125.2,194.69812531198136,500.0,0.0,500.0,0.0,0.0,0.0
64,-737.2,41.26208913760911,-1137.6,80.85938411835699,500.0,0.0,500.0,0.0,0.0,0.0
65,-737.2,48.433046569465354,-1105.2,203.93763752676946,500.0,0.0,500.0,0.0,0.0,0.0
66,-722.8,44.937289637894274,-1087.6,187.0909939040359,500.0,0.0,500.0,0.0,0.0,0.0
67,-716.8,24.64467488119898,-1188.0,190.98900491913142,500.0,0.0,500.0,0.0,0.0,0.0
68,-737.2,74.91969033571883,-1195.6,108.70068997021131,500.0,0.0,500.0,0.0,0.0,0.0
69,-744.8,52.636109278707146,-1188.0,137.40451229854133,500.0,0.0,500.0,0.0,0.0,0.0
70,-723.6,38.134498816688286,-1184.8,109.29300069080362,500.0,0.0,500.0,0.0,0.0,0.0
71,-728.0,35.19090791667644,-1170.8,139.43944922438558,500.0,0.0,500.0,0.0,0.0,0.0
72,-720.8,38.69056732589999,-1150.8,218.21127376925327,500.0,0.0,500.0,0.0,0.0,0.0
73,-749.6,35.561777233428586,-1241.6,153.29135657303055,500.0,0.0,500.0,0.0,0.0,0.0
74,-740.4,40.45540754954769,-1258.0,104.24970023937719,500.0,0.0,500.0,0.0,0.0,0.0
75,-756.4,54.712338644952844,-1191.6,168.91607383549976,500.0,0.0,500.0,0.0,0.0,0.0
76,-706.4,28.06848766855814,-1170.4,146.0323251886376,500.0,0.0,500.0,0.0,0.0,0.0
77,-721.6,45.71914259913456,-1165.6,129.7899842052537,500.0,0.0,500.0,0.0,0.0,0.0
78,-732.4,51.612401610465675,-1167.2,154.98954803469815,500.0,0.0,500.0,0.0,0.0,0.0
79,-740.4,41.277596829272895,-1275.6,123.20324671046619,500.0,0.0,500.0,0.0,0.0,0.0
80,-742.0,37.32023579775455,-1206.4,162.04888151419001,500.0,0.0,500.0,0.0,0.0,0.0
81,-702.8,47.12706228909245,-1116.4,165.8765806254759,500.0,0.0,500.0,0.0,0.0,0.0
82,-726.8,52.97697613114587,-1155.2,193.21946071759956,500.0,0.0,500.0,0.0,0.0,0.0
83,-741.2,52.976976131145875,-1186.4,158.43433971207125,500.0,0.0,500.0,0.0,0.0,0.0
84,-698.8,29.06819567843866,-1139.6,141.0526142969353,500.0,0.0,500.0,0.0,0.0,0.0
85,-712.0,56.22810685057785,-1173.2,143.2430103006775,500.0,0.0,500.0,0.0,0.0,0.0
86,-738.8,31.95246469366644,-1076.0,141.5457523205836,500.0,0.0,500.0,0.0,0.0,0.0
87,-726.8,37.311660375812814,-1170.8,114.2215391246327,500.0,0.0,500.0,0.0,0.0,0.0
88,-715.2,36.168494577463406,-1211.2,180.62823699521624,500.0,0.0,500.0,0.0,0.0,0.0
89,-732.4,52.746943039383815,-1215.2,165.87995659512333,500.0,0.0,500.0,0.0,0.0,0.0
90,-724.8,31.889810284791594,-1231.6,138.91522594733812,500.0,0.0,500.0,0.0,0.0,0.0
91,-713.2,31.29472799050984,-1230.4,153.770738438755,500.0,0.0,500.0,0.0,0.0,0.0
92,-726.4,29.51338679311475,-1164.4,85.91065126048107,500.0,0.0,500.0,0.0,0.0,0.0
93,-739.2,46.709313846384,-1083.6,103.65249635199338,500.0,0.0,500.0,0.0,0.0,0.0
94,-724.4,38.092518950576114,-1131.6,117.13172072500258,500.0,0.0,500.0,0.0,0.0,0.0
95,-712.4,27.21470190907848,-1115.6,73.41825386101198,500.0,0.0,500.0,0.0,0.0,0.0
96,-732.8,49.632247581587514,-1144.4,91.92083550534122,500.0,0.0,500.0,0.0,0.0,0.0
97,-711.2,41.638443774953934,-1155.2,173.10158866977505,500.0,0.0,500.0,0.0,0.0,0.0
98,-712.8,27.46925554142303,-1168.4,65.83494512794857,500.0,0.0,500.0,0.0,0.0,0.0
99,-733.6,38.4166630513375,-1256.8,145.78669349429666,500.0,0.0,500.0,0.0,0.0,0.0
100,-734.8,28.059935851672932,-1115.6,114.24114845361105,500.0,0.0,500.0,0.0,0.0,0.0
101,-710.0,27.84241368847177,-1139.6,178.03774880625735,500.0,0.0,500.0,0.0,0.0,0.0
102,-751.2,36.912870384189844,-1175.6,173.18152326388633,500.0,0.0,500.0,0.0,0.0,0.0
103,-712.0,37.22364839722189,-1143.2,135.00577765414337,500.0,0.0,500.0,0.0,0.0,0.0
104,-716.8,41.32989232988637,-1107.6,85.5747626347862,500.0,0.0,500.0,0.0,0.0,0.0
105,-738.4,50.030390764014626,-1211.2,157.94480048421983,500.0,0.0,500.0,0.0,0.0,0.0
106,-718.8,32.152138342573735,-1115.2,73.73031940796133,500.0,0.0,500.0,0.0,0.0,0.0
107,-745.6,29.18629815512752,-1070.0,98.40731680114035,500.0,0.0,500.0,0.0,0.0,0.0
108,-737.2,49.51121085168489,-1180.8,124.8717742326103,496.7,9.9,500.0,0.0,0.1,0.0
109,-738.8,29.72137278121588,-1257.2,200.04039592042403,500.0,0.0,500.0,0.0,0.0,0.0
110,-730.8,30.09584688956269,-1177.2,160.6392231056911,500.0,0.0,500.0,0.0,0.0,0.0
111,-727.6,47.9483054966492,-1078.8,105.30033238314113,500.0,0.0,500.0,0.0,0.0,0.0
112,-739.6,57.53468519076124,-1227.2,179.22321278227327,497.9,6.299999999999999,500.0,0.0,0.1,0.0
113,-737.6,51.79034659084644,-1131.2,175.88905594152243,500.0,0.0,500.0,0.0,0.0,0.0
114,-709.6,36.93020444026813,-1166.4,90.70744181157355,500.0,0.0,500.0,0.0,0.0,0.0
115,-724.8,42.9250509609482,-1121.2,114.52929756180293,500.0,0.0,500.0,0.0,0.0,0.0
116,-712.4,39.37308725512898,-1146.0,147.39606507637848,500.0,0.0,500.0,0.0,0.0,0.0
117,-730.4,24.605690398767518,-1110.8,157.572078744935,500.0,0.0,500.0,0.0,0.0,0.0
118,-759.2,45.31842892245935,-1176.0,217.87335771039102,500.0,0.0,500.0,0.0,0.0,0.0
119,-724.4,36.941034094892366,-1119.2,175.05016423871186,500.0,0.0,500.0,0.0,0.0,0.0
120,-732.0,42.180564244685016,-1150.0,127.80297336134242,500.0,0.0,500.0,0.0,0.0,0.0
121,-713.2,39.64038344920493,-1125.6,130.13469944638132,500.0,0.0,500.0,0.0,0.0,0.0
122,-732.4,49.26499771643149,-1148.0,121.70784691218557,500.0,0.0,500.0,0.0,0.0,0.0
123,-716.0,33.46640106136302,-1306.4,160.2118597357886,500.0,0.0,500.0,0.0,0.0,0.0
124,-720.8,37.04267808892872,-1187.6,212.16182502985782,500.0,0.0,500.0,0.0,0.0,0.0
125,-723.2,41.25239386993196,-1148.8,97.7474296337249,500.0,0.0,500.0,0.0,0.0,0.0
126,-726.0,46.10422974088169,-1095.2,134.0423813575393,500.0,0.0,500.0,0.0,0.0,0.0
127,-720.1,48.050910501258976,-1249.6,128.37694497066053,500.0,0.0,500.0,0.0,0.1,0.0
128,-715.6,49.62096331189068,-1188.4,157.78922650168482,500.0,0.0,500.0,0.0,0.0,0.0
129,-734.8,51.070147836089134,-1116.8,101.48970391128353,500.0,0.0,500.0,0.0,0.0,0.0
130,-708.4,27.85390457368589,-1098.4,153.7915472319594,500.0,0.0,500.0,0.0,0.0,0.0
131,-712.0,36.96484816687335,-1198.8,189.846674977467,500.0,0.0,500.0,0.0,0.0,0.0
132,-714.4,44.40540507640933,-1088.4,137.7702435215965,500.0,0.0,500.0,0.0,0.0,0.0
133,-719.2,38.023150842611656,-1180.0,175.70885009014202,500.0,0.0,500.0,0.0,0.0,0.0
134,-704.0,49.73529933558257,-1264.0,163.87312165208792,500.0,0.0,500.0,0.0,0.0,0.0
135,-700.3,55.84988809299442,-1158.4,158.81763126303073,487.0,39.0,500.0,0.0,0.1,0.0
136,-709.7,66.61388744098335,-1114.8,141.44454743820987,473.0,44.065859800984256,500.0,0.0,0.3,0.0
137,-698.4,35.2,-1160.4,173.3754307853336,500.0,0.0,500.0,0.0,0.0,0.0
138,-701.6,41.073592489579,-1227.2,161.8176751779607,500.0,0.0,500.0,0.0,0.0,0.0
139,-719.6,52.28996079554851,-1162.8,141.6028248305803,500.0,0.0,500.0,0.0,0.0,0.0
140,-697.2,25.553082005895103,-1134.8,110.75089164426622,500.0,0.0,500.0,0.0,0.0,0.0
141,-702.0,34.88266044899672,-1069.6,175.2913004116291,500.0,0.0,500.0,0.0,0.0,0.0
142,-742.4,42.90268056893415,-1184.4,183.16724598027892,500.0,0.0,500.0,0.0,0.0,0.0
143,-726.4,39.24079509897831,-1135.6,51.859811029351036,500.0,0.0,500.0,0.0,0.0,0.0
144,-716.4,44.880285204084885,-1239.6,138.02550488949498,500.0,0.0,500.0,0.0,0.0,0.0
145,-720.8,34.21344764854896,-1146.8,179.36822461071526,500.0,0.0,500.0,0.0,0.0,0.0
146,-708.0,18.93145530591877,-1136.8,111.99714282069877,500.0,0.0,500.0,0.0,0.0,0.0
147,-715.6,35.165892566519624,-1148.8,114.49786024201501,500.0,0.0,500.0,0.0,0.0,0.0
148,-745.2,35.0108554594143,-1151.2,189.04221750709547,500.0,0.0,500.0,0.0,0.0,0.0
149,-732.0,41.72289539329695,-1244.4,203.79165831799887,500.0,0.0,500.0,0.0,0.0,0.0
150,-685.7,38.863993618772625,-1166.8,110.54845091632899,482.3,35.519149764598815,500.0,0.0,0.2,0.0
151,-715.2,37.557422701777604,-1139.6,147.6693603968,500.0,0.0,500.0,0.0,0.0,0.0
152,-720.4,39.005640617736304,-1036.4,66.31922798103126,500.0,0.0,500.0,0.0,0.0,0.0
153,-736.0,50.81731988210319,-1110.0,108.35866370530785,500.0,0.0,500.0,0.0,0.0,0.0
154,-706.8,35.46491223730858,-1149.2,159.85043009013145,500.0,0.0,500.0,0.0,0.0,0.0
155,-715.6,44.55827644781606,-1230.8,214.7821221610402,500.0,0.0,500.0,0.0,0.0,0.0
156,-708.8,49.34126062434968,-1192.4,87.93543085696459,500.0,0.0,500.0,0.0,0.0,0.0
157,-724.8,36.60819580367216,-1220.4,174.6260003550445,500.0,0.0,500.0,0.0,0.0,0.0
158,-703.6,36.15300817359463,-1198.4,182.92905728724455,500.0,0.0,500.0,0.0,0.0,0.0
159,-709.2,32.74385438521251,-1319.6,121.67431939402825,500.0,0.0,500.0,0.0,0.0,0.0
160,-724.0,43.78127453603881,-1184.0,162.89383045407214,500.0,0.0,500.0,0.0,0.0,0.0
161,-720.8,40.031987210229765,-1111.2,103.13176038447128,500.0,0.0,500.0,0.0,0.0,0.0
162,-727.3,37.33644332284477,-1107.2,96.6279462681475,495.6,13.200000000000003,500.0,0.0,0.1,0.0
163,-732.0,45.00666617291265,-1168.4,134.90678263156377,500.0,0.0,500.0,0.0,0.0,0.0
164,-697.4,36.987024751931585,-1272.4,175.45780119447522,492.9,21.300000000000004,500.0,0.0,0.1,0.0
165,-709.7,40.885327441516225,-1109.6,97.36036154411096,496.0,12.0,500.0,0.0,0.1,0.0
166,-695.1,73.09233885982853,-1102.8,111.55698095592224,490.6,28.2,500.0,0.0,0.1,0.0
167,-725.6,47.973325921807835,-1111.6,101.1209177173546,500.0,0.0,500.0,0.0,0.0,0.0
168,-682.5,95.65066649009822,-1148.8,159.1054995906804,476.0,72.0,500.0,0.0,0.1,0.0
169,-713.0,64.79043139229744,-1228.0,176.8343857964282,492.5,22.5,500.0,0.0,0.1,0.0
170,-704.4,35.120364462801355,-1162.0,99.63533509754458,500.0,0.0,500.0,0.0,0.0,0.0
171,-704.8,41.56152066515372,-1169.2,157.40952957175114,500.0,0.0,500.0,0.0,0.0,0.0
172,-704.0,33.988233257996804,-1204.0,185.51549800488368,500.0,0.0,500.0,0.0,0.0,0.0
173,-692.4,79.64822659670459,-1108.8,179.2946178779497,482.7,51.900000000000006,500.0,0.0,0.1,0.0
174,-712.8,38.14918085621236,-1104.8,118.99310904417953,500.0,0.0,500.0,0.0,0.0,0.0
175,-716.4,12.705904139414875,-1113.6,122.06490077004119,500.0,0.0,500.0,0.0,0.0,0.0
176,-734.8,41.99238026118548,-1166.4,144.3794999298723,500.0,0.0,500.0,0.0,0.0,0.0
177,-720.0,53.84421974548429,-1199.6,210.05484997971362,500.0,0.0,500.0,0.0,0.0,0.0
178,-700.0,67.47592163134935,-1128.0,144.665130560201,487.4,34.59537541348554,500.0,0.0,0.2,0.0
179,-731.6,32.27134952244793,-1225.6,195.06880837284058,500.0,0.0,500.0,0.0,0.0,0.0
180,-690.3,50.370725625108875,-1057.6,143.59052893558126,493.4,19.8,500.0,0.0,0.1,0.0
181,-712.8,29.43739118875856,-1099.6,197.00517759693525,500.0,0.0,500.0,0.0,0.0,0.0
182,-718.2,46.134152208532015,-1138.8,182.44604681932685,498.5,4.5,500.0,0.0,0.1,0.0
183,-712.4,40.13776276774779,-1192.8,182.25081618472933,500.0,0.0,500.0,0.0,0.0,0.0
184,-724.8,31.128122333349953,-1167.6,157.34242911560762,500.0,0.0,500.0,0.0,0.0,0.0
185,-685.2,35.46491223730858,-1158.8,116.6883027556747,500.0,0.0,500.0,0.0,0.0,0.0
186,-692.7,78.40414529857462,-1225.6,162.57133818727087,486.9,33.17363410903304,500.0,0.0,0.2,0.0
187,-737.6,37.01675296402968,-1170.0,145.47302155382627,500.0,0.0,500.0,0.0,0.0,0.0
188,-675.7,41.09513353184292,-1114.8,125.64139445262457,496.8,9.6,500.0,0.0,0.1,0.0
189,-702.6,40.536896773186776,-1131.6,115.0923107770454,493.3,20.1,500.0,0.0,0.1,0.0
190,-723.6,18.2822318112423,-1126.0,150.9145453559729,500.0,0.0,500.0,0.0,0.0,0.0
191,-709.1,53.74467415474765,-1175.2,83.38441101309046,497.0,9.0,500.0,0.0,0.1,0.0
192,-694.6,61.94223115129128,-1152.4,146.25402558562277,488.1,35.7,500.0,0.0,0.1,0.0
193,-710.8,52.15515314904176,-1165.6,109.37202567384404,500.0,0.0,500.0,0.0,0.0,0.0
194,-694.0,56.462376853972415,-1216.4,163.02588751483614,494.7,15.9,500.0,0.0,0.1,0.0
195,-707.6,41.31634059303897,-1101.6,98.56896063163089,500.0,0.0,500.0,0.0,0.0,0.0
196,-715.2,29.92256673482407,-1130.4,138.2195355222987,500.0,0.0,500.0,0.0,0.0,0.0
197,-708.7,36.18300706132646,-1180.8,218.5171846789172,499.8,0.6000000000000001,500.0,0.0,0.1,0.0
198,-706.1,56.78459298084297,-1160.8,113.75482407353105,492.0,24.0,500.0,0.0,0.1,0.0
199,-714.0,30.053286010018937,-1209.2,170.9554327887827,500.0,0.0,500.0,0.0,0.0,0.0
200,-714.4,49.7417329814714,-1089.2,54.67138191046573,500.0,0.0,500.0,0.0,0.0,0.0
201,-680.4,101.9560689709053,-1134.0,167.57326755780588,471.8,58.65287716727969,500.0,0.0,0.2,0.0
202,-732.8,38.77318661136843,-1178.8,120.22711840512521,500.0,0.0,500.0,0.0,0.0,0.0
203,-720.6,59.50495777664244,-1191.2,131.83990291258561,493.3,20.1,500.0,0.0,0.1,0.0
204,-705.6,32.848744268236494,-1128.8,124.51248933339981,500.0,0.0,500.0,0.0,0.0,0.0
205,-687.7,42.97918100662226,-1183.6,139.925122833607,494.8,15.600000000000001,500.0,0.0,0.1,0.0
206,-708.4,36.941034094892366,-1260.8,166.6114041715032,500.0,0.0,500.0,0.0,0.0,0.0
207,-688.3,45.431376822632174,-1091.2,104.4574554543619,492.6,22.199999999999996,500.0,0.0,0.1,0.0
208,-686.9,62.1392790431302,-1181.2,166.17147769698624,484.8,45.6,500.0,0.0,0.1,0.0
209,-719.2,47.42320107289258,-1158.8,153.9147816163217,500.0,0.0,500.0,0.0,0.0,0.0
210,-691.6,30.903721458749914,-1156.4,104.4520942824987,500.0,0.0,500.0,0.0,0.0,0.0
211,-704.6,59.612414814365636,-1180.8,227.0915233997077,490.9,27.3,500.0,0.0,0.1,0.0
212,-712.8,43.33312820464269,-1164.4,188.77669347671073,500.0,0.0,500.0,0.0,0.0,0.0
213,-722.4,41.576916672596106,-1108.8,102.55613097226319,500.0,0.0,500.0,0.0,0.0,0.0
214,-674.8,55.45592844773226,-1079.6,94.83374926680901,487.5,37.5,500.0,0.0,0.1,0.0
215,-706.2,43.6389734068069,-1171.2,215.42738915931744,498.1,5.699999999999999,500.0,0.0,0.1,0.0
216,-693.6,67.45694923430793,-1104.8,178.74048226409147,489.8,28.655889447022933,500.0,0.0,0.2,0.0
217,-705.6,23.81260170581955,-1212.4,157.97164302494292,500.0,0.0,500.0,0.0,0.0,0.0
218,-684.4,41.24124149440703,-1134.4,133.07681991992442,490.2,24.007498828491066,500.0,0.0,0.2,0.0
219,-689.4,38.17905184783928,-1070.4,173.53915984583998,492.1,23.700000000000003,500.0,0.0,0.1,0.0
220,-693.8,64.21495152999806,-1104.8,101.8359465022052,486.0,32.07802986469088,500.0,0.0,0.2,0.0
221,-695.1,69.97778218834888,-1260.0,159.5092473808337,488.5,27.207535720825582,500.0,0.0,0.2,0.0
222,-674.4,40.68218283229158,-1185.6,90.67215669652951,500.0,0.0,500.0,0.0,0.0,0.0
223,-684.2,75.76384361949967,-1156.0,205.8582036256996,483.6,38.717437931764024,500.0,0.0,0.2,0.0
224,-692.9,45.277919563513514,-1089.6,88.22153932005494,489.1,23.649312886424415,500.0,0.0,0.2,0.0
225,-694.7,59.32967217168826,-1127.6,171.39848307380086,487.0,39.0,500.0,0.0,0.1,0.0
226,-685.2,101.28553697344947,-1170.8,138.0556409568258,474.6,52.42938107588149,500.0,0.0,0.2,0.0
227,-697.7,66.65740769036853,-1109.2,125.360918950046,485.5,32.848896480703885,500.0,0.0,0.2,0.0
228,-704.4,24.162781296862327,-1201.6,101.52753321143975,500.0,0.0,500.0,0.0,0.0,0.0
229,-702.0,41.84734161210243,-1098.0,142.2364229021526,500.0,0.0,500.0,0.0,0.0,0.0
230,-689.2,79.33826315215124,-1296.8,140.88633716581603,487.5,37.5,500.0,0.0,0.1,0.0
231,-677.7,54.892713541962934,-1126.8,145.31675746451268,490.0,30.0,500.0,0.0,0.1,0.0
232,-686.0,33.85852920609518,-1204.4,139.40961229413128,500.0,0.0,500.0,0.0,0.0,0.0
233,-681.2,80.22069558411968,-1129.6,132.64328102093978,484.7,45.9,500.0,0.0,0.1,0.0
234,-689.3,54.626092666417215,-1234.8,158.14980240265874,489.6,31.2,500.0,0.0,0.1,0.0
235,-700.8,34.166650406500196,-1246.4,171.30277289057526,500.0,0.0,500.0,0.0,0.0,0.0
236,-696.2,46.43662347759578,-1195.2,142.25385759268534,490.3,21.085777196963836,500.0,0.0,0.3,0.0
237,-673.2,68.16568051446417,-1191.2,140.0891144950242,480.7,57.89999999999999,500.0,0.0,0.1,0.0
238,-677.5,91.37313609590075,-1162.0,108.31435731240803,467.7,68.14403862407922,500.0,0.0,0.2,0.0
239,-695.5,54.40450349006045,-1112.4,104.52865635795764,491.8,24.599999999999998,500.0,0.0,0.1,0.0
240,-689.2,43.96544097356468,-1071.6,98.75140505329531,500.0,0.0,500.0,0.0,0.0,0.0
241,-691.8,57.13457797166266,-1237.2,136.31786383302813,490.1,29.700000000000006,500.0,0.0,0.1,0.0
242,-712.4,33.199999999999996,-1207.6,172.8393473720611,500.0,0.0,500.0,0.0,0.0,0.0
243,-682.8,58.570982576699194,-1130.4,129.76532664776056,490.7,27.9,500.0,0.0,0.1,0.0
244,-711.2,30.714166112723944,-1142.8,135.92998197601588,500.0,0.0,500.0,0.0,0.0,0.0
245,-678.5,64.77538112585677,-1184.4,123.33304504470813,485.9,35.576537212044684,500.0,0.0,0.2,0.0
246,-711.4,44.07312106034697,-1188.0,158.99685531481433,496.5,10.5,500.0,0.0,0.1,0.0
247,-708.8,36.476841968569595,-1190.0,140.8346548261471,500.0,0.0,500.0,0.0,0.0,0.0
248,-712.4,30.170183957012924,-1218.0,174.95370816304523,500.0,0.0,500.0,0.0,0.0,0.0
249,-708.2,30.04596478730547,-1208.4,184.9579411650119,497.7,6.900000000000001,500.0,0.0,0.1,0.0
250,-698.4,18.94835085172322,-1096.8,149.41807119622447,497.9,6.299999999999999,500.0,0.0,0.1,0.0
251,-691.4,41.902744540184955,-1239.6,207.79566886727932,492.4,15.435025105259788,500.0,0.0,0.2,0.0
252,-685.9,36.73268299484806,-1194.0,161.45587632539113,494.2,17.400000000000006,500.0,0.0,0.1,0.0
253,-683.5,70.72375838429403,-1156.8,92.77585892892613,479.6,37.77883005070433,500.0,0.0,0.3,0.0
254,-698.9,51.92773825230597,-1194.4,159.5914784692466,484.2,24.20247921184935,500.0,0.0,0.3,0.0
255,-712.0,29.664793948382652,-1182.8,127.6,500.0,0.0,500.0,0.0,0.0,0.0
256,-687.9,60.45237795157441,-1122.0,218.85703095856894,489.4,31.8,500.0,0.0,0.1,0.0
257,-682.8,35.0108554594143,-1144.8,140.02056991742322,495.9,12.299999999999999,500.0,0.0,0.1,0.0
