episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
25,-56.2,24.086510747719355,-217.0,225.94158537108657,38.4,13.879481258317979,94.8,87.57031460489337,1.0,0.6
26,-30.8,41.31537244174377,-199.0,173.54653554594515,27.4,28.695644268773613,88.6,72.25676438922518,1.0,0.8
27,-7.8,12.936769303036982,-162.8,98.55232112943865,12.4,9.58331884056875,77.0,43.29896072655786,1.0,1.0
28,-9.4,17.79438113562818,-89.0,98.64481740061157,12.4,11.306635220082056,44.8,45.64822011864209,1.0,1.0
29,2.8,7.05407683541936,-231.2,192.282500503816,4.2,3.124099870362662,103.4,80.90883758898036,1.0,0.6
30,-34.8,45.088357699077925,-122.0,103.17945531936094,27.4,27.22939588018801,61.0,44.96665431183423,1.0,1.0
31,-9.8,10.590561835898981,-227.2,185.94881016021588,12.0,6.752777206453653,103.4,81.45821014483438,1.0,0.6
32,-12.6,28.681701483698628,-264.4,133.7529065104755,12.4,12.531560158256434,111.4,55.06577884675745,1.0,1.0
33,-17.0,17.193021840269964,-108.0,185.45942952570516,20.8,11.338430226446693,53.6,75.19468066292988,1.0,0.8
34,-17.2,33.949374073758705,-48.0,88.86169028327112,16.2,17.220917513303405,30.2,44.968433372756046,1.0,1.0
35,-7.8,16.59397481015323,-219.8,165.07259009296484,11.6,10.650821564555477,107.0,73.72109603091913,1.0,0.8
36,-13.8,14.274452704044382,-39.6,51.3793732931806,11.2,7.0823724838503095,22.6,22.44638055455712,1.0,1.0
37,-8.2,10.476640682967036,-156.0,152.31677517594704,11.2,5.455272678794342,69.4,63.11449912658739,1.0,1.0
38,-3.8,14.634206503941373,-132.6,179.75494429917637,10.8,9.108238029388561,59.8,73.98216001172173,1.0,0.8
39,-7.0,17.44706279005151,-109.0,112.99734510155537,8.4,6.6513156593263565,48.8,46.300755933353834,1.0,1.0
40,0.2,10.851727973000429,-121.2,148.15856370794097,6.0,4.732863826479693,58.6,65.08025814331103,1.0,1.0
41,-2.8,11.582745788456208,-204.8,149.04683827575812,8.2,6.305553108173778,101.6,75.76437157397928,1.0,0.8
42,-12.8,29.915882069562983,-60.0,98.82509802676645,14.2,14.824304368165137,23.0,32.19937887599697,1.0,1.0
43,-17.2,31.701104081719297,-208.0,210.7880452018093,18.6,19.71395444856257,92.2,88.47236856781896,1.0,0.6
44,-2.0,9.402127418834526,-183.6,177.54165708362643,8.2,5.035871324805669,76.2,69.26875197374355,1.0,1.0
45,-4.0,14.184498581197715,-320.4,145.17520449443148,10.2,9.826494797230598,148.8,66.9310092558001,1.0,0.4
46,-7.6,17.304334717058612,-268.8,176.34670396692988,12.2,10.225458424931373,116.8,72.6289198597914,1.0,0.8
47,-6.6,23.913176284216195,-124.6,163.75664871998327,8.8,10.244998779892558,57.2,70.43124306726384,1.0,1.0
48,-10.6,16.267759526130202,-330.2,184.38047618986127,13.6,9.748846085563152,149.0,75.65712127751095,1.0,0.4
49,-22.4,26.92656680678025,-164.2,176.4838802837245,16.6,13.92264342716569,80.2,76.65872422627446,1.0,0.8
50,-9.4,27.45614685275412,-170.6,154.62289610533105,10.0,8.648699324175862,85.8,63.72566202088449,1.0,0.8
51,-0.2,12.302845199383759,-117.8,95.55396381103193,8.8,7.756287771866127,52.0,36.87817782917155,1.0,1.0
52,-19.6,5.122499389946279,-113.8,117.05451721313449,18.6,2.9393876913398134,52.8,54.94142335251245,1.0,1.0
53,-20.0,17.88854381999832,-288.0,181.44310402988592,17.4,13.047605144240071,118.6,72.42264839123186,1.0,0.6
54,-7.6,15.486768546084752,-225.2,144.91845983172743,13.8,10.961751684835777,101.2,57.866743471531215,1.0,0.8
55,-14.4,27.989998213647674,-301.4,174.2109066620113,15.0,15.139352694220449,126.2,66.88916205186008,1.0,0.8
56,-1.2,6.209669878504009,-264.2,133.26875102588752,9.0,6.0,112.8,53.864273874248035,1.0,1.0
57,-19.0,11.949895397031725,-185.6,197.57388491397336,16.4,7.116178749862878,88.8,89.38769490259831,1.0,0.8
58,-0.4,4.363484845854286,-268.8,163.86628695372332,8.2,3.370459909270543,128.2,74.2358404007121,1.0,0.6
59,-3.4,9.728309205612248,-310.6,110.79638983288218,9.6,6.21610810716802,134.6,52.39312932055118,1.0,0.8
60,-2.6,10.209799214480176,-137.2,136.93998685555653,8.8,9.744742172063868,62.6,57.20349639663646,1.0,1.0
61,-10.4,10.131140113531151,-140.4,148.7677384381439,11.8,6.241794613730895,67.6,68.71855644583928,1.0,0.8
62,-12.0,12.93058390019569,-212.0,130.37177608669754,13.4,8.662563131083086,97.6,58.8,1.0,0.8
63,0.6,5.571355310873648,-101.8,133.4786874373583,5.6,2.33238075793812,50.4,61.63310798588693,1.0,1.0
64,-17.2,19.71192532453388,-204.8,133.27175244589532,16.2,8.840814442120138,88.6,49.84215083641556,1.0,1.0
65,2.2,5.192301994298868,-147.0,165.31545602272038,6.4,2.4166091947189146,75.6,78.27285608689643,1.0,1.0
66,-0.4,8.890444308357148,-205.4,180.30485295742872,7.4,5.425863986500215,87.8,72.33920099088736,1.0,0.8
67,-0.6,7.709734106958554,-174.4,138.48263429036868,7.6,4.586937976471886,78.2,58.7755051020406,1.0,1.0
68,-20.2,36.245827346054604,-164.0,136.8268979404269,21.6,23.52530552405218,78.2,64.40621088062858,1.0,1.0
69,1.0,6.841052550594828,-154.2,199.73522473514782,6.0,3.1622776601683795,74.8,84.97387833916962,1.0,1.0
70,-11.4,21.518364250100426,-229.0,183.46443797095938,12.8,10.476640682967037,99.4,70.6048156997807,1.0,0.8
71,0.6,4.673328578219169,-278.4,194.93445052119444,6.4,2.727636339397171,122.6,80.53222957301008,1.0,0.6
72,0.8,3.370459909270543,-249.2,161.3981412532375,6.2,1.32664991614216,108.4,53.49616808706956,1.0,0.8
73,-7.8,10.007996802557443,-201.8,143.4927175852489,14.0,7.694153624668538,85.8,64.1510716979849,1.0,0.8
74,-29.6,28.160965892525773,-238.0,159.30222848409875,27.0,19.026297590440446,105.2,63.603144576349365,1.0,0.8
75,1.8,6.794115100585212,-396.8,143.31838681760271,6.0,4.049691346263317,171.8,56.4,1.0,0.2
76,-9.2,17.03408347989407,-118.2,106.20809761972012,10.6,7.059745037889116,56.4,46.73157390886808,1.0,1.0
77,0.0,6.131883886702357,-233.0,178.76241215647096,7.8,3.8157568056677826,104.4,80.48005964212501,1.0,0.6
78,-6.4,8.685620300243386,-262.8,149.53447762974264,14.2,6.11228271597445,116.4,70.79152491647571,1.0,0.8
79,-14.6,20.924626639440906,-208.6,150.3656875753242,16.8,11.160645142642965,95.8,62.572837557521716,1.0,0.8
80,-5.2,14.119490075778232,-204.6,222.81346458416735,12.2,11.285388783732706,91.8,87.71408096765308,1.0,0.8
81,-16.6,21.703455946000858,-340.2,108.28370145132645,12.4,9.666436778875658,153.2,39.710955667170744,1.0,0.6
82,-5.2,5.268775948927796,-312.4,135.97440935705512,9.8,4.261455150532504,135.0,60.21295541658788,1.0,0.6
83,0.0,10.256705123966467,-377.0,129.68577408490108,8.6,7.28285658241325,165.4,50.182068510574574,1.0,0.4
84,7.6,2.4979991993593593,-247.6,155.17938007351364,3.4,2.4979991993593593,114.2,72.95313564199965,1.0,0.6
85,0.0,4.6475800154489,-105.2,115.98689581155278,7.0,3.22490309931942,52.2,54.20110699976523,1.0,1.0
86,-8.4,11.825396399275585,-132.4,156.94661512756497,10.6,5.571355310873647,68.4,71.85708037486633,1.0,0.8
87,1.4,5.986651818838306,-155.2,106.66470831535611,5.6,2.33238075793812,71.8,48.01416457671632,1.0,1.0
88,2.4,7.08801805866774,-55.0,68.36665854054884,4.6,2.33238075793812,30.0,27.66224864323217,1.0,1.0
89,-4.8,7.467261881037788,-246.6,200.76812496011414,9.4,5.0039984012787215,110.0,87.62876240139421,1.0,0.6
90,-0.4,9.43610088966836,-212.0,193.6336747572591,7.4,3.7202150475476548,89.6,71.42716570045322,1.0,0.8
91,-11.6,11.429785649783637,-235.8,135.8284211790743,13.8,7.35934779718964,102.2,64.41863084543166,1.0,0.8
92,3.6,4.923413450036469,-197.8,158.89417862212574,6.6,3.8262252939417984,93.6,72.62396298743273,1.0,1.0
93,-8.6,23.268863315598377,-216.2,208.8266266547444,14.0,14.142135623730951,94.8,86.214615930247,1.0,0.6
94,-12.0,13.594116374373144,-198.4,108.99100880347883,16.6,8.187795796183488,91.0,46.71616422610059,1.0,1.0
95,-5.8,13.12097557348538,-155.4,105.25131828153033,11.2,7.652450587883597,66.4,39.245891504716774,1.0,1.0
96,-7.8,11.178550889985695,-211.2,152.14387927222046,13.2,8.49470423263812,93.6,61.70445688927178,1.0,0.8
97,-8.2,24.111408088288826,-195.8,148.70830508078558,9.6,11.876026271442818,91.0,72.42651448192161,1.0,0.8
98,-13.2,16.166632302368974,-265.6,175.2410910717004,13.8,10.684568311354464,113.8,74.40806407910368,1.0,0.6
99,-19.2,12.496399481450647,-260.8,120.45314441723802,17.4,7.525955088890711,123.2,57.780273450374054,1.0,0.8
100,-12.6,20.693960471596537,-325.0,149.59679140944166,11.6,7.863841300535,145.8,54.75545634911648,1.0,0.8
101,-18.6,25.80387567788994,-223.6,131.93119418848602,20.0,13.957077057894322,105.2,64.49620143853434,1.0,0.8
102,-5.8,13.166624472506232,-146.4,153.53774780164,11.2,6.8527366796047255,75.2,74.37580251667877,1.0,0.8
103,-15.0,22.794736234490628,-228.2,236.65874165134912,15.6,13.455110553243328,92.4,88.92828571382674,1.0,0.6
104,-6.6,11.568923891183656,-162.0,160.95713715147895,9.6,5.0039984012787215,74.8,70.71746601795061,1.0,0.8
105,1.2,6.11228271597445,-134.4,157.95011870840744,6.6,3.3823069050575527,65.6,68.34208074093151,1.0,0.8
106,-20.8,22.973027662891976,-306.2,175.42565376819888,19.8,12.639620247459968,129.2,72.23129515660092,1.0,1.0
107,-15.0,15.349267083479914,-176.6,159.3293444410037,15.6,5.885575587824865,82.0,70.19686602691034,1.0,1.0
108,-10.6,23.954957733212556,-334.8,175.13583299827593,13.6,17.141761869772896,147.2,74.97839688870388,1.0,0.4
109,1.8,6.823488843692792,-361.4,175.99727270614167,6.0,3.8987177379235853,152.8,65.43210221290464,1.0,0.6
110,0.6,11.394735626595292,-252.2,163.79426119373048,6.4,6.343500610861482,101.8,62.67503490226392,1.0,0.8
111,1.2,3.4292856398964497,-215.8,196.45905425813288,8.2,3.1874754901018454,94.2,83.90804490631396,1.0,0.8
112,-1.0,9.57078889120432,-146.0,154.8896381298633,9.6,6.151422599691879,61.8,59.01660783203318,1.0,1.0
113,-10.2,15.393505123915087,-147.2,158.08908880754547,12.4,7.364781055808788,68.6,66.72810502329584,1.0,1.0
114,-9.0,15.987495113369073,-43.4,37.66483771370853,12.0,9.777525249264253,20.8,14.3024473430249,1.0,1.0
115,-3.2,3.3105890714493698,-105.2,130.52723853663647,8.6,2.4166091947189146,53.0,63.796551630946325,1.0,1.0
116,-18.6,14.56845908117945,-246.2,205.53578763806559,17.6,7.657675887630659,104.8,79.1994949478846,1.0,0.6
117,2.2,8.930845424706442,-167.6,104.2067176337495,5.6,4.31740662898458,78.6,41.586536282792295,1.0,1.0
118,-0.2,7.0823724838503095,-136.0,136.8692807024279,6.4,3.3823069050575527,61.4,57.224470290252576,1.0,1.0
119,2.2,9.744742172063866,-89.0,93.96382282559603,6.4,5.083306010855534,41.6,31.436284767764782,1.0,1.0
120,4.8,6.615134163416491,-157.0,156.43273314750977,5.4,5.083306010855534,72.2,66.69752619100652,1.0,0.8
121,-1.8,4.833218389437828,-283.6,217.2902206727215,8.8,3.249615361854384,119.8,89.3115893935384,1.0,0.6
122,-1.6,11.943198901466891,-213.2,179.97710965564482,10.2,8.795453370918407,95.6,73.86095044067602,1.0,0.8
123,-7.8,16.412190591142913,-177.4,173.9650539619955,10.0,7.238784428341543,84.6,73.098837200054,1.0,0.8
124,-5.2,10.476640682967037,-192.8,156.06972800642666,11.4,5.4258639865002145,91.0,67.1237662828897,1.0,1.0
125,-7.2,13.166624472506232,-211.2,194.74023723925163,11.0,9.09945053286186,93.4,77.56442483510078,1.0,1.0
126,-10.4,12.658593918757328,-202.4,175.8801864906903,11.8,5.418486873657627,85.6,67.35161467997631,1.0,0.8
127,-15.8,25.96459127350169,-185.6,156.26720705253547,16.4,14.540976583434828,79.8,61.68760005057742,1.0,1.0
128,-5.0,4.69041575982343,-334.0,147.91348822876162,10.4,3.6110940170535577,158.4,64.67951762343316,1.0,0.4
129,-14.6,12.009995836801943,-257.0,171.2460218516039,13.6,3.3823069050575527,111.4,67.89285676711505,1.0,0.8
130,-4.8,6.675327707311454,-205.6,175.37913216799765,9.4,5.161395160225576,86.4,67.32785456258057,1.0,0.8
131,0.4,10.05186549850325,-249.6,163.16813414389466,6.6,5.678027826631356,111.2,67.39258119407506,1.0,0.8
132,-0.8,8.49470423263812,-191.6,173.6175106376082,8.6,5.642694391866354,83.4,73.61956261755431,1.0,1.0
133,-1.4,8.357032966310472,-263.0,167.6174215289091,7.6,4.841487374764082,114.2,68.7732506138833,1.0,0.8
134,-7.4,15.944905142395799,-256.0,181.70635652062367,8.8,7.054076835419359,108.6,67.04207634016119,1.0,1.0
135,-3.0,6.957010852370434,-169.6,123.46756659139272,10.8,5.192301994298868,78.2,56.026422338036184,1.0,1.0
136,-18.4,28.089855820206694,-231.6,233.71486901778414,15.0,13.069047402163633,91.8,88.61692840535605,1.0,0.6
137,-5.0,9.23038460737146,-74.4,79.42442949118363,10.4,5.748043145279966,36.6,31.916140117501676,1.0,1.0
138,1.4,3.878143885933063,-217.6,168.96697902252973,6.4,2.939387691339814,94.2,65.16256594088357,1.0,1.0
139,4.2,2.5612496949731396,-143.4,183.0241514117741,6.8,2.5612496949731396,65.0,71.822002199883,1.0,0.8
140,-0.2,8.908422980528035,-193.0,226.35635621735918,8.0,7.483314773547883,75.4,69.62643176265749,1.0,0.8
141,-9.8,17.792133093027378,-66.4,92.40909046192371,12.8,8.37615663654877,33.4,38.097768963549555,1.0,1.0
142,-9.8,6.241794613730894,-148.6,151.77430612590524,15.2,4.06939798987516,71.0,69.19537556802477,1.0,0.8
143,-1.8,5.230678732248808,-289.6,212.12600029227912,8.0,2.9664793948382653,127.6,89.3993288565412,1.0,0.4
144,-9.8,20.711349545599393,-292.0,197.3149766236714,12.8,10.43839068055991,130.6,84.03237471355905,1.0,0.6
145,-2.6,8.380930735902785,-236.6,171.1462532455794,10.4,5.9194594347794975,107.8,71.4070024577422,1.0,0.8
146,0.4,8.685620300243386,-310.8,125.73209614096156,4.2,2.3151673805580453,136.4,50.70936797081975,1.0,0.8
147,-3.0,11.679041056525147,-271.0,141.9845061969791,6.8,4.354308211415448,118.2,55.95855609288002,1.0,0.8
148,-3.6,8.63944442658207,-182.8,152.89002583556587,9.8,6.04648658313239,85.2,70.54757260175576,1.0,0.8
149,-11.4,20.185143051264216,-207.4,202.55330162700386,14.4,13.365627557282899,90.6,86.58544912397232,1.0,0.8
150,-4.6,14.319217855734998,-87.2,64.08244689460601,11.6,11.18212859879549,42.2,30.895954427724025,1.0,1.0
151,0.4,6.6211781428987395,-139.4,157.81710933862655,6.6,5.276362383309167,59.2,61.35275054958824,1.0,1.0
152,1.4,6.7111846942250075,-116.2,177.8385784918447,5.6,3.1368774282716245,55.4,73.48088186732656,1.0,0.8
153,-11.4,17.85049018934774,-140.0,128.0656081858045,12.8,10.533755265810953,64.6,48.906441293555595,1.0,1.0
154,2.0,5.0990195135927845,-261.2,188.7764815860281,7.4,3.9293765408777004,110.2,78.31832480333067,1.0,0.6
155,-5.4,17.327434893832383,-53.2,65.22392199185818,10.0,9.57078889120432,35.4,35.34176000144871,1.0,1.0
156,-0.4,5.953150426454887,-45.6,32.8609190376654,6.6,2.870540018881465,27.0,18.04438970982394,1.0,1.0
157,-3.2,15.992498241363043,-234.4,177.18758421514752,7.8,7.249827584156742,104.0,70.33917827214077,1.0,0.8
158,3.0,4.516635916254486,-274.8,193.99938144231285,7.2,3.4292856398964493,118.0,76.845299140546,1.0,0.8
159,-9.2,11.939849245279438,-105.2,126.71132546067065,15.4,8.475848040166836,52.2,59.28709809056267,1.0,1.0
160,-6.2,8.23164625090267,-201.0,246.24053281293882,11.6,5.6780278266313555,82.8,95.7275300005176,1.0,0.6
161,-13.0,16.260381299342274,-221.8,222.80251345081365,11.2,5.035871324805669,94.8,86.68886895097894,1.0,0.6
162,-37.4,14.38888459888396,-177.2,181.9256991191734,26.0,4.898979485566356,77.8,72.08439498254806,1.0,1.0
163,-4.0,8.809086218218097,-220.4,198.13692235421445,11.8,7.704544113703289,99.8,85.79370606285755,1.0,0.6
164,-11.0,16.407315441594946,-72.2,93.29394406926957,13.2,9.019977827023745,36.8,46.2661863567768,1.0,1.0
165,0.4,7.445804187594515,-366.6,147.06134774304226,8.2,4.354308211415448,153.2,61.440703120976735,1.0,0.6
166,3.8,5.491812087098393,-81.8,90.91182541341912,4.0,2.6076809620810595,44.8,38.60777123844369,1.0,1.0
167,-12.8,23.591523901605,-87.2,85.29806562871165,13.4,11.909659944767524,46.2,41.90178993790122,1.0,1.0
168,-4.0,10.21763181955584,-211.4,197.18174357683318,11.8,7.467261881037788,98.0,84.99647051495727,1.0,0.6
169,-8.0,13.16054710108968,-88.8,105.99320732952654,11.8,7.35934779718964,46.2,47.45692783988445,1.0,1.0
170,5.6,5.953150426454887,-287.4,186.8096357257837,3.8,3.4292856398964493,124.2,73.95782581985492,1.0,0.8
171,-5.8,12.221292893961751,-146.6,152.5799462576914,12.0,8.17312669668102,68.8,63.70682851939814,1.0,1.0
172,-3.0,11.916375287812984,-150.8,116.60428808581612,8.4,6.945502141674135,68.2,49.700704220362915,1.0,1.0
173,2.6,1.8547236990991407,-146.2,160.23283059348356,6.0,2.449489742783178,62.2,70.47666280408005,1.0,0.8
174,-12.4,18.380424369420854,-160.4,160.35660260806227,15.4,11.253443917308159,74.0,67.24284348538512,1.0,0.8
175,-0.2,11.285388783732706,-78.2,34.81034329046469,7.2,5.1536394906900505,42.0,16.57709262808168,1.0,1.0
176,-1.8,11.93984924527944,-313.0,147.2793264514745,10.4,8.845337754998392,139.6,61.97612443514034,1.0,0.6
177,2.0,6.6932802122726045,-114.0,86.480055504145,7.4,4.079215610874228,55.4,35.296458745885545,1.0,1.0
178,4.4,6.343500610861483,-122.0,125.71237011527545,5.8,4.791659420284375,51.4,48.787703368779304,1.0,1.0
179,1.4,6.770524351924303,-306.4,250.37140411796233,6.4,3.9293765408777004,122.0,95.54894033949304,1.0,0.4
180,-1.6,9.499473669630333,-80.6,143.9563822829679,8.6,5.425863986500215,41.2,61.31035801559146,1.0,1.0
181,-2.8,10.007996802557443,-402.4,157.1872768388078,7.4,4.8,168.6,62.8,1.0,0.2
182,-4.4,14.60958589419974,-146.0,164.8757107641996,8.2,5.3065996645686395,64.4,71.6145236666418,1.0,0.8
183,-6.8,12.905812643921342,-169.6,161.45909698744137,11.4,6.8,78.4,70.57081549762621,1.0,0.8
184,-5.8,5.268775948927796,-117.0,211.87449114983144,12.0,1.6733200530681511,49.0,75.66240810336399,1.0,0.8
185,4.2,6.910861017268398,-165.0,119.86158684082235,4.4,3.7202150475476548,81.6,54.28296233626164,1.0,1.0
186,-16.2,21.848569747239747,-298.6,182.64457287310785,14.4,12.076423311560422,125.2,73.16665907365184,1.0,0.6
187,-1.4,8.357032966310472,-128.2,211.5716427123446,7.6,3.7202150475476548,50.6,75.35144325094245,1.0,0.8
188,-11.2,30.967079293985734,-214.6,156.06613982539582,12.6,13.92264342716569,101.8,69.73492668670413,1.0,0.8
189,-23.2,19.5386795869117,-204.2,184.89716060556472,19.8,12.106196760337244,83.4,68.16333325182975,1.0,0.8
190,-6.4,12.142487389328432,-250.0,186.16874066287284,10.2,6.11228271597445,113.4,78.64756830315862,1.0,0.6
191,-10.4,11.876026271442818,-153.6,106.49431909731149,15.0,7.771743691090179,72.6,42.315954438013094,1.0,1.0
192,-14.2,10.107423014794621,-312.8,231.66044116335442,14.8,4.874423042781577,128.4,87.77380019117322,1.0,0.4
193,-11.0,13.549907748763458,-213.2,192.97813347630867,15.6,8.685620300243386,90.8,75.7612037919145,1.0,0.8
194,-2.6,17.884071124886525,-44.4,55.823292629510846,8.0,8.717797887081348,21.8,20.740298937093456,1.0,1.0
195,2.2,9.21737489744233,-104.8,90.64082965198409,6.4,5.499090833947008,49.4,43.939048692478536,1.0,1.0
196,-9.6,16.70449041425688,-200.0,190.56547431263618,12.6,11.62067123706716,85.6,67.4554667910615,1.0,0.8
197,1.6,3.9799497484264794,-235.6,155.12137183508918,7.0,0.8944271909999159,110.8,65.25457838343605,1.0,0.8
198,-14.0,18.022208521710095,-131.0,100.48084394550038,16.2,10.007996802557443,54.0,36.2270617080657,1.0,1.0
199,1.8,7.573638491504595,-221.8,190.17823219285637,7.6,5.748043145279966,99.4,83.81789785004155,1.0,0.8
200,-8.2,7.6000000000000005,-33.6,66.67113318371003,13.6,4.715930449020639,17.4,23.938253904577085,1.0,1.0
201,2.0,8.342661445845684,-63.8,77.30821431128778,5.8,3.815756805667783,26.8,28.77081854935657,1.0,1.0
202,0.4,5.535341001239219,-70.6,74.69832662114996,7.4,2.870540018881465,35.2,26.003076741032014,1.0,1.0
203,-9.2,16.178998732925347,-187.0,125.11274915051624,11.4,8.522910301065007,93.4,62.294783088152734,1.0,0.8
204,-4.2,11.443775600735973,-274.6,167.72787484494043,12.0,8.78635305459552,128.4,60.91502277763672,1.0,0.6
205,3.8,5.075431016179809,-111.6,160.70544483619713,4.8,3.124099870362662,55.6,74.68761610869636,1.0,0.8
206,7.6,2.244994432064365,-158.2,181.16666360012263,2.6,1.8547236990991407,75.8,77.54327823867135,1.0,0.8
207,-1.6,9.2,-92.8,59.87787571382271,7.0,4.09878030638384,48.6,28.47174037532655,1.0,1.0
208,-0.8,8.158431221748454,-144.2,152.18462471616508,5.4,3.4409301068170506,69.6,65.31033608855492,1.0,1.0
209,-17.6,26.62029301115974,-188.2,160.66785615050696,18.2,15.025311976794358,83.2,63.37002445951872,1.0,1.0
210,-4.8,12.796874618437114,-150.2,171.33639426578347,10.2,7.934733769950949,69.4,73.39918255675603,1.0,0.8
211,1.8,8.49470423263812,-172.4,114.33039840742268,6.0,5.727128425310541,77.0,44.204072210600685,1.0,1.0
212,-4.0,5.89915248150105,-367.2,168.9300446930622,8.6,3.1368774282716245,158.8,62.7579477038566,1.0,0.4
213,0.8,9.765244492586962,-91.4,124.13637661862055,5.4,4.079215610874227,47.2,60.11123023196248,1.0,1.0
214,-0.4,9.789790600416334,-319.2,151.70814084946133,8.2,6.079473661428265,143.4,70.73499840955678,1.0,0.6
215,-5.0,7.3484692283495345,-18.2,16.975276139138355,12.8,6.11228271597445,12.4,7.578918128598566,1.0,1.0
216,-0.6,8.593020423576334,-80.8,31.26915412990892,7.6,4.586937976471886,42.2,16.690116836020053,1.0,1.0
217,2.8,6.881860213634101,-110.4,106.56941399857654,6.6,5.122499389946279,56.6,46.94081379780287,1.0,1.0
218,-1.4,8.014985963805552,-323.8,93.02343790679852,7.6,2.5768197453450252,139.8,35.30665659617178,1.0,0.8
219,1.0,9.57078889120432,-276.8,163.5633210716877,7.6,5.314132102234569,125.6,62.45510387470346,1.0,0.8
220,-2.4,4.5431266766402185,-204.0,217.74939724371225,7.8,4.3999999999999995,85.6,84.99552929419288,1.0,0.8
221,-0.4,2.65329983228432,-131.8,108.03777117286343,9.0,1.7888543819998317,63.6,51.51931676565597,1.0,1.0
222,-1.0,4.147288270665544,-181.0,209.41537670381322,7.2,1.9390719429665317,84.2,91.4514078623178,1.0,0.8
223,2.6,8.333066662399863,-112.6,68.14866102866586,7.6,6.858571279792899,46.8,25.545253962331245,1.0,1.0
224,2.2,8.352245207128439,-199.8,124.06030791514263,6.4,5.571355310873648,88.4,49.04120716295634,1.0,1.0
225,-7.6,11.253443917308159,-319.8,128.10526921247228,13.8,4.955804677345546,140.4,53.31641398293775,1.0,1.0
226,-1.0,8.94427190999916,-208.8,183.3503749655288,9.6,6.374950980203692,92.8,75.83508422887127,1.0,0.8
227,-10.2,17.2673101553195,-113.8,85.95207967233836,12.4,5.817215828899594,53.6,39.41877725145721,1.0,1.0
228,-6.4,15.041276541570532,-201.4,153.56900728988253,11.0,7.797435475847171,94.2,72.54901791202965,1.0,0.8
229,2.2,2.4,-70.8,82.0862960548227,5.6,1.9595917942265424,37.8,33.2108416033078,1.0,1.0
230,0.6,7.144228439796701,-150.2,116.70029991392481,6.4,4.17612260356422,66.0,45.6464675522652,1.0,1.0
