episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
30,-396.0,314.9628549527706,-1446.0,53.39662910708877,230.4,182.76936285931512,490.6,18.8,0.8,0.2
31,-365.6,357.4518708861376,-1208.0,444.69495162414427,201.6,174.4930944192348,427.0,146.0,0.8,0.2
32,-492.6,255.94890115021005,-1429.4,102.3007331352029,256.4,127.91653528766325,498.8,2.4,1.0,0.2
33,-366.2,315.44660403941583,-1054.0,505.6856731211593,182.2,164.24055528401018,370.4,168.20178358150667,0.8,0.4
34,-417.2,317.8889114140347,-1270.0,223.46274857344793,217.0,161.9370247966783,442.4,70.59065093905849,1.0,0.4
35,-449.6,402.43538611806986,-1267.0,376.6876690309891,243.4,211.98924501021276,438.0,124.0,0.6,0.2
36,-529.2,376.4972244253602,-1149.0,532.9067460635115,280.6,180.3880262101673,408.0,184.0,0.6,0.2
37,-299.4,75.54230602781465,-1392.0,56.73799432479086,149.6,27.030353308826726,500.0,0.0,1.0,0.0
38,-267.6,144.1646281166084,-1410.4,106.08977330544165,137.8,67.60887515703837,500.0,0.0,1.0,0.0
39,-254.4,87.32147502189825,-973.2,453.5294477759961,131.0,39.824615503479755,357.6,175.00925689802813,1.0,0.4
40,-233.4,218.96264521602765,-1121.6,435.8263874526186,126.8,110.53759541441092,387.6,144.60511747514332,1.0,0.4
41,-192.8,172.6121664309906,-1204.4,533.3732651717745,99.8,78.76902944685811,410.6,178.79999999999998,1.0,0.2
42,-576.2,308.44020490201984,-1291.8,145.0853541884914,307.4,160.18813938616054,467.4,40.58374058659453,0.8,0.4
43,-437.4,307.1641906212376,-856.6,559.27295661421,226.8,155.4186603982932,316.8,198.9566787016711,1.0,0.6
44,-312.4,344.89917367253867,-1281.8,171.64661371550562,161.2,174.80205948443512,470.4,59.199999999999996,0.8,0.2
45,-271.8,309.04782801372346,-760.0,545.6797595659931,147.6,170.82341759840773,283.4,190.24258198416044,1.0,0.6
46,-256.0,333.4792347358378,-1021.8,397.0805459853202,149.6,179.61358523229805,407.0,158.5988650652961,0.8,0.4
47,-349.4,348.9519164584141,-1099.4,417.72316191468246,189.4,180.15282401339147,383.8,142.37471685661046,0.8,0.4
48,-408.4,386.8615256134939,-1126.0,507.1804412632648,202.8,191.0428224247119,410.6,178.79999999999998,0.8,0.2
49,-426.6,335.72047897022907,-1027.8,516.4255609475581,230.6,169.24727471956527,357.8,176.31834844961543,0.8,0.4
50,-396.4,431.3479338075007,-1167.8,443.99117108338993,210.0,225.57216140295327,422.0,156.0,0.8,0.2
51,-678.0,352.19085734868247,-1108.8,370.7934195748355,366.4,179.5801770797657,418.8,139.6429733284135,0.4,0.4
52,-306.0,243.3885782036618,-1266.6,275.0996910212732,169.8,128.8928236947271,456.8,86.39999999999999,1.0,0.2
53,-203.2,176.25708496398096,-1094.8,527.016660078218,108.6,87.07146490096511,383.2,180.86834991230498,1.0,0.4
54,-362.6,289.0194457125679,-1009.0,528.1136241378365,195.2,145.86486897125025,355.0,178.5004201675727,1.0,0.4
55,-308.6,355.438658561502,-1176.2,286.97762979019814,159.8,179.30242608509235,409.2,106.51459993822444,0.8,0.6
56,-291.8,340.9870378768085,-1049.2,383.89446466444394,156.4,177.61936831325576,392.8,136.66660162600078,1.0,0.4
57,-130.0,67.76134591343357,-1205.2,163.4373274377674,72.2,37.996841974037785,440.6,68.86973210344294,1.0,0.6
58,-447.2,194.00865960054463,-1475.2,77.33149423100527,239.0,105.9660322933722,500.0,0.0,1.0,0.0
59,-459.0,368.89131190636624,-1021.2,399.37421048435266,258.4,198.0834167718237,368.6,125.19361006057777,0.6,0.6
60,-369.0,368.8050975786533,-1414.8,130.95098319600353,201.6,187.02363487003453,481.0,38.0,1.0,0.2
61,-312.6,315.28564826201654,-1095.6,315.90669508574837,180.4,175.29015944998167,408.8,117.96677498346729,1.0,0.4
62,-299.4,288.01569401683656,-1212.2,204.61221859898788,159.2,147.91808543920516,438.6,64.20467272714659,1.0,0.8
63,-242.4,242.51399959589963,-1400.2,92.52113272112486,128.6,120.75860217806431,493.6,12.8,1.0,0.2
64,-315.6,369.11710878798345,-1303.8,252.6851004709221,158.8,174.85010723473977,454.8,90.4,0.8,0.2
65,-326.4,372.8960176778508,-1178.0,369.81022160021485,160.0,170.82037349215696,416.8,129.3590352468663,0.8,0.4
66,-214.0,122.36829654775782,-1180.4,380.1608080799492,116.2,62.920267005155026,432.2,135.6,1.0,0.2
67,-481.4,327.35521990644963,-1421.6,161.20744399685768,282.4,190.1458387659325,500.0,0.0,0.6,0.0
68,-339.0,364.3838635285597,-1347.6,177.8466755382287,195.8,201.3875865091987,473.8,52.4,0.8,0.2
69,-125.6,105.15436272452037,-1437.6,64.47821337475163,74.2,52.41526495211104,500.0,0.0,1.0,0.0
70,-204.2,155.68352513994535,-1109.6,494.7054072880142,105.6,77.10927311290129,412.6,174.8,1.0,0.2
71,-155.8,162.9016881434935,-1079.2,423.9501857529962,82.8,76.69784873123886,391.6,145.4655973074046,1.0,0.4
72,-226.2,153.01163354464262,-1044.2,548.3241377141809,126.0,81.55734179091421,359.0,187.50359996544066,1.0,0.4
73,-355.6,375.153621867096,-1361.4,235.6638283657464,179.6,181.03546613854425,474.0,52.0,0.8,0.2
74,-346.8,289.20677723732547,-1276.6,294.9709138203291,191.4,161.14664129295403,447.4,100.76030964620941,1.0,0.4
75,-310.0,313.13766940436915,-1337.8,238.7671669220875,173.8,161.21091774442573,472.0,56.0,1.0,0.2
76,-201.4,91.49120176279247,-1174.0,527.563455898909,102.8,44.52145550181395,402.4,177.28011732848103,1.0,0.4
77,-283.0,250.6511520021402,-1029.8,513.186281967864,150.8,134.10354208595686,403.2,193.6,1.0,0.2
78,-228.4,235.8657245129101,-1368.8,138.36531357244127,129.0,127.59937303921207,500.0,0.0,1.0,0.0
79,-159.0,225.80434008229338,-1358.6,217.9794485725661,92.4,115.43760219269976,469.6,60.800000000000004,1.0,0.2
80,-94.8,89.43019624265621,-1092.4,445.5763009855888,57.8,45.42422261305085,391.2,156.90940061067087,1.0,0.4
81,-239.8,210.19552802093577,-1406.8,86.64040627790246,126.8,96.06539439361086,489.8,20.400000000000002,1.0,0.2
82,-259.4,165.55313346475808,-1101.8,457.80886841563046,143.2,90.04976401967969,378.2,157.62284098442078,1.0,0.4
83,-380.0,261.11989583331257,-1318.6,226.98687186707517,212.0,163.23847585664356,447.8,64.06371828109886,0.8,0.4
84,-364.6,389.2791286467848,-1307.4,331.4668007508444,209.4,212.43408389427532,445.6,108.80000000000001,0.8,0.2
85,-208.0,100.1458935753234,-1192.8,313.44753947032353,113.4,54.0170343502862,424.4,105.21140622575102,1.0,0.4
86,-108.6,75.9857881448893,-974.2,503.2591380193707,56.4,32.85483221689011,349.8,185.32177421986873,1.0,0.4
87,-244.0,314.0305717601393,-1117.0,460.3911380554582,133.4,161.6905686798089,381.4,145.67580444260466,1.0,0.4
88,-240.6,246.5299981746643,-1405.4,139.89081456621804,126.0,126.6443840049767,478.0,44.0,1.0,0.2
89,-264.6,372.44145848710235,-1389.4,186.7014729454484,136.6,184.15710684087105,472.4,55.2,0.8,0.2
90,-250.4,310.9917040694173,-1048.2,527.2223060531487,152.6,175.08580753447723,369.4,182.36622494310728,1.0,0.4
91,-113.8,58.23881866933772,-1028.0,454.4887237325036,76.0,44.88652359004872,409.4,181.20000000000002,1.0,0.2
92,-139.8,104.1026416571645,-1280.4,392.49845859569945,84.4,57.28734589767622,433.8,132.4,1.0,0.2
93,-172.2,129.35130459334377,-1242.8,293.2401063974708,97.6,66.11686622942743,452.2,95.60000000000001,1.0,0.2
94,-296.2,305.11663343711695,-1387.2,101.4266237237541,159.2,157.55176926965942,500.0,0.0,1.0,0.0
95,-259.8,246.2790287458516,-1099.4,456.85691414271054,142.0,125.96983765965565,414.2,159.87044755050886,1.0,0.4
96,-492.6,250.871760068765,-1294.4,308.4059662198512,250.0,122.12780191258663,451.0,98.0,1.0,0.2
97,-150.2,82.13014063058702,-1301.6,304.32193479931743,82.0,43.9499715585801,443.8,112.4,1.0,0.2
98,-352.4,333.28582328085906,-1248.8,219.33937175071875,183.6,177.519125730159,445.0,51.61007653549837,0.8,0.6
99,-463.2,252.8354405537325,-1126.8,401.20289131560355,255.0,131.79984825484436,415.2,127.89120376319866,1.0,0.4
100,-190.4,165.79457168435886,-1059.2,439.2531843936934,111.8,92.40865760306227,384.4,153.07070261810392,1.0,0.4
101,-104.2,76.07207109051258,-964.8,587.8433124566444,60.0,42.39339571206817,343.6,198.95084820125797,1.0,0.4
102,-168.0,124.20789024856674,-984.8,510.7776032678018,97.4,66.37650186624782,362.0,182.7730833574791,1.0,0.4
103,-118.4,92.65980789964978,-1314.6,177.51574578048,68.6,47.684798416266794,470.4,59.199999999999996,1.0,0.2
104,-405.0,277.55576016361107,-1369.8,82.64720200950543,218.6,141.97408214177685,496.0,8.0,0.8,0.2
105,-324.2,279.6157363239773,-949.0,492.05040392219985,196.8,164.39270056787802,356.6,183.39640127330745,1.0,0.4
106,-122.4,154.82196226634,-1405.6,162.8859723855925,79.0,92.64771988559676,500.0,0.0,1.0,0.0
107,-268.2,344.9813908024605,-1120.6,464.3643397161328,143.4,180.86746528881307,391.4,157.20508897615244,0.8,0.4
108,-139.2,151.8978604194279,-1219.4,212.1806777253763,86.2,87.05492519093909,451.8,59.479071949720264,1.0,0.4
109,-139.0,80.32185256827684,-1442.4,76.59138332736914,74.0,42.44997055358225,500.0,0.0,1.0,0.0
110,-458.8,364.19412406023247,-1128.2,497.7398517297967,232.4,171.57692152501164,380.6,162.3497459191113,0.8,0.4
111,-182.4,201.28050079428957,-1181.6,411.76624436687376,111.8,120.99818180452134,399.6,123.32980175123936,1.0,0.4
112,-75.4,53.58581901958764,-1353.4,184.43383637499926,45.6,26.672832620477337,482.8,34.4,1.0,0.2
113,-60.2,39.66560222661443,-869.8,517.6618201103882,40.0,22.68920448142684,340.6,195.65438916620298,1.0,0.4
114,-82.0,49.94797293184179,-1011.6,419.73829942000765,49.8,24.489997958350262,389.4,162.42856891569292,1.0,0.6
115,-174.8,204.91305473297692,-962.6,493.2429827174432,99.4,111.18381177131857,360.6,179.2803391339943,1.0,0.4
116,-80.6,64.52472394361715,-1400.0,95.76638241053068,50.8,31.32666595729587,500.0,0.0,1.0,0.0
117,-74.4,56.810562398201974,-1308.6,210.71269539351445,48.6,31.270433319671156,468.4,63.2,1.0,0.2
118,-73.0,66.09992435699151,-881.2,461.6021663727327,40.0,26.705804612480787,309.4,157.3805578843842,1.0,0.6
119,-117.2,86.18445335441886,-1502.4,24.605690398767514,73.8,57.192307175003876,500.0,0.0,1.0,0.0
120,-95.6,117.86874055490709,-1290.2,260.82055133750487,55.4,65.61889971646887,461.2,77.6,1.0,0.2
121,-310.0,338.4192665910143,-1164.2,461.7412262295842,168.4,178.5459044615698,424.8,150.4,0.8,0.2
122,-88.8,88.31624992038554,-984.6,494.26373526691197,51.8,43.57705818432447,353.0,180.05999000333193,1.0,0.4
123,-73.8,64.21027955086319,-1421.6,114.05542512305146,44.0,29.209587467131406,500.0,0.0,1.0,0.0
124,-58.6,51.00823462932235,-1191.2,328.50108066793325,35.2,21.885154785835994,414.8,108.6745600405173,1.0,0.4
125,-190.6,194.86159190563953,-1472.8,62.604792148844325,104.8,101.33587716105288,500.0,0.0,1.0,0.0
126,-411.6,391.56383898414316,-1364.8,142.28759608623656,211.6,194.78151863049018,500.0,0.0,0.8,0.0
127,-495.8,391.42427109212326,-1271.2,249.0738043231363,265.6,202.66287277150693,454.2,91.60000000000001,0.6,0.2
128,-231.4,344.4337962511809,-987.0,381.1561359862911,118.4,167.33511287234367,380.2,147.09507129744355,1.0,0.4
129,-130.2,144.59100940238295,-992.6,342.109690011844,78.0,76.31513611335565,359.0,120.25805586321442,1.0,0.8
130,-60.2,48.24686518313911,-1322.8,281.338514960181,43.2,26.286118009321957,454.6,90.8,1.0,0.2
131,-169.8,141.07076238540714,-1108.0,511.02289576886864,98.4,75.51317765794259,388.4,168.94212026608403,1.0,0.4
132,-301.0,237.04683081619126,-1419.2,51.31237667463864,167.2,125.00943964357252,500.0,0.0,1.0,0.0
133,-263.2,344.8799211319789,-1233.2,160.36757777057056,143.0,168.13446999351441,455.2,61.81067868904208,1.0,0.4
134,-192.6,229.37358173948454,-1384.0,116.81095839004146,111.6,127.82268969161932,499.8,0.4,1.0,0.2
135,-214.2,225.51044321716012,-1406.4,121.55262234933477,109.2,103.70226612760206,479.8,40.4,1.0,0.2
136,-84.2,85.91949720523276,-945.4,462.19459105446055,49.6,42.23079445144266,366.6,173.32697424232617,1.0,0.4
137,-387.0,346.73909499795377,-1138.0,394.0695370109189,214.2,185.97999892461553,413.6,132.46826034941353,0.8,0.4
138,-163.4,195.7392142622423,-1118.6,544.3379832420295,88.8,89.62455020807636,408.0,184.0,1.0,0.2
139,-86.4,68.52328071538898,-1274.6,290.2382469627323,51.0,29.725410005582766,431.8,90.36016821586823,1.0,0.4
140,-73.2,49.712775018097716,-1032.4,294.7762541318415,41.0,23.83275057562597,393.2,102.60877155487243,1.0,0.8
141,-89.6,47.902400774908976,-954.8,361.8438337183598,52.6,26.1732688061694,338.2,134.10801616607412,1.0,0.6
142,-153.4,128.17893742733244,-1433.6,38.24970588122214,86.8,66.05270622767851,500.0,0.0,1.0,0.0
143,-58.4,37.92940811560339,-1045.4,451.2195031245879,42.2,23.198275797998438,392.2,159.85543469022252,1.0,0.4
144,-83.6,65.04951959853355,-1226.6,510.9111860196447,48.2,31.517614122899595,413.6,172.8,1.0,0.2
145,-333.2,196.20744124522903,-1250.2,279.29654491239233,185.8,105.16158994613956,449.2,101.60000000000001,1.0,0.2
146,-325.6,316.39886219770136,-1350.4,223.97999910706312,183.0,164.50288751265128,464.6,70.8,1.0,0.2
147,-116.0,96.51321153085726,-951.2,486.5221063836668,72.6,56.20177933126317,350.8,183.21397326623315,1.0,0.4
148,-249.8,298.51860913517606,-1311.4,298.4570990946605,135.2,168.38931082464825,449.6,100.80000000000001,1.0,0.2
149,-160.4,134.2916229703104,-1410.0,108.98807274192896,80.2,61.09140692437849,498.6,2.8000000000000003,1.0,0.2
150,-330.8,243.26726043592467,-1432.0,112.74040979169803,178.6,127.47172235441082,500.0,0.0,1.0,0.0
151,-122.2,137.76850147983754,-1171.2,308.42464233585486,65.2,67.17856801093635,440.6,118.8,1.0,0.2
152,-136.0,180.288657435791,-1254.6,323.82933776914035,89.4,114.02736513661972,447.2,105.60000000000001,1.0,0.2
153,-167.2,190.5543492025307,-1214.6,328.3970767226773,91.8,93.92209537696654,439.2,121.60000000000001,1.0,0.2
154,-211.2,171.94929485170914,-1171.0,325.45475876072237,118.2,89.4436135227105,404.8,106.67595792867294,1.0,0.6
155,-152.6,205.53014377458115,-1174.0,488.29171608783207,84.4,97.43633819063605,406.4,159.34691713365527,1.0,0.4
156,-229.6,333.7895145147612,-1244.6,256.5740438937657,131.2,186.44613163055973,455.6,88.8,0.8,0.2
157,-88.6,75.55289537800653,-1380.8,212.5411960067977,52.4,32.58588651548397,463.8,72.4,1.0,0.2
158,-101.6,99.30679735043317,-1207.4,268.2682239848767,58.2,46.144988893703285,445.6,108.8,1.0,0.2
159,-99.6,107.01140126173473,-1420.0,118.49725735222735,61.0,58.25118024555382,500.0,0.0,1.0,0.0
160,-92.0,62.727984185688605,-1144.4,505.50948556876756,56.6,45.195575004639565,411.4,177.20000000000002,1.0,0.2
161,-95.4,87.65523372851162,-925.4,484.75049252166826,54.4,42.22132162782212,354.6,178.5044537259505,1.0,0.4
162,-110.6,60.12852900246272,-1003.8,603.3481250488809,66.4,33.21806737304264,346.6,194.32508844716887,1.0,0.4
163,-116.0,96.62918813691856,-813.8,445.13207028925694,63.0,48.93669379923413,303.6,164.75509096838252,1.0,0.6
164,-98.8,81.53870246698803,-1135.4,504.0411094345381,55.4,38.74325747791478,410.4,179.20000000000002,1.0,0.2
165,-136.0,109.92724866929036,-843.0,570.0715744535944,86.2,64.89499210262684,324.2,215.59443406544614,1.0,0.4
166,-191.2,224.3295789680888,-1185.8,347.56662670630504,111.0,118.52932126693378,409.4,125.43938775360792,1.0,0.4
167,-107.4,69.43947004406068,-1008.2,222.95326864614475,58.4,34.93193381420502,375.6,107.6784100922743,1.0,0.6
168,-155.0,201.52716938418004,-987.0,565.7009810845302,86.8,102.01842970757782,344.2,191.17363835006122,1.0,0.4
169,-150.6,135.12749535161228,-1075.2,533.3210665255967,85.6,66.50293226617906,403.8,192.4,1.0,0.2
170,-107.2,47.071859959003106,-1141.0,440.1772370307215,62.2,24.326117651610584,420.8,158.4,1.0,0.2
171,-202.8,113.44320164734421,-1209.4,344.81740095302615,109.8,60.83880340703621,438.0,124.0,1.0,0.2
172,-133.0,94.05317644821997,-1075.8,310.59195095816636,71.2,48.33797678844244,389.6,117.62414718075536,1.0,0.6
173,-227.8,238.7822438959815,-1235.6,350.8946280580539,142.0,146.83323874382123,439.4,121.19999999999999,1.0,0.2
174,-112.4,109.99018137997591,-1264.8,444.28027190052006,67.4,64.74750960461722,426.2,147.6,1.0,0.2
175,-280.2,239.65508548745632,-1168.6,417.0005275776039,165.6,134.98088753597676,401.8,132.3909362456509,1.0,0.4
176,-172.2,236.59196943260773,-1452.8,82.7681098008164,108.8,148.5979811437558,500.0,0.0,1.0,0.0
177,-83.2,59.549643155941745,-1192.8,555.740371036692,51.0,30.822070014844883,408.6,182.79999999999998,1.0,0.2
178,-390.6,321.1576559884569,-1306.0,229.38526543786546,247.4,197.70341423455488,462.6,74.8,0.8,0.2
179,-109.0,53.69543742255947,-1179.6,182.12369423004796,61.6,29.54048070021881,416.6,69.18265678622063,1.0,0.6
180,-88.6,44.68377781701095,-1428.0,64.99230723708769,50.8,20.478281177872326,500.0,0.0,1.0,0.0
181,-144.6,189.0847429064545,-1239.8,453.5444410418895,89.2,116.8167796166287,424.4,151.2,1.0,0.2
182,-84.2,62.57283755752171,-802.4,380.6261157619115,49.6,29.930586362448697,288.6,133.09034525464273,1.0,1.0
183,-197.0,266.88949023893764,-1136.2,308.2469140153718,116.0,156.49025528766958,408.4,88.86079000324047,1.0,0.6
184,-108.4,79.18737273075803,-938.6,480.12731644846036,58.6,36.13640823324864,345.2,172.5240852750711,1.0,0.6
185,-216.4,201.16918253052577,-1376.0,101.22450296247446,125.0,123.61715091361717,500.0,0.0,1.0,0.0
186,-173.8,216.0151846514499,-1423.2,70.26350404014876,97.6,106.04074688533649,500.0,0.0,1.0,0.0
187,-136.6,169.39610385129876,-1271.8,251.08914751537947,73.2,85.6467162242663,441.8,76.86975998401452,1.0,0.4
188,-142.2,138.09185348890065,-1095.0,359.7276747763508,85.2,76.89317264881194,398.6,132.16595628224388,1.0,0.4
189,-80.6,56.28356776182548,-1396.8,87.3210169432308,47.6,31.822004965118083,500.0,0.0,1.0,0.0
190,-135.4,133.10537179242618,-1292.8,240.5646690601095,75.2,64.74998069497782,457.4,85.19999999999999,1.0,0.2
191,-127.0,176.68842633290953,-1073.2,567.9300661172994,74.8,95.09868558502792,359.2,189.96673392991732,1.0,0.4
192,-119.0,82.83718971573094,-1052.2,524.5998093785396,79.6,51.925331005204,383.6,183.83971279350934,1.0,0.6
193,-107.4,119.81752793310335,-1319.4,356.21094873684046,58.4,56.57773413631903,444.0,112.0,1.0,0.2
194,-217.2,249.199036916277,-1349.6,148.52016698078413,119.4,128.27096319900306,468.4,42.05044589537667,1.0,0.4
195,-118.0,168.3817092204495,-994.0,431.7253756730081,71.4,88.67603960484477,412.0,166.18062462272792,1.0,0.4
196,-96.4,47.29735722003926,-1386.6,223.67082956881077,54.6,25.834860169933183,471.2,57.6,1.0,0.2
197,-227.6,208.68790094301104,-1114.4,476.96775572359184,137.8,124.63290095315924,415.0,170.0,1.0,0.2
198,-274.6,336.1836402920285,-1261.4,259.8334851400027,149.0,178.97485856957675,453.2,93.59999999999998,0.8,0.2
199,-95.0,102.2780523866191,-1165.2,323.93480825622925,52.4,46.84271554895168,443.4,113.2,1.0,0.2
200,-47.4,35.49422488236643,-1288.6,285.6680591175709,33.6,21.518364250100422,446.8,106.39999999999999,1.0,0.2
201,-115.2,66.18579908107176,-1202.4,456.6703844130907,62.2,31.618981640780273,419.8,160.4,1.0,0.2
202,-45.6,28.520869551961418,-1267.8,359.26614090392655,35.8,19.701776569639602,439.6,120.8,1.0,0.2
203,-155.6,214.07624809866226,-1143.4,570.2573454152081,89.8,115.745237483017,402.4,195.2,1.0,0.2
204,-194.0,198.10401308403624,-981.8,551.9856519874407,115.4,113.85359019372204,344.6,195.62372044309964,1.0,0.4
205,-42.8,18.26909959467078,-904.8,427.70008183305276,29.8,9.846826900072937,354.6,159.75055555458954,1.0,0.6
206,-74.2,76.6743764239397,-1344.4,183.79292695857475,44.4,36.40109888451171,473.8,52.4,1.0,0.2
207,-55.8,43.03208105588202,-1389.0,116.51266025630005,38.8,22.88580345978703,498.2,3.1240998703626617,1.0,0.4
208,-66.4,26.620293011159742,-1306.2,363.74958419220224,42.2,16.448708155961672,442.8,114.39999999999999,1.0,0.2
209,-47.2,20.951372270092477,-1344.4,154.9007424126818,31.0,12.821856339859686,486.6,26.8,1.0,0.2
210,-71.2,46.89733467906252,-1403.2,108.35201890135689,40.6,20.72293415518179,500.0,0.0,1.0,0.0
211,-60.2,46.82477976456483,-1282.2,331.72422281166024,41.6,27.163210414087654,428.2,108.13399095566574,1.0,0.4
212,-132.8,150.19640475057983,-1301.0,162.97975334378194,81.4,85.6892058546466,486.4,27.2,1.0,0.2
213,-54.8,47.18643872978761,-1097.4,452.65775150769264,41.8,32.95087252259035,412.4,175.2,1.0,0.2
214,-36.4,35.13744441475504,-1108.8,363.41678552317865,25.0,14.38054240979804,414.0,144.75358372074936,1.0,0.4
215,-68.0,60.28266749240614,-1312.0,86.79170467273931,43.8,33.55830746625938,500.0,0.0,1.0,0.0
216,-150.2,178.2328813659253,-1179.0,453.45429758686817,86.8,90.28266721802142,407.4,152.20459914207586,1.0,0.4
217,-217.8,304.79068227227685,-1345.6,131.61398102025484,140.2,186.1143734374108,500.0,0.0,0.8,0.0
218,-86.0,80.90982635007938,-1416.8,140.36295807655236,55.4,51.890654264520506,500.0,0.0,1.0,0.0
219,-261.6,357.44795425348286,-1403.2,129.27861385395497,135.2,184.7434978558109,500.0,0.0,0.8,0.0
220,-66.2,40.23630201695976,-1391.2,148.45120410424428,44.4,25.476263462289754,500.0,0.0,1.0,0.0
221,-131.0,116.34087845637062,-1294.2,159.99549993671695,86.8,74.0064862022242,486.0,28.0,1.0,0.2
222,-230.8,334.29771162842263,-1076.6,546.0079120305859,140.4,184.25916530799765,367.4,179.93509941087092,0.8,0.4
223,-137.6,192.44386194420437,-1197.6,454.9996043954324,79.8,99.87071642879107,420.6,158.79999999999998,1.0,0.2
224,-265.4,268.294316003899,-1296.0,219.03059147068933,177.4,179.27587679328192,463.0,74.0,0.8,0.2
225,-174.8,213.35641541795738,-1407.2,96.21309682158662,105.8,119.07375865403763,500.0,0.0,1.0,0.0
226,-101.2,101.04533635947777,-1474.6,94.15646552414762,59.4,54.87658881526802,488.0,24.0,1.0,0.2
227,-172.6,169.37012723618056,-1166.8,130.07905288708093,106.0,95.66190464338456,449.6,61.72714151813609,1.0,0.4
228,-125.6,67.41097833439298,-1200.4,518.107942421268,75.8,35.91879730725961,411.4,177.2,1.0,0.2
229,-104.6,104.43486008033908,-973.8,529.6,62.0,53.220296880043804,345.2,176.3126767989188,1.0,0.6
230,-154.0,176.53894754416092,-958.0,567.582945480218,89.8,98.40609737206327,340.0,197.35146313113566,1.0,0.4
231,-157.0,178.02808767158064,-1388.0,126.94565766500247,88.8,94.04977405608159,500.0,0.0,1.0,0.0
232,-107.6,62.82228903820682,-1124.2,470.1805610613863,61.0,36.94861296449435,403.0,164.75921825500387,1.0,0.4
233,-104.6,118.93964856178111,-1097.6,468.3753195888955,63.6,68.26595051707696,391.6,168.08759621102325,1.0,0.4
